"FIPS","Metropolitan Area","Industry Code","Industry","Component Code","Component","2001","2002","2003","2004","2005","2006"
"12220","Auburn-Opelika, AL (MSA)",16,"       Primary metal manufacturing",200,GDP by Metropolitan Area (millions of current dollars),9,8,"(D)",9,11,12
"12220","Auburn-Opelika, AL (MSA)",17,"       Fabricated metal product manufacturing",200,GDP by Metropolitan Area (millions of current dollars),17,16,18,20,26,37
"12220","Auburn-Opelika, AL (MSA)",18,"       Machinery manufacturing",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)",37,73,95,106
"12220","Auburn-Opelika, AL (MSA)",19,"       Computer and electronic product manufacturing",200,GDP by Metropolitan Area (millions of current dollars),"(D)",15,14,"(D)",4,"(D)"
"12220","Auburn-Opelika, AL (MSA)",20,"       Electrical equipment and appliance manufacturing",200,GDP by Metropolitan Area (millions of current dollars),18,"(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",21,"       Motor vehicle, body, trailer, and parts manufacturing",200,GDP by Metropolitan Area (millions of current dollars),"(D)",3,"(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",22,"       Other transportation equipment manufacturing",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(L)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",23,"       Furniture and related product manufacturing",200,GDP by Metropolitan Area (millions of current dollars),23,28,32,38,39,42
"12220","Auburn-Opelika, AL (MSA)",24,"       Miscellaneous manufacturing",200,GDP by Metropolitan Area (millions of current dollars),"(D)",6,5,8,10,11
"12220","Auburn-Opelika, AL (MSA)",25,"     Nondurable goods",200,GDP by Metropolitan Area (millions of current dollars),193,214,225,245,222,246
"12220","Auburn-Opelika, AL (MSA)",26,"       Food product manufacturing",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",27,"       Textile and textile product mills",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)",45,"(D)"
"12220","Auburn-Opelika, AL (MSA)",28,"       Apparel manufacturing",200,GDP by Metropolitan Area (millions of current dollars),0,"(L)","(L)","(L)","(L)","(L)"
"12220","Auburn-Opelika, AL (MSA)",29,"       Paper manufacturing",200,GDP by Metropolitan Area (millions of current dollars),8,8,10,11,12,12
"12220","Auburn-Opelika, AL (MSA)",30,"       Printing and related support activities",200,GDP by Metropolitan Area (millions of current dollars),5,5,8,5,5,5
"12220","Auburn-Opelika, AL (MSA)",31,"       Petroleum and coal products manufacturing",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",32,"       Chemical manufacturing",200,GDP by Metropolitan Area (millions of current dollars),4,5,8,9,8,10
"12220","Auburn-Opelika, AL (MSA)",33,"       Plastics and rubber products manufacturing",200,GDP by Metropolitan Area (millions of current dollars),111,128,130,139,128,155
"12220","Auburn-Opelika, AL (MSA)",34,"   Wholesale trade",200,GDP by Metropolitan Area (millions of current dollars),58,66,82,85,95,114
"12220","Auburn-Opelika, AL (MSA)",35,"   Retail trade",200,GDP by Metropolitan Area (millions of current dollars),227,240,219,237,263,275
"12220","Auburn-Opelika, AL (MSA)",36,"   Transportation and warehousing, excluding Postal Service",200,GDP by Metropolitan Area (millions of current dollars),38,42,75,83,95,106
"12220","Auburn-Opelika, AL (MSA)",37,"     Air transportation",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",38,"     Rail transportation",200,GDP by Metropolitan Area (millions of current dollars),2,2,2,2,3,3
"12220","Auburn-Opelika, AL (MSA)",39,"     Water transportation",200,GDP by Metropolitan Area (millions of current dollars),0,0,0,0,0,0
"12220","Auburn-Opelika, AL (MSA)",40,"     Truck transportation",200,GDP by Metropolitan Area (millions of current dollars),25,22,29,33,39,44
"12220","Auburn-Opelika, AL (MSA)",41,"     Transit and ground passenger transportation",200,GDP by Metropolitan Area (millions of current dollars),2,3,2,3,3,4
"12220","Auburn-Opelika, AL (MSA)",42,"     Pipeline transportation",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",43,"     Other transportation and support activities",200,GDP by Metropolitan Area (millions of current dollars),8,13,8,10,11,13
"12220","Auburn-Opelika, AL (MSA)",44,"     Warehousing and storage",200,GDP by Metropolitan Area (millions of current dollars),1,"(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",45,"   Information",200,GDP by Metropolitan Area (millions of current dollars),35,42,41,44,51,59
"12220","Auburn-Opelika, AL (MSA)",46,"     Publishing including software",200,GDP by Metropolitan Area (millions of current dollars),6,6,"(D)",8,9,9
"12220","Auburn-Opelika, AL (MSA)",47,"     Motion picture and sound recording industries",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",48,"     Broadcasting and telecommunications",200,GDP by Metropolitan Area (millions of current dollars),26,29,30,31,38,44
"12220","Auburn-Opelika, AL (MSA)",49,"     Information and data processing services",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",50,"   Finance and insurance",200,GDP by Metropolitan Area (millions of current dollars),76,78,75,78,90,105
"12220","Auburn-Opelika, AL (MSA)",51,"     Federal Reserve banks, credit intermediation and related services",200,GDP by Metropolitan Area (millions of current dollars),54,58,56,59,70,79
"12220","Auburn-Opelika, AL (MSA)",52,"     Securities, commodity contracts, investments",200,GDP by Metropolitan Area (millions of current dollars),5,2,3,3,4,4
"12220","Auburn-Opelika, AL (MSA)",53,"     Insurance carriers and related activities",200,GDP by Metropolitan Area (millions of current dollars),17,18,16,16,16,22
"12220","Auburn-Opelika, AL (MSA)",54,"     Funds, trusts, and other financial vehicles",200,GDP by Metropolitan Area (millions of current dollars),0,0,0,0,0,0
"12220","Auburn-Opelika, AL (MSA)",55,"   Real estate and rental and leasing",200,GDP by Metropolitan Area (millions of current dollars),269,196,285,292,325,342
"12220","Auburn-Opelika, AL (MSA)",56,"     Real estate",200,GDP by Metropolitan Area (millions of current dollars),255,163,271,284,309,326
"12220","Auburn-Opelika, AL (MSA)",57,"     Rental and leasing services and lessors of intangible assets",200,GDP by Metropolitan Area (millions of current dollars),14,33,15,8,16,16
"12220","Auburn-Opelika, AL (MSA)",58,"   Professional and technical services",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)",74,82,89
"12220","Auburn-Opelika, AL (MSA)",62,"   Management of companies and enterprises",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)",7,9,9
"12220","Auburn-Opelika, AL (MSA)",63,"   Administrative and waste services",200,GDP by Metropolitan Area (millions of current dollars),61,72,72,74,83,94
"12220","Auburn-Opelika, AL (MSA)",64,"     Administrative and support services",200,GDP by Metropolitan Area (millions of current dollars),54,64,63,66,75,85
"12220","Auburn-Opelika, AL (MSA)",65,"     Waste management and remediation services",200,GDP by Metropolitan Area (millions of current dollars),8,8,8,8,8,9
"12220","Auburn-Opelika, AL (MSA)",66,"   Educational services",200,GDP by Metropolitan Area (millions of current dollars),8,9,9,10,11,12
"12220","Auburn-Opelika, AL (MSA)",67,"   Health care and social assistance",200,GDP by Metropolitan Area (millions of current dollars),119,126,131,135,143,152
"12220","Auburn-Opelika, AL (MSA)",68,"     Ambulatory health care services",200,GDP by Metropolitan Area (millions of current dollars),86,83,93,101,107,114
"12220","Auburn-Opelika, AL (MSA)",69,"     Hospitals and nursing and residential care facilities",200,GDP by Metropolitan Area (millions of current dollars),10,18,11,18,19,21
"12220","Auburn-Opelika, AL (MSA)",70,"     Social assistance",200,GDP by Metropolitan Area (millions of current dollars),23,25,26,16,17,17
"12220","Auburn-Opelika, AL (MSA)",71,"   Arts, entertainment, and recreation",200,GDP by Metropolitan Area (millions of current dollars),11,12,12,13,13,16
"12220","Auburn-Opelika, AL (MSA)",72,"     Performing arts, museums, and related activities",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",73,"     Amusement, gambling, and recreation",200,GDP by Metropolitan Area (millions of current dollars),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",74,"   Accommodation and food services",200,GDP by Metropolitan Area (millions of current dollars),73,82,89,102,109,119
"12220","Auburn-Opelika, AL (MSA)",75,"     Accommodation",200,GDP by Metropolitan Area (millions of current dollars),13,15,15,21,24,25
"12220","Auburn-Opelika, AL (MSA)",76,"     Food services and drinking places",200,GDP by Metropolitan Area (millions of current dollars),60,67,73,80,85,94
"12220","Auburn-Opelika, AL (MSA)",77,"   Other services, except government",200,GDP by Metropolitan Area (millions of current dollars),60,65,67,71,78,83
"12220","Auburn-Opelika, AL (MSA)",78," Government",200,GDP by Metropolitan Area (millions of current dollars),610,656,712,802,846,882
"12220","Auburn-Opelika, AL (MSA)",79,"   Federal civilian",200,GDP by Metropolitan Area (millions of current dollars),24,28,29,31,33,33
"12220","Auburn-Opelika, AL (MSA)",80,"   Federal military",200,GDP by Metropolitan Area (millions of current dollars),20,23,30,37,40,39
"12220","Auburn-Opelika, AL (MSA)",81,"   State and local",200,GDP by Metropolitan Area (millions of current dollars),566,605,653,734,773,809
"12220","Auburn-Opelika, AL (MSA)",99,"Natural resources and mining",200,GDP by Metropolitan Area (millions of current dollars),13,27,29,30,30,37
"12220","Auburn-Opelika, AL (MSA)",100,"Trade",200,GDP by Metropolitan Area (millions of current dollars),285,307,301,322,358,389
"12220","Auburn-Opelika, AL (MSA)",101,"Transportation and utilities",200,GDP by Metropolitan Area (millions of current dollars),70,79,117,121,126,144
"12220","Auburn-Opelika, AL (MSA)",102,"Financial activities",200,GDP by Metropolitan Area (millions of current dollars),345,274,360,370,415,447
"12220","Auburn-Opelika, AL (MSA)",103,"Professional and business services",200,GDP by Metropolitan Area (millions of current dollars),117,129,133,155,175,192
"12220","Auburn-Opelika, AL (MSA)",104,"Education and health services",200,GDP by Metropolitan Area (millions of current dollars),127,134,140,145,154,164
"12220","Auburn-Opelika, AL (MSA)",105,"Leisure and hospitality",200,GDP by Metropolitan Area (millions of current dollars),84,94,101,115,122,135
"12220","Auburn-Opelika, AL (MSA)",106,"Information, Communication, and Technology (ICT)",200,GDP by Metropolitan Area (millions of current dollars),29,"(D)",28,32,"(D)",24
"12220","Auburn-Opelika, AL (MSA)",108,"Private goods-producing industries",200,GDP by Metropolitan Area (millions of current dollars),462,493,530,636,670,757
"12220","Auburn-Opelika, AL (MSA)",109,"Private services-providing industries",200,GDP by Metropolitan Area (millions of current dollars),1127,1127,1264,1347,1484,1618
"FIPS","Metropolitan Area","Industry Code","Industry","Component Code","Component","2001","2002","2003","2004","2005","2006"
"12220","Auburn-Opelika, AL (MSA)",1,"Total Gross Domestic Product by Metropolitan Area",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,100.997,108.867,117.794,123.334,129.302
"12220","Auburn-Opelika, AL (MSA)",2," Private industries",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,100.159,109.657,118.713,126.182,134.861
"12220","Auburn-Opelika, AL (MSA)",3,"   Agriculture, forestry, fishing, and hunting",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,333.356,311.040,"(D)",307.590,402.700
"12220","Auburn-Opelika, AL (MSA)",4,"     Crop and animal production (Farms)",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,515.902,456.908,390.577,443.554,619.966
"12220","Auburn-Opelika, AL (MSA)",5,"     Forestry, fishing, and related activities",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,93.839,120.420,"(D)",132.138,121.654
"12220","Auburn-Opelika, AL (MSA)",6,"   Mining",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,58.186,60.138,"(D)",69.743,67.894
"12220","Auburn-Opelika, AL (MSA)",7,"     Oil and gas extraction",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,"(D)","(D)","(D)",0.000,0.000
"12220","Auburn-Opelika, AL (MSA)",8,"     Mining, except oil and gas",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,"(D)","(D)","(D)",93.162,90.691
"12220","Auburn-Opelika, AL (MSA)",9,"     Support activities for mining",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),0.000,0.000,0.000,0.000,0.000,0.000
"12220","Auburn-Opelika, AL (MSA)",10,"   Utilities",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,116.265,133.807,115.809,93.053,100.237
"12220","Auburn-Opelika, AL (MSA)",11,"   Construction",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,92.922,93.038,100.062,103.872,98.611
"12220","Auburn-Opelika, AL (MSA)",12,"   Manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,106.484,117.466,144.992,147.049,162.741
"12220","Auburn-Opelika, AL (MSA)",13,"     Durable goods",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,99.856,115.122,162.005,187.381,222.064
"12220","Auburn-Opelika, AL (MSA)",14,"       Wood product manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,128.746,147.224,175.016,168.231,199.056
"12220","Auburn-Opelika, AL (MSA)",15,"       Nonmetallic mineral product manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,94.547,102.359,126.246,136.963,142.849
"12220","Auburn-Opelika, AL (MSA)",16,"       Primary metal manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,85.005,"(D)",79.115,88.012,78.446
"12220","Auburn-Opelika, AL (MSA)",17,"       Fabricated metal product manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,94.885,108.239,114.222,142.820,203.061
"12220","Auburn-Opelika, AL (MSA)",18,"       Machinery manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",19,"       Computer and electronic product manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",20,"       Electrical equipment and appliance manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,"(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",21,"       Motor vehicle, body, trailer, and parts manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",22,"       Other transportation equipment manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",23,"       Furniture and related product manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,117.202,135.749,166.112,164.967,173.155
"12220","Auburn-Opelika, AL (MSA)",24,"       Miscellaneous manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",25,"     Nondurable goods",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,111.548,119.259,131.890,116.143,117.841
"12220","Auburn-Opelika, AL (MSA)",26,"       Food product manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",27,"       Textile and textile product mills",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",28,"       Apparel manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),0.000,0.000,0.000,0.000,0.000,0.000
"12220","Auburn-Opelika, AL (MSA)",29,"       Paper manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,99.011,128.292,136.228,154.109,145.103
"12220","Auburn-Opelika, AL (MSA)",30,"       Printing and related support activities",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,115.535,174.811,120.135,111.405,118.207
"12220","Auburn-Opelika, AL (MSA)",31,"       Petroleum and coal products manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",32,"       Chemical manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,118.296,186.808,207.240,176.894,204.536
"12220","Auburn-Opelika, AL (MSA)",33,"       Plastics and rubber products manufacturing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,114.514,118.665,130.784,118.172,128.426
"12220","Auburn-Opelika, AL (MSA)",34,"   Wholesale trade",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,113.943,138.546,136.798,147.506,170.405
"12220","Auburn-Opelika, AL (MSA)",35,"   Retail trade",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,103.922,94.295,101.318,113.974,119.815
"12220","Auburn-Opelika, AL (MSA)",36,"   Transportation and warehousing, excluding Postal Service",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,108.429,188.376,202.614,227.481,248.804
"12220","Auburn-Opelika, AL (MSA)",37,"     Air transportation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",38,"     Rail transportation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,119.292,116.688,117.158,117.683,158.908
"12220","Auburn-Opelika, AL (MSA)",39,"     Water transportation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),0.000,0.000,0.000,0.000,0.000,0.000
"12220","Auburn-Opelika, AL (MSA)",40,"     Truck transportation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,88.370,113.436,124.139,143.831,159.059
"12220","Auburn-Opelika, AL (MSA)",41,"     Transit and ground passenger transportation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,127.985,99.202,110.995,115.160,147.670
"12220","Auburn-Opelika, AL (MSA)",42,"     Pipeline transportation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",43,"     Other transportation and support activities",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,162.480,105.566,127.466,134.300,149.650
"12220","Auburn-Opelika, AL (MSA)",44,"     Warehousing and storage",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,"(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",45,"   Information",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,121.733,122.128,134.022,163.497,194.902
"12220","Auburn-Opelika, AL (MSA)",46,"     Publishing including software",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,98.659,"(D)",132.177,150.430,156.265
"12220","Auburn-Opelika, AL (MSA)",47,"     Motion picture and sound recording industries",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",48,"     Broadcasting and telecommunications",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,115.615,119.786,131.350,168.253,203.832
"12220","Auburn-Opelika, AL (MSA)",49,"     Information and data processing services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",50,"   Finance and insurance",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,98.601,92.109,92.648,104.488,117.613
"12220","Auburn-Opelika, AL (MSA)",51,"     Federal Reserve banks, credit intermediation and related services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,101.610,95.580,98.940,114.690,124.134
"12220","Auburn-Opelika, AL (MSA)",52,"     Securities, commodity contracts, investments",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,45.259,69.461,63.478,85.363,89.519
"12220","Auburn-Opelika, AL (MSA)",53,"     Insurance carriers and related activities",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,102.891,87.480,80.748,78.954,105.124
"12220","Auburn-Opelika, AL (MSA)",54,"     Funds, trusts, and other financial vehicles",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),0.000,0.000,0.000,0.000,0.000,0.000
"12220","Auburn-Opelika, AL (MSA)",55,"   Real estate and rental and leasing",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,70.548,99.829,99.939,108.592,111.188
"12220","Auburn-Opelika, AL (MSA)",56,"     Real estate",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,61.523,99.563,102.219,108.598,111.604
"12220","Auburn-Opelika, AL (MSA)",57,"     Rental and leasing services and lessors of intangible assets",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,240.424,101.854,54.136,104.465,99.458
"12220","Auburn-Opelika, AL (MSA)",58,"   Professional and technical services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",62,"   Management of companies and enterprises",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",63,"   Administrative and waste services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,115.084,113.780,113.668,122.756,133.196
"12220","Auburn-Opelika, AL (MSA)",64,"     Administrative and support services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,116.630,115.453,116.326,126.984,138.077
"12220","Auburn-Opelika, AL (MSA)",65,"     Waste management and remediation services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,104.384,102.223,95.636,94.250,100.261
"12220","Auburn-Opelika, AL (MSA)",66,"   Educational services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,104.743,108.971,113.854,115.111,118.345
"12220","Auburn-Opelika, AL (MSA)",67,"   Health care and social assistance",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,103.227,105.222,106.249,110.746,115.906
"12220","Auburn-Opelika, AL (MSA)",68,"     Ambulatory health care services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,94.184,104.758,110.827,115.490,121.433
"12220","Auburn-Opelika, AL (MSA)",69,"     Hospitals and nursing and residential care facilities",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,176.348,102.604,157.599,160.467,168.707
"12220","Auburn-Opelika, AL (MSA)",70,"     Social assistance",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,105.305,109.185,66.086,70.833,71.577
"12220","Auburn-Opelika, AL (MSA)",71,"   Arts, entertainment, and recreation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,102.738,97.616,106.014,104.521,124.487
"12220","Auburn-Opelika, AL (MSA)",72,"     Performing arts, museums, and related activities",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",73,"     Amusement, gambling, and recreation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),"(D)","(D)","(D)","(D)","(D)","(D)"
"12220","Auburn-Opelika, AL (MSA)",74,"   Accommodation and food services",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,107.525,115.706,128.498,132.693,139.992
"12220","Auburn-Opelika, AL (MSA)",75,"     Accommodation",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,112.182,115.538,151.906,160.416,165.875
"12220","Auburn-Opelika, AL (MSA)",76,"     Food services and drinking places",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,106.521,115.716,123.453,126.704,134.413
"12220","Auburn-Opelika, AL (MSA)",77,"   Other services, except government",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,105.258,104.625,107.121,111.742,113.198
"12220","Auburn-Opelika, AL (MSA)",78," Government",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,103.154,106.955,115.569,116.513,116.136
"12220","Auburn-Opelika, AL (MSA)",79,"   Federal civilian",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,109.675,108.326,107.571,107.409,104.028
"12220","Auburn-Opelika, AL (MSA)",80,"   Federal military",800,Quantity Indexes for Real GDP by Metropolitan Area (2001=100.000),100.000,104.812,126.326,147.081,147.489,138.293
