CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000026','3760','52','2',4000,'-9'
'000000000027','1520','62','1',0,'-9'
'000000000028','1520','45','1',2000,'-9'
'000000000028','1520','53','2',1500,'-9'
'000000000028','1520','52','2',2000,'-9'
'000000000028','1840','37','1',1800,'-9'
'000000000028','3760','62','2',399,'-9'
'000000000028','3760','69','2',2549,'-9'
'000000000028','3760','71','1',300,'-9'
'000000000028','3760','72','1',600,'-9'
'000000000029','1840','47','1',400,'-9'
'000000000029','1840','51','2',1200,'-9'
'000000000029','3760','38','2',8700,'-9'
'000000000029','3760','45','2',1,'-9'
'000000000029','3760','66','2',2000,'-9'
'000000000029','3760','74','2',100,'-9'
'000000000030','3760','47','1',150,'-9'
'000000000031','5000','14','2',3000,'-9'
'000000000031','5000','45','2',1500,'-9'
'000000000031','5000','47','2',2000,'-9'
'000000000031','5000','66','2',7000,'-9'
'000000000031','5000','67','2',50,'-9'
'000000000032','6440','53','2',2500,'-9'
'000000000032','6440','62','1',350,'-9'
'000000000032','6440','51','2',3000,'-9'
'000000000033','1520','07','1',13000,'-9'
'000000000033','1520','61','2',190,'-9'
'000000000033','1520','71','1',13000,'-9'
'000000000034','1520','65','2',3500,'-9'
'000000000034','1840','67','2',1800,'-9'
'000000000034','1840','52','2',3000,'-9'
'000000000034','6440','02','1',1,'-9'
'000000000034','6440','03','1',20000,'-9'
'000000000034','6440','05','1',1,'-9'
'000000000034','6440','06','1',1,'-9'
'000000000034','6440','38','2',2250,'-9'
'000000000034','6440','40','2',1,'-9'
'000000000034','6440','61','2',800,'-9'
'000000000034','6440','63','1',75,'-9'
'000000000035','5000','37','2',700,'-9'
'000000000035','5000','53','2',500,'-9'
'000000000035','5000','74','2',300,'-9'
'000000000036','1840','42','2',400,'-9'
'000000000036','1840','45','1',400,'-9'
'000000000036','1840','47','2',800,'-9'
'000000000036','1840','53','2',2300,'-9'
'000000000036','1840','62','2',750,'-9'
'000000000036','1840','63','2',250,'-9'
'000000000036','1840','52','2',4000,'-9'
'000000000036','1840','64','2',7333,'-9'
'000000000036','6440','53','2',5000,'-9'
'000000000036','6440','63','2',170,'-9'
'000000000036','6440','65','2',5000,'-9'
'000000000036','6440','64','2',1000,'-9'
'000000000036','6440','64','2',1,'-9'
'000000000036','6440','64','2',1,'-9'
'000000000037','5000','37','2',1000,'-9'
'000000000037','5000','45','2',2000,'-9'
'000000000037','5000','51','2',700,'-9'
'000000000038','3760','68','2',2500,'-9'
'000000000038','6440','14','1',1000,'-9'
'000000000038','6440','47','1',1,'-9'
'000000000038','6440','53','1',250,'-9'
'000000000038','6440','61','1',140,'-9'
'000000000038','6440','62','1',500,'-9'
'000000000038','6440','63','1',100,'-9'
'000000000038','6440','65','1',500,'-9'
'000000000038','6440','66','1',500,'-9'
'000000000038','6440','67','1',1,'-9'
'000000000038','6440','69','1',0,'-9'
'000000000038','6440','71','1',300,'-9'
'000000000038','6440','72','1',3500,'-9'
'000000000039','5000','57','2',4000,'-9'
'000000000040','1520','47','1',200,'-9'
'000000000040','3760','53','2',1,'-9'
'000000000040','3760','51','2',3000,'-9'
'000000000041','1520','51','2',5000,'-9'
'000000000042','1520','15','2',0,'-9'
'000000000042','1520','37','2',2700,'-9'
'000000000042','1520','69','1',-7,'-9'
'000000000044','1840','05','1',1000,'-9'
'000000000044','1840','57','2',400,'-9'
'000000000044','5000','45','1',700,'-9'
'000000000044','5000','57','2',3500,'-9'
'000000000045','1840','42','1',45,'-9'
'000000000045','1840','69','1',2000,'-9'
'000000000045','3760','11','1',-8,'-9'
'000000000045','3760','13','1',-8,'-9'
'000000000046','3760','63','1',150,'-9'
'000000000046','6440','13','2',1000,'-9'
'000000000046','6440','67','2',1,'-9'
'000000000047','1520','53','2',1600,'-9'
'000000000047','1520','63','2',340,'-9'
'000000000047','1520','52','2',2000,'-9'
'000000000047','1840','38','2',0,'-9'
'000000000047','1840','57','1',50,'-9'
'000000000047','3760','57','1',3400,'-9'
'000000000047','3760','58','1',1,'-9'
'000000000047','3760','62','1',500,'-9'
'000000000047','3760','51','1',1000,'-9'
'000000000047','6440','42','2',200,'-9'
'000000000047','6440','61','2',300,'-9'
'000000000047','6440','62','2',550,'-9'
'000000000047','6440','68','2',18500,'-9'
'000000000048','6440','63','1',-7,'-9'
'000000000048','6440','66','2',12000,'-9'
'000000000048','6440','51','2',5500,'-9'
'000000000049','3760','42','1',50,'-9'
'000000000049','3760','45','1',50,'-9'
'000000000049','3760','47','1',30,'-9'
'000000000049','3760','49','1',30,'-9'
'000000000049','3760','51','2',70,'-9'
'000000000049','3760','70','1',1000,'-9'
'000000000051','1520','05','1',2500,'-9'
'000000000051','1520','13','2',1500,'-9'
'000000000051','1520','62','2',90,'-9'
'000000000051','1520','74','2',0,'-9'
'000000000051','1520','64','1',0,'-9'
'000000000052','5000','42','2',340,'-9'
'000000000052','5000','49','2',500,'-9'
'000000000052','5000','57','2',4200,'-9'
'000000000052','5000','61','2',700,'-9'
'000000000052','5000','62','2',375,'-9'
'000000000052','5000','63','2',150,'-9'
'000000000052','5000','74','2',0,'-9'
'000000000052','5000','64','2',300,'-9'
'000000000052','5000','64','2',0,'-9'
'000000000053','6440','68','1',3000,'-9'
'000000000053','6440','71','1',1000,'-9'
'000000000054','1840','45','1',1000,'-9'
'000000000054','1840','53','1',4000,'-9'
'000000000054','1840','62','1',500,'-9'
'000000000054','1840','72','1',3000,'-9'
'000000000054','3760','14','1',0,'-9'
'000000000054','5000','47','1',1000,'-9'
'000000000054','5000','61','1',200,'-9'
'000000000054','5000','63','1',200,'-9'
'000000000056','1840','53','1',150,'-9'
'000000000056','1840','51','1',450,'-9'
'000000000056','3760','62','2',450,'-9'
'000000000056','3760','63','1',75,'-9'
'000000000056','6440','47','1',120,'-9'
'000000000056','6440','61','1',200,'-9'
'000000000057','1520','37','2',4365,'-9'
'000000000057','1520','45','2',100,'-9'
'000000000057','1520','57','2',2000,'-9'
'000000000057','1520','74','2',100,'-9'
'000000000057','3760','13','1',4000,'-9'
'000000000057','3760','57','2',675,'-9'
'000000000057','3760','65','2',1250,'-9'
'000000000057','3760','51','2',1850,'-9'
'000000000058','1840','63','1',100,'-9'
'000000000058','6440','45','2',500,'-9'
'000000000059','1520','47','1',300,'-9'
'000000000059','1520','51','2',2500,'-9'
'000000000059','1840','01','2',10000,'-9'
'000000000059','1840','03','1',2000,'-9'
'000000000059','1840','06','1',2500,'-9'
'000000000059','1840','65','1',1500,'-9'
'000000000059','1840','66','1',500,'-9'
'000000000059','1840','69','1',10000,'-9'
'000000000059','6440','62','2',270,'-9'
'000000000060','1840','13','1',700,'-9'
'000000000060','1840','45','2',1600,'-9'
'000000000060','1840','62','1',200,'-9'
'000000000061','1520','66','1',600,'-9'
'000000000061','3760','42','2',0,'-9'
'000000000061','3760','66','1',400,'-9'
'000000000061','3760','67','2',0,'-9'
'000000000061','6440','15','1',0,'-9'
'000000000061','6440','47','1',393,'-9'
'000000000065','1520','38','2',500,'-9'
'000000000065','1840','53','2',1000,'-9'
'000000000065','1840','61','2',119,'-9'
'000000000065','1840','51','2',1700,'-9'
'000000000065','3760','61','2',300,'-9'
'000000000065','3760','51','2',-7,'-9'
'000000000066','3760','01','2',2000,'-9'
'000000000066','3760','53','2',1,'-9'
'000000000066','3760','72','2',1700,'-9'
'000000000066','3760','51','2',6000,'-9'
'000000000067','1840','51','2',-7,'-9'
'000000000067','3760','53','2',1500,'-9'
'000000000068','1520','65','2',500,'-9'
'000000000068','1840','68','2',23667,'-9'
'000000000068','1840','51','2',2500,'-9'
'000000000068','6440','53','2',1500,'-9'
'000000000068','6440','52','2',800,'-9'
'000000000069','1840','36','1',300,'-9'
'000000000069','1840','53','1',1200,'-9'
'000000000069','1840','57','2',361,'-9'
'000000000069','3760','02','1',300,'-9'
'000000000069','3760','03','1',500,'-9'
'000000000069','3760','05','1',800,'-9'
'000000000069','3760','53','2',1500,'-9'
'000000000069','3760','61','1',89,'-9'
'000000000070','3760','45','2',300,'-9'
'000000000070','5000','52','2',-8,'-9'
'000000000070','6440','13','2',1800,'-9'
'000000000070','6440','42','2',100,'-9'
'000000000070','6440','68','2',4000,'-9'
'000000000070','6440','72','2',2800,'-9'
'000000000070','6440','64','2',1200,'-9'
'000000000070','6440','64','2',1233,'-9'
'000000000070','6440','70','2',1500,'-9'
'000000000071','1520','61','1',19,'-9'
'000000000071','1840','36','1',200,'-9'
'000000000071','1840','62','2',400,'-9'
'000000000071','1840','66','1',250,'-9'
'000000000071','1840','68','1',0,'-9'
'000000000071','6440','38','2',15000,'-9'
'000000000071','6440','74','2',1000,'-9'
'000000000072','3760','45','1',2300,'-9'
'000000000072','3760','47','1',650,'-9'
'000000000072','3760','53','2',1700,'-9'
'000000000072','6440','38','2',6704,'-9'
'000000000072','6440','63','1',90,'-9'
'000000000073','1840','65','2',-7,'-9'
'000000000073','3760','53','1',-7,'-9'
'000000000074','6440','38','2',5000,'-9'
'000000000075','1840','51','2',1838,'-9'
'000000000075','6440','45','1',200,'-9'
'000000000075','6440','53','1',1200,'-9'
'000000000075','6440','51','2',3000,'-9'
'000000000075','6440','52','2',1,'-9'
'000000000076','1520','37','2',800,'-9'
'000000000076','1520','38','2',1600,'-9'
'000000000076','1520','45','2',1600,'-9'
'000000000076','5000','61','2',400,'-9'
'000000000076','5000','66','2',1100,'-9'
'000000000077','1840','68','1',5000,'-9'
'000000000077','3760','05','1',3000,'-9'
'000000000077','3760','38','2',10000,'-9'
'000000000077','3760','69','2',2000,'-9'
'000000000078','1840','45','2',1100,'-9'
'000000000078','3760','38','1',200,'-9'
'000000000078','3760','40','1',400,'-9'
'000000000078','3760','45','1',300,'-9'
'000000000078','3760','66','1',75,'-9'
'000000000079','1840','05','1',2000,'-9'
'000000000079','1840','06','1',1200,'-9'
'000000000079','1840','61','1',150,'-9'
'000000000079','1840','51','2',2000,'-9'
'000000000079','5000','63','2',-7,'-9'
'000000000079','5000','67','2',4000,'-9'
'000000000080','1840','05','2',-8,'-9'
'000000000080','1840','51','2',-8,'-9'
'000000000080','5000','45','2',200,'-9'
'000000000080','5000','53','2',1100,'-9'
'000000000080','6440','74','2',599,'-9'
'000000000080','6440','70','2',150,'-9'
'000000000081','1840','52','2',900,'-9'
'000000000081','3760','37','2',2000,'-9'
'000000000081','3760','38','2',5000,'-9'
'000000000081','3760','45','1',500,'-9'
'000000000081','3760','53','2',1500,'-9'
'000000000081','3760','65','2',500,'-9'
'000000000081','5000','71','1',1000,'-9'
'000000000081','5000','52','2',3000,'-9'
'000000000081','6440','57','2',1500,'-9'
'000000000081','6440','67','1',900,'-9'
'000000000082','1520','62','1',350,'-9'
'000000000082','1520','63','1',100,'-9'
'000000000082','6440','38','2',13000,'-9'
'000000000082','6440','47','2',2500,'-9'
'000000000082','6440','53','2',7500,'-9'
'000000000082','6440','62','2',400,'-9'
'000000000082','6440','67','2',13000,'-9'
'000000000083','1520','06','2',3000,'-9'
'000000000083','1520','53','2',1800,'-9'
'000000000083','5000','74','2',400,'-9'
'000000000083','5000','52','2',500,'-9'
'000000000084','1520','07','2',-7,'-9'
'000000000084','1520','09','1',-7,'-9'
'000000000084','3760','61','2',900,'-9'
'000000000085','6440','67','1',600,'-9'
'000000000086','1840','05','2',-7,'-9'
'000000000086','3760','53','1',1500,'-9'
'000000000086','3760','62','2',500,'-9'
'000000000086','3760','51','2',4000,'-9'
'000000000086','3760','64','1',400,'-9'
'000000000086','3760','64','1',200,'-9'
'000000000087','1840','42','2',800,'-9'
'000000000087','1840','45','2',1400,'-9'
'000000000087','1840','55','2',3267,'-9'
'000000000087','1840','61','2',1183,'-9'
'000000000087','1840','63','1',149,'-9'
'000000000087','1840','51','2',2200,'-9'
'000000000087','3760','66','1',1000,'-9'
'000000000088','3760','65','2',1500,'-9'
'000000000089','1520','65','2',360,'-9'
'000000000089','1840','65','1',125,'-9'
'000000000089','6440','15','2',4000,'-9'
'000000000089','6440','62','2',500,'-9'
'000000000089','6440','70','2',1800,'-9'
'000000000090','1840','71','2',4000,'-9'
'000000000090','1840','51','2',1600,'-9'
'000000000090','3760','01','2',1800,'-9'
'000000000090','3760','42','2',100,'-9'
'000000000091','1840','10','2',60000,'-9'
'000000000091','1840','13','2',1,'-9'
'000000000091','1840','57','2',2000,'-9'
'000000000091','1840','58','2',1,'-9'
'000000000091','3760','53','1',400,'-9'
'000000000091','3760','57','2',6500,'-9'
'000000000091','3760','61','2',350,'-9'
'000000000091','3760','63','1',100,'-9'
'000000000091','3760','71','2',1700,'-9'
'000000000091','5000','62','2',550,'-9'
'000000000092','1520','60','2',2500,'-9'
'000000000092','3760','38','2',7200,'-9'
'000000000092','3760','62','1',-7,'-9'
'000000000092','3760','63','1',-7,'-9'
'000000000093','6440','65','2',900,'-9'
'000000000094','1840','42','2',425,'-9'
'000000000094','1840','65','2',400,'-9'
'000000000094','1840','66','2',3500,'-9'
'000000000094','1840','69','2',18000,'-9'
'000000000094','1840','74','2',1500,'-9'
'000000000094','6440','42','1',20,'-9'
'000000000095','3760','05','1',3500,'-9'
'000000000095','3760','63','1',100,'-9'
'000000000095','3760','69','1',3000,'-9'
'000000000095','5000','53','2',2000,'-9'
'000000000095','5000','57','2',2000,'-9'
'000000000095','5000','71','2',1500,'-9'
'000000000096','1840','06','2',3000,'-9'
'000000000096','1840','45','2',350,'-9'
'000000000097','3760','62','1',400,'-9'
'000000000098','3760','01','1',1000,'-9'
'000000000098','3760','47','1',12,'-9'
'000000000099','3760','45','2',600,'-9'
'000000000099','3760','53','2',400,'-9'
'000000000099','6440','38','2',4500,'-9'
'000000000099','6440','49','2',0,'-9'
'000000000100','3760','61','1',160,'-9'
'000000000100','3760','63','1',70,'-9'
'000000000100','3760','52','2',1600,'-9'
'000000000101','1840','65','2',1000,'-9'
'000000000101','3760','53','2',6000,'-9'
'000000000101','3760','57','2',1200,'-9'
'000000000101','3760','63','2',150,'-9'
'000000000101','6440','42','1',10,'-9'
'000000000101','6440','47','2',500,'-9'
'000000000101','6440','66','1',600,'-9'
'000000000102','1840','12','2',3000,'-9'
'000000000102','1840','53','1',1000,'-9'
'000000000102','3760','62','2',537,'-9'
'000000000102','3760','66','1',890,'-9'
'000000000102','6440','38','2',8000,'-9'
'000000000102','6440','47','1',150,'-9'
'000000000102','6440','66','2',0,'-9'
'000000000103','3760','02','1',400,'-9'
'000000000103','3760','05','1',2000,'-9'
'000000000103','3760','13','1',500,'-9'
'000000000103','3760','42','2',200,'-9'
'000000000103','3760','47','1',50,'-9'
'000000000103','3760','55','1',300,'-9'
'000000000103','3760','51','2',1000,'-9'
'000000000103','5000','42','2',300,'-9'
'000000000103','5000','53','2',1500,'-9'
'000000000103','5000','52','2',1800,'-9'
'000000000103','5000','64','2',1300,'-9'
'000000000103','5000','64','2',900,'-9'
'000000000103','6440','57','1',0,'-9'
'000000000103','6440','58','1',0,'-9'
'000000000103','6440','61','1',0,'-9'
'000000000103','6440','51','2',2500,'-9'
'000000000104','1840','61','1',200,'-9'
'000000000104','1840','51','2',1500,'-9'
'000000000104','3760','64','2',500,'-9'
'000000000104','3760','64','2',600,'-9'
'000000000105','1520','15','2',5600,'-9'
'000000000105','1520','53','2',100,'-9'
'000000000105','1520','65','2',2500,'-9'
'000000000105','1520','67','2',1,'-9'
'000000000105','1520','52','2',1950,'-9'
'000000000106','1840','51','2',2400,'-9'
'000000000107','1520','45','1',200,'-9'
'000000000107','1520','66','1',1800,'-9'
'000000000107','1520','69','2',1000,'-9'
'000000000107','1520','74','2',800,'-9'
'000000000107','1840','45','2',1200,'-9'
'000000000107','1840','47','1',175,'-9'
'000000000107','1840','49','1',50,'-9'
'000000000107','1840','53','2',700,'-9'
'000000000107','1840','62','1',200,'-9'
'000000000107','1840','74','2',700,'-9'
'000000000107','1840','51','2',1200,'-9'
'000000000107','3760','45','1',3500,'-9'
'000000000107','6440','62','2',400,'-9'
'000000000108','1520','45','1',150,'-9'
'000000000108','1520','47','1',175,'-9'
'000000000108','1520','65','1',100,'-9'
'000000000108','3760','66','2',1306,'-9'
'000000000108','6440','62','2',200,'-9'
'000000000109','5000','57','2',1300,'-9'
'000000000109','5000','51','2',1500,'-9'
'000000000110','1520','03','2',5000,'-9'
'000000000110','3760','57','2',400,'-9'
'000000000110','6440','61','2',0,'-9'
'000000000111','1840','53','1',1300,'-9'
'000000000111','3760','49','1',150,'-9'
'000000000111','3760','61','1',200,'-9'
'000000000111','3760','62','2',400,'-9'
'000000000111','5000','49','1',200,'-9'
'000000000111','5000','53','2',500,'-9'
'000000000112','1520','57','2',6500,'-9'
'000000000112','1520','58','2',1,'-9'
'000000000112','1840','45','2',1000,'-9'
'000000000112','1840','47','1',140,'-9'
'000000000112','1840','49','2',300,'-9'
'000000000112','1840','62','1',350,'-9'
'000000000112','1840','51','2',1300,'-9'
'000000000112','3760','01','2',5200,'-9'
'000000000112','3760','58','2',1800,'-9'
'000000000112','3760','61','2',475,'-9'
'000000000112','6440','42','2',45,'-9'
'000000000112','6440','62','2',600,'-9'
'000000000114','6440','68','2',2500,'-9'
'000000000115','1520','57','2',5000,'-9'
'000000000115','1520','58','2',0,'-9'
'000000000115','3760','02','1',2500,'-9'
'000000000115','3760','03','1',3000,'-9'
'000000000115','3760','36','1',3000,'-9'
'000000000115','3760','42','2',150,'-9'
'000000000115','3760','49','1',100,'-9'
'000000000115','3760','53','1',1000,'-9'
'000000000115','3760','57','2',1000,'-9'
'000000000115','3760','63','1',75,'-9'
'000000000115','5000','51','2',600,'-9'
'000000000115','6440','13','1',5000,'-9'
'000000000115','6440','38','1',500,'-9'
'000000000115','6440','52','2',350,'-9'
'000000000116','1840','45','2',3600,'-9'
'000000000116','1840','61','1',500,'-9'
'000000000116','3760','10','2',-7,'-9'
'000000000117','1520','69','2',600,'-9'
'000000000117','1840','13','2',1500,'-9'
'000000000117','1840','53','2',2000,'-9'
'000000000117','1840','67','2',1500,'-9'
'000000000117','3760','62','2',75,'-9'
'000000000117','3760','63','1',-7,'-9'
'000000000117','5000','51','2',-7,'-9'
'000000000117','6440','15','1',1100,'-9'
'000000000117','6440','53','2',3700,'-9'
'000000000117','6440','66','2',4000,'-9'
'000000000118','1520','61','2',0,'-9'
'000000000118','1520','52','1',150,'-9'
'000000000118','3760','66','1',1000,'-9'
'000000000119','1520','37','2',3000,'-9'
'000000000119','1520','49','1',300,'-9'
'000000000119','6440','58','1',-7,'-9'
'000000000119','6440','61','1',200,'-9'
'000000000120','1840','57','2',4000,'-9'
'000000000121','1840','37','2',1200,'-9'
'000000000121','1840','53','2',1900,'-9'
'000000000121','3760','05','2',4000,'-9'
'000000000121','3760','61','2',255,'-9'
'000000000121','3760','52','2',6000,'-9'
'000000000122','1520','53','2',0,'-9'
'000000000122','1520','72','2',1700,'-9'
'000000000122','1840','12','2',12000,'-9'
'000000000122','1840','13','1',1300,'-9'
'000000000122','1840','57','2',1200,'-9'
'000000000122','3760','37','2',400,'-9'
'000000000123','1520','03','1',400,'-9'
'000000000123','3760','40','2',125,'-9'
'000000000123','3760','45','1',150,'-9'
'000000000123','3760','47','1',-7,'-9'
'000000000123','5000','62','1',350,'-9'
'000000000124','1840','13','1',1500,'-9'
'000000000124','1840','37','2',2700,'-9'
'000000000124','1840','45','2',2500,'-9'
'000000000124','1840','47','1',150,'-9'
'000000000124','1840','53','1',300,'-9'
'000000000124','1840','57','1',500,'-9'
'000000000124','1840','71','1',1000,'-9'
'000000000125','1520','53','2',900,'-9'
'000000000125','1520','58','2',2070,'-9'
'000000000125','1520','65','2',0,'-9'
'000000000125','1840','62','1',400,'-9'
'000000000125','1840','63','2',0,'-9'
'000000000125','6440','57','2',2000,'-9'
'000000000126','1520','74','2',99,'-9'
'000000000126','1840','40','2',80,'-9'
'000000000126','3760','37','2',65,'-9'
'000000000126','3760','38','1',90,'-9'
'000000000126','3760','62','2',479,'-9'
'000000000126','6440','66','2',2000,'-9'
'000000000127','1840','47','1',40,'-9'
'000000000127','1840','61','2',400,'-9'
'000000000127','1840','51','2',41667,'-9'
'000000000128','1520','06','1',3500,'-9'
'000000000128','1520','10','1',800,'-9'
'000000000128','1840','61','2',300,'-9'
'000000000128','6440','65','2',5000,'-9'
'000000000129','1520','45','1',5500,'-9'
'000000000129','1520','57','2',1200,'-9'
'000000000129','1520','58','2',600,'-9'
'000000000129','1520','63','2',150,'-9'
'000000000129','1840','13','1',1000,'-9'
'000000000129','1840','65','2',4000,'-9'
'000000000129','1840','51','2',600,'-9'
'000000000129','3760','01','2',1500,'-9'
'000000000129','3760','45','2',880,'-9'
'000000000129','3760','61','2',340,'-9'
'000000000129','3760','63','1',100,'-9'
'000000000129','5000','05','1',2000,'-9'
'000000000130','1520','53','2',8000,'-9'
'000000000130','1840','05','1',200,'-9'
'000000000130','1840','42','1',50,'-9'
'000000000130','1840','64','2',7333,'-9'
'000000000130','3760','13','2',5000,'-9'
'000000000130','3760','45','2',300,'-9'
'000000000130','3760','47','2',2800,'-9'
'000000000130','3760','53','1',270,'-9'
'000000000130','3760','62','2',50,'-9'
'000000000130','3760','74','2',0,'-9'
'000000000130','3760','51','2',1500,'-9'
'000000000130','6440','74','2',0,'-9'
'000000000130','6440','51','2',10333,'-9'
'000000000132','1520','61','2',225,'-9'
'000000000132','1520','68','1',1800,'-9'
'000000000132','1520','69','2',1800,'-9'
'000000000132','1840','74','2',0,'-9'
'000000000132','3760','13','2',-7,'-9'
'000000000133','1840','47','1',100,'-9'
'000000000133','1840','58','2',50,'-9'
'000000000133','1840','60','2',50,'-9'
'000000000133','1840','63','1',30,'-9'
'000000000133','1840','68','2',60,'-9'
'000000000133','1840','51','1',200,'-9'
'000000000133','3760','53','1',800,'-9'
'000000000134','1840','38','2',-8,'-9'
'000000000134','1840','45','2',-8,'-9'
'000000000134','1840','47','2',-8,'-9'
'000000000134','1840','49','2',-8,'-9'
'000000000134','1840','71','2',-7,'-9'
'000000000134','3760','05','2',14000,'-9'
'000000000134','3760','06','1',1,'-9'
'000000000134','3760','42','2',1,'-9'
'000000000134','3760','45','1',200,'-9'
'000000000134','3760','49','1',300,'-9'
'000000000134','3760','61','1',350,'-9'
'000000000134','3760','67','2',1500,'-9'
'000000000134','3760','68','1',200,'-9'
'000000000134','3760','51','2',1,'-9'
'000000000135','3760','36','1',1,'-9'
'000000000135','3760','40','1',1,'-9'
'000000000135','3760','42','1',1,'-9'
'000000000135','3760','45','1',400,'-9'
'000000000135','3760','47','1',1,'-9'
'000000000135','3760','53','1',1,'-9'
'000000000135','3760','62','1',1,'-9'
'000000000135','3760','63','1',1,'-9'
'000000000135','3760','72','1',5000,'-9'
'000000000136','1520','12','2',11000,'-9'
'000000000136','1520','65','2',6000,'-9'
'000000000136','1520','66','1',500,'-9'
'000000000136','1520','67','2',1500,'-9'
'000000000136','1520','68','1',48500,'-9'
'000000000136','1520','69','1',1400,'-9'
'000000000136','1840','47','1',300,'-9'
'000000000136','1840','53','2',4000,'-9'
'000000000136','1840','61','2',450,'-9'
'000000000136','1840','62','2',350,'-9'
'000000000136','1840','71','1',350,'-9'
'000000000136','1840','72','2',11300,'-9'
'000000000136','1840','74','1',1500,'-9'
'000000000137','1520','47','1',50,'-9'
'000000000137','1840','65','2',1500,'-9'
'000000000137','3760','45','2',500,'-9'
'000000000137','6440','45','1',200,'-9'
'000000000137','6440','47','1',15,'-9'
'000000000137','6440','49','1',200,'-9'
'000000000137','6440','53','2',11000,'-9'
'000000000137','6440','72','1',4000,'-9'
'000000000138','3760','45','2',13000,'-9'
'000000000138','3760','53','2',500,'-9'
'000000000139','1840','69','1',2000,'-9'
'000000000140','1520','53','2',900,'-9'
'000000000141','3760','66','2',-7,'-9'
