"","City_State","Total","1_Units","2_Units","3-4_Units","5-Inf_Units","5-Inf_Units_Stucture"
"145","Lawrence* KS MSA","47",30,4,3,10,1
"146","Lawton* OK MSA","12",12,0,0,0,0
"147","Lewiston-Auburn* ME MSA","8",8,0,0,0,0
"148","Lexington* KY MSA","446",414,0,20,12,2
"149","Lima* OH MSA","3",3,0,0,0,0
"150","Lincoln* NE MSA","108",84,2,0,22,2
"151","Little Rock-North Little  Rock* AR MSA","217",198,8,11,0,0
"152","Longview-Marshall* TX MSA","19",19,0,0,0,0
"153","Los Angeles-Riverside-  Orange County  CA CMSA","4580",3315,16,29,1220,68
"154","Louisville  KY-IN MSA","487",408,4,10,65,5
"155","Lubbock* TX MSA","114",106,8,0,0,0
"156","Lynchburg* VA MSA","40",36,4,0,0,0
"157","Macon* GA MSA","140",138,2,0,0,0
"158","Madison* WI MSA","188",145,4,16,23,4
"159","Mansfield* OH MSA","19",15,4,0,0,0
"160","McAllen-Edinburg-Mission*  TX MSA","547",466,26,25,30,5
"161","Medford-Ashland* OR MSA","108",101,2,0,5,1
"162","Melbourne-Titusville-Palm  Bay* FL MSA","495",397,0,0,98,12
"163","Memphis  TN-AR-MS MSA","673",534,2,72,65,13
"164","Merced* CA MSA","91",91,0,0,0,0
"165","Miami-Fort Lauderdale  FL  CMSA","2679",1216,12,24,1427,28
"166","Milwaukee-Racine  WI CMSA","725",313,22,20,370,11
"167","Minneapolis-St. Paul  MN-WI  MSA","1614",1040,22,32,520,14
"168","Missoula* MT MSA","31",17,4,4,6,1
"169","Mobile* AL MSA","314",307,2,0,5,1
"170","Modesto* CA MSA","223",216,4,3,0,0
"171","Monroe* LA MSA","31",31,0,0,0,0
"172","Montgomery* AL MSA","95",95,0,0,0,0
"173","Muncie* IN MSA","15",15,0,0,0,0
"174","Myrtle Beach* SC MSA","201",164,4,8,25,2
"175","Naples* FL MSA","1007",317,6,154,530,23
"176","Nashville  TN MSA","932",896,22,0,14,2
"177","New London-Norwich* CT-RI MSA","65",61,0,4,0,0
"178","New Orleans* LA MSA","339",323,4,3,9,1
"179","New York-Northern New  Jersey-Long Island  NY-NJ-  CT-PA CMSA","3660",1929,324,158,1249,83
"180","Norfolk-Virginia Beach-  Newport News  VA-NC MSA","678",627,34,12,5,1
"181","Ocala* FL MSA","405",329,4,0,72,7
"182","Odessa-Midland* TX MSA","32",30,2,0,0,0
"183","Oklahoma City* OK MSA","578",498,8,0,72,4
"184","Omaha* NE-IA MSA","266",258,8,0,0,0
"185","Orlando  FL MSA","1938",1458,4,0,476,22
"186","Owensboro* KY MSA","75",66,0,4,5,1
"187","Panama City* FL MSA","239",119,0,4,116,6
"188","Parkersburg-Marietta* WV-OH  MSA","14",6,0,8,0,0
"189","Pensacola* FL MSA","374",372,2,0,0,0
"190","Peoria-Pekin* IL MSA","58",58,0,0,0,0
"191","Philadelphia-Wilmington-  Atlantic City  PA-NJ-DE-MD  CMSA","1648",1497,28,15,108,14
"192","Phoenix-Mesa  AZ MSA","3144",2962,2,21,159,9
"193","Pine Bluff* AR MSA","14",10,4,0,0,0
"194","Pittsburgh  PA MSA","405",347,12,12,34,6
"195","Pittsfield* MA MSA","0",0,0,0,0,0
"196","Pocatello* ID MSA","14",14,0,0,0,0
"197","Portland* ME MSA","99",99,0,0,0,0
"198","Portland-Salem  OR-WA CMSA","1296",920,38,7,331,22
"199","Providence-Fall River-  Warwick* RI-MA MSA","164",151,10,3,0,0
"200","Provo-Orem* UT MSA","276",146,4,0,126,5
"201","Pueblo* CO MSA","100",76,24,0,0,0
"202","Punta Gorda* FL MSA","142",114,0,28,0,0
"203","Raleigh-Durham-Chapel Hill  NC MSA","1568",1190,16,34,328,16
"204","Rapid City* SD MSA","22",22,0,0,0,0
"205","Reading* PA MSA","146",49,0,0,97,2
"206","Redding* CA MSA","114",94,0,20,0,0
"207","Reno* NV MSA","238",212,0,0,26,3
"208","Richland-Kennewick-Pasco*  WA MSA","72",70,2,0,0,0
"209","Richmond-Petersburg  VA MSA","556",551,0,0,5,1
"210","Roanoke* VA MSA","83",73,0,0,10,1
"211","Rochester* MN MSA","89",54,2,4,29,2
"212","Rochester* NY MSA","117",110,2,0,5,1
"213","Rockford* IL MSA","131",129,2,0,0,0
"214","Rocky Mount* NC MSA","38",34,4,0,0,0
"215","Sacramento-Yolo  CA CMSA","1572",1276,24,6,266,11
"216","Saginaw-Bay City-Midland*  MI MSA","31",27,4,0,0,0
"217","St. Cloud* MN MSA","56",48,0,3,5,1
"218","St. Joseph* MO MSA","10",10,0,0,0,0
"219","St. Louis  MO-IL MSA","935",755,66,27,87,6
"220","Salinas* CA MSA","40",38,2,0,0,0
"221","Salt Lake City-Ogden  UT MSA","546",458,8,51,29,5
"222","San Angelo* TX MSA","22",22,0,0,0,0
"223","San Antonio* TX MSA","665",656,2,7,0,0
"224","San Diego  CA MSA","936",542,0,47,347,31
"225","San Francisco-Oakland-San  Jose  CA CMSA","1804",860,48,79,817,34
"226","San Luis Obispo-Atascadero-  Paso Robles* CA MSA","256",252,4,0,0,0
"227","Santa Barbara-Santa Maria-  Lompoc* CA MSA","40",40,0,0,0,0
"228","Santa Fe* NM MSA","39",34,0,0,5,1
"229","Sarasota-Bradenton* FL MSA","1121",567,0,96,458,21
"230","Savannah* GA MSA","107",107,0,0,0,0
"231","Scranton--Wilkes-Barre--  Hazleton* PA MSA","37",33,4,0,0,0
"232","Seattle-Tacoma-Bremerton  WA CMSA","1441",1178,52,97,114,7
"233","Sharon* PA MSA","15",6,0,0,9,1
"234","Sheboygan* WI MSA","4",4,0,0,0,0
"235","Sherman-Denison* TX MSA","11",11,0,0,0,0
"236","Shreveport-Bossier City* LA  MSA","93",93,0,0,0,0
"237","Sioux City* IA-NE MSA","7",7,0,0,0,0
"238","Sioux Falls* SD MSA","286",286,0,0,0,0
"239","South Bend* IN MSA","43",41,2,0,0,0
"240","Spokane* WA MSA","92",92,0,0,0,0
"241","Springfield* IL MSA","53",42,6,0,5,1
"242","Springfield* MO MSA","170",136,34,0,0,0
"243","Springfield* MA MSA","25",22,0,3,0,0
"244","State College* PA MSA","31",31,0,0,0,0
"245","Steubenville-Weirton* OH-WV  MSA","2",2,0,0,0,0
"246","Stockton-Lodi* CA MSA","255",255,0,0,0,0
"247","Sumter* SC MSA","37",27,0,0,10,1
"248","Syracuse* NY MSA","65",52,0,0,13,2
"249","Tallahassee* FL MSA","240",160,2,4,74,9
"250","Tampa-St. Petersburg-  Clearwater  FL MSA","1630",1522,30,19,59,7
"251","Terre Haute* IN MSA","14",14,0,0,0,0
"252","Texarkana* TX-Texarkana  AR  MSA","11",11,0,0,0,0
"253","Toledo* OH MSA","129",105,6,0,18,3
"254","Topeka* KS MSA","55",55,0,0,0,0
"255","Tucson* AZ MSA","564",488,24,12,40,2
"256","Tulsa* OK MSA","297",297,0,0,0,0
"257","Tuscaloosa* AL MSA","45",45,0,0,0,0
"258","Tyler* TX MSA","34",29,0,0,5,1
"259","Utica-Rome* NY MSA","4",4,0,0,0,0
"260","Victoria* TX MSA","14",14,0,0,0,0
"261","Visalia-Tulare-Porterville*  CA MSA","117",117,0,0,0,0
"262","Waco* TX MSA","46",40,2,4,0,0
"263","Washington-Baltimore  DC-MD-  VA-WV CMSA","3393",3192,6,7,188,10
"264","Waterloo-Cedar Falls* IA MSA","23",15,0,0,8,1
"265","Wausau* WI MSA","24",22,2,0,0,0
"266","West Palm Beach-Boca Raton  FL MSA","952",570,6,0,376,27
"267","Wheeling* WV-OH MSA","1",1,0,0,0,0
"268","Wichita* KS MSA","173",126,4,0,43,2
"269","Wichita Falls* TX MSA","28",28,0,0,0,0
"270","Wilmington* NC MSA","283",244,2,24,13,2
"271","Yakima* WA MSA","17",11,6,0,0,0
"272","York* PA MSA","179",128,10,0,41,2
"273","Youngstown-Warren* OH MSA","59",43,8,3,5,1
"274","Yuba City* CA MSA","39",39,0,0,0,0
"275","Yuma* AZ MSA","101",101,0,0,0,0
