"","City_State","Total","1_Units","2_Units","3-4_Units","5-Inf_Units","5-Inf_Units_Stucture"
"244","State College* PA MSA","83",83,0,0,0,0
"245","Steubenville-Weirton* OH-WV  MSA","4",2,2,0,0,0
"246","Stockton-Lodi* CA MSA","282",282,0,0,0,0
"247","Sumter* SC MSA","36",23,0,0,13,2
"248","Syracuse* NY MSA","60",46,0,0,14,2
"249","Tallahassee* FL MSA","143",139,4,0,0,0
"250","Tampa-St. Petersburg-  Clearwater  FL MSA","1644",1122,32,35,455,25
"251","Terre Haute* IN MSA","14",14,0,0,0,0
"252","Texarkana* TX-Texarkana  AR  MSA","7",7,0,0,0,0
"253","Toledo* OH MSA","202",183,4,0,15,3
"254","Topeka* KS MSA","60",60,0,0,0,0
"255","Tucson* AZ MSA","394",345,6,13,30,2
"256","Tulsa* OK MSA","375",276,0,47,52,1
"257","Tuscaloosa* AL MSA","34",34,0,0,0,0
"258","Tyler* TX MSA","29",24,0,0,5,1
"259","Utica-Rome* NY MSA","5",5,0,0,0,0
"260","Victoria* TX MSA","9",9,0,0,0,0
"261","Visalia-Tulare-Porterville*  CA MSA","113",113,0,0,0,0
"262","Waco* TX MSA","25",19,6,0,0,0
"263","Washington-Baltimore  DC-MD-  VA-WV CMSA","3898",2699,4,0,1195,56
"264","Waterloo-Cedar Falls* IA MSA","14",12,2,0,0,0
"265","Wausau* WI MSA","34",24,2,0,8,1
"266","West Palm Beach-Boca Raton  FL MSA","744",469,2,0,273,17
"267","Wheeling* WV-OH MSA","1",1,0,0,0,0
"268","Wichita* KS MSA","118",118,0,0,0,0
"269","Wichita Falls* TX MSA","35",35,0,0,0,0
"270","Wilmington* NC MSA","404",223,4,0,177,8
"271","Yakima* WA MSA","25",15,2,8,0,0
"272","York* PA MSA","86",86,0,0,0,0
"273","Youngstown-Warren* OH MSA","77",63,4,10,0,0
"274","Yuba City* CA MSA","50",48,2,0,0,0
"275","Yuma* AZ MSA","79",79,0,0,0,0
