CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000008','3280','06','2',20000,'-9'
'000000000008','3280','10','2',0,'-9'
'000000000008','3280','15','2',0,'-9'
'000000000008','3280','36','2',0,'-9'
'000000000008','3280','53','2',0,'-9'
'000000000008','3280','61','2',500,'-9'
'000000000008','4920','57','2',1500,'-9'
'000000000008','4920','58','2',1,'-9'
'000000000008','4920','61','2',1,'-9'
'000000000008','4920','62','2',-7,'-9'
'000000000008','5560','37','1',1500,'-9'
'000000000008','7600','52','2',300,'-9'
'000000000008','7040','66','2',6000,'-9'
'000000000008','7040','52','2',600,'-9'
'000000000009','2080','53','2',1500,'-9'
'000000000009','2080','52','2',1600,'-9'
'000000000009','5560','74','2',0,'-9'
'000000000009','5880','13','1',-7,'-9'
'000000000009','7240','47','2',600,'-9'
'000000000009','7240','57','2',350,'-9'
'000000000010','5560','37','2',-7,'-9'
'000000000010','5560','57','2',-7,'-9'
'000000000010','5560','68','2',3000,'-9'
'000000000010','5560','74','2',1500,'-9'
'000000000010','5880','45','2',300,'-9'
'000000000010','5880','53','2',500,'-9'
'000000000010','5880','63','1',80,'-9'
'000000000010','5880','71','2',1500,'-9'
'000000000010','5880','72','2',1200,'-9'
'000000000010','5880','74','2',50,'-9'
'000000000010','5880','52','2',2000,'-9'
'000000000010','7040','45','2',189,'-9'
'000000000010','7040','53','2',250,'-9'
'000000000011','2080','53','1',26,'-9'
'000000000011','3480','45','2',5400,'-9'
'000000000011','5880','01','2',4000,'-9'
'000000000011','6280','53','2',1000,'-9'
'000000000011','6280','62','2',800,'-9'
'000000000011','6280','63','2',100,'-9'
'000000000011','6280','71','2',2000,'-9'
'000000000011','6280','72','2',25000,'-9'
'000000000011','6280','52','2',2000,'-9'
'000000000011','6280','64','2',1,'-9'
'000000000012','1680','57','2',2000,'-9'
'000000000012','1680','58','2',1,'-9'
'000000000012','2080','37','2',20000,'-9'
'000000000012','2080','38','2',2000,'-9'
'000000000012','2080','45','2',1000,'-9'
'000000000012','3280','40','2',18333,'-9'
'000000000012','3280','68','2',6000,'-9'
'000000000012','4920','53','2',1000,'-9'
'000000000012','4920','61','1',400,'-9'
'000000000012','4920','69','1',1000,'-9'
'000000000012','4920','52','2',6000,'-9'
'000000000012','5560','52','2',2000,'-9'
'000000000012','5880','53','2',600,'-9'
'000000000012','5880','52','2',400,'-9'
'000000000012','6280','65','2',100,'-9'
'000000000013','1680','53','2',3000,'-9'
'000000000013','3480','60','2',300,'-9'
'000000000013','3480','63','2',150,'-9'
'000000000013','5560','14','1',0,'-9'
'000000000013','5880','57','2',1200,'-9'
'000000000013','7040','61','2',48,'-9'
'000000000013','6920','72','1',2000,'-9'
'000000000014','4920','13','2',2000,'-9'
'000000000014','4920','15','1',200,'-9'
'000000000014','4920','47','2',120,'-9'
'000000000014','4920','53','2',750,'-9'
'000000000014','4920','61','1',400,'-9'
'000000000014','4920','62','2',250,'-9'
'000000000014','4920','71','2',3000,'-9'
'000000000014','4920','52','2',1900,'-9'
'000000000014','5880','61','1',250,'-9'
'000000000014','7240','66','2',300,'-9'
'000000000014','7040','03','1',3500,'-9'
'000000000014','7040','05','1',1500,'-9'
'000000000014','7040','37','2',1000,'-9'
'000000000014','7040','45','1',600,'-9'
'000000000014','7040','49','1',1,'-9'
'000000000014','7040','65','2',400,'-9'
'000000000014','7040','52','2',1,'-9'
'000000000015','1680','55','1',1000,'-9'
'000000000015','2080','72','2',4000,'-9'
'000000000015','5880','53','1',1500,'-9'
'000000000015','5880','61','1',450,'-9'
'000000000015','5880','63','1',75,'-9'
'000000000015','7240','37','1',6400,'-9'
'000000000015','7240','53','1',1040,'-9'
'000000000015','7240','62','1',600,'-9'
'000000000015','7600','06','1',200,'-9'
'000000000015','7600','38','1',800,'-9'
'000000000015','7600','45','1',100,'-9'
'000000000015','7600','53','2',3000,'-9'
'000000000015','7600','72','1',900,'-9'
'000000000016','1680','61','2',475,'-9'
'000000000016','3280','36','2',8000,'-9'
'000000000016','3280','42','2',1,'-9'
'000000000016','3280','53','2',1,'-9'
'000000000016','3280','65','2',17667,'-9'
'000000000016','3280','66','2',7000,'-9'
'000000000016','3280','68','2',75000,'-9'
'000000000016','3280','69','2',1,'-9'
'000000000016','4920','53','2',800,'-9'
'000000000016','4920','52','2',5000,'-9'
'000000000016','6280','45','1',200,'-9'
'000000000016','6280','57','2',3000,'-9'
'000000000016','6280','61','1',250,'-9'
'000000000016','6280','71','1',400,'-9'
'000000000016','7600','38','1',4500,'-9'
'000000000016','7600','67','1',800,'-9'
'000000000017','1680','37','2',6000,'-9'
'000000000017','1680','45','2',2000,'-9'
'000000000017','1680','61','2',-7,'-9'
'000000000017','1680','66','2',2500,'-9'
'000000000017','1680','69','1',400,'-9'
'000000000017','1680','74','2',1500,'-9'
'000000000017','3280','10','2',25000,'-9'
'000000000017','3280','38','2',4000,'-9'
'000000000017','3280','53','2',2000,'-9'
'000000000017','4920','67','1',1100,'-9'
'000000000017','5560','47','1',1,'-9'
'000000000017','5560','53','1',1000,'-9'
'000000000017','5560','66','2',1100,'-9'
'000000000017','5560','69','1',16250,'-9'
'000000000017','5560','71','1',14000,'-9'
'000000000017','5560','72','2',5000,'-9'
'000000000017','5880','52','2',1601,'-9'
'000000000017','7600','61','2',650,'-9'
'000000000017','6920','45','2',700,'-9'
'000000000017','6920','53','2',700,'-9'
'000000000018','1680','63','1',60,'-9'
'000000000018','1680','74','2',1000,'-9'
'000000000018','1680','52','2',10000,'-9'
'000000000018','3280','67','2',7000,'-9'
'000000000018','4920','38','1',-7,'-9'
'000000000018','4920','42','1',-7,'-9'
'000000000018','4920','45','1',-7,'-9'
'000000000018','4920','47','1',-7,'-9'
'000000000018','4920','53','1',-7,'-9'
'000000000018','4920','55','1',-7,'-9'
'000000000018','4920','68','2',4000,'-9'
'000000000018','4920','74','2',-7,'-9'
'000000000018','4920','52','1',-7,'-9'
'000000000018','5880','64','1',0,'-9'
'000000000018','7600','58','2',3000,'-9'
'000000000018','7600','61','2',600,'-9'
'000000000018','6920','37','1',10000,'-9'
'000000000018','6920','69','2',2500,'-9'
'000000000019','2080','53','1',50,'-9'
'000000000019','2080','62','1',400,'-9'
'000000000019','2080','63','1',150,'-9'
'000000000019','2080','67','2',10000,'-9'
'000000000019','2080','71','1',600,'-9'
'000000000019','2080','72','2',7000,'-9'
'000000000019','3480','53','2',8000,'-9'
'000000000019','3480','57','2',3300,'-9'
'000000000019','3480','58','2',4400,'-9'
'000000000019','3480','63','2',240,'-9'
'000000000019','3480','65','2',7000,'-9'
'000000000019','5880','74','1',0,'-9'
'000000000020','1680','36','1',300,'-9'
'000000000020','1680','45','2',750,'-9'
'000000000020','1680','55','1',1,'-9'
'000000000020','1680','61','1',500,'-9'
'000000000020','1680','71','1',1200,'-9'
'000000000020','1680','72','1',7000,'-9'
'000000000020','3280','13','1',1800,'-9'
'000000000020','3280','53','1',1500,'-9'
'000000000020','3280','68','1',1800,'-9'
'000000000020','3480','53','2',9000,'-9'
'000000000020','6280','61','1',-7,'-9'
'000000000020','6280','69','1',450,'-9'
'000000000020','7240','58','2',4300,'-9'
'000000000020','7240','72','2',20000,'-9'
'000000000020','7600','62','1',400,'-9'
'000000000020','7600','63','1',150,'-9'
'000000000021','1680','37','-7',-7,'-9'
'000000000021','1680','45','-7',-7,'-9'
'000000000021','1680','58','2',2000,'-9'
'000000000021','3280','05','1',-7,'-9'
'000000000021','3280','53','1',3000,'-9'
'000000000021','4920','13','2',12333,'-9'
'000000000021','4920','37','2',5000,'-9'
'000000000021','4920','38','2',10000,'-9'
'000000000021','4920','40','2',200,'-9'
'000000000021','4920','42','2',700,'-9'
'000000000021','4920','45','2',7000,'-9'
'000000000021','4920','47','2',400,'-9'
'000000000021','4920','49','2',2250,'-9'
'000000000021','4920','53','2',3500,'-9'
'000000000021','4920','55','2',500,'-9'
'000000000021','4920','57','2',2500,'-9'
'000000000021','4920','58','2',1,'-9'
'000000000021','4920','62','1',350,'-9'
'000000000021','4920','63','2',225,'-9'
'000000000021','4920','68','1',800,'-9'
'000000000021','4920','74','2',600,'-9'
'000000000021','4920','52','2',200,'-9'
'000000000021','5880','15','2',3000,'-9'
'000000000021','5880','53','2',7000,'-9'
'000000000021','5880','66','2',1000,'-9'
'000000000021','5880','68','2',3000,'-9'
'000000000022','1680','45','2',300,'-9'
'000000000022','1680','47','2',200,'-9'
'000000000022','2080','72','2',18000,'-9'
'000000000022','6280','42','1',100,'-9'
'000000000022','6280','45','1',-7,'-9'
'000000000022','6280','70','1',200,'-9'
'000000000022','6280','70','1',10000,'-9'
'000000000022','7240','52','2',2000,'-9'
'000000000022','7040','01','2',7500,'-9'
'000000000022','7040','61','1',400,'-9'
'000000000022','7040','63','1',150,'-9'
'000000000023','1680','61','2',565,'-9'
'000000000023','5880','10','2',15000,'-9'
'000000000024','1680','37','2',13000,'-9'
'000000000024','1680','45','2',0,'-9'
'000000000024','4920','57','2',400,'-9'
'000000000024','5880','57','2',2100,'-9'
'000000000024','5880','58','2',2100,'-9'
'000000000024','6280','05','2',9000,'-9'
'000000000024','6280','55','2',-7,'-9'
'000000000024','6280','66','2',3000,'-9'
'000000000024','6280','68','2',19667,'-9'
'000000000024','6280','69','2',2000,'-9'
'000000000024','6280','52','2',-7,'-9'
'000000000024','7600','45','2',1000,'-9'
'000000000024','7600','53','1',600,'-9'
'000000000024','7600','66','1',0,'-9'
'000000000025','0520','57','2',1500,'-9'
'000000000025','0520','62','1',400,'-9'
'000000000025','0520','66','1',500,'-9'
'000000000025','0520','68','1',500,'-9'
'000000000025','2080','62','2',800,'-9'
'000000000025','3280','69','1',368,'-9'
'000000000025','3480','52','2',2500,'-9'
'000000000025','6280','53','1',2000,'-9'
'000000000025','6280','61','2',160,'-9'
'000000000025','6280','74','1',200,'-9'
'000000000025','7240','01','2',2500,'-9'
'000000000026','2080','74','2',0,'-9'
'000000000026','5880','66','2',2000,'-9'
'000000000026','5880','52','2',4000,'-9'
'000000000026','5880','64','2',2800,'-9'
'000000000026','6280','62','1',-7,'-9'
'000000000026','6280','65','2',3700,'-9'
'000000000026','7600','47','1',300,'-9'
'000000000026','7600','62','1',400,'-9'
'000000000026','7600','63','1',90,'-9'
'000000000026','7600','67','1',750,'-9'
'000000000026','7040','13','2',7000,'-9'
'000000000027','0520','53','2',500,'-9'
'000000000027','0520','74','2',1000,'-9'
'000000000027','3280','45','2',300,'-9'
'000000000027','3280','47','2',185,'-9'
'000000000027','3280','61','2',1200,'-9'
'000000000027','3280','62','2',700,'-9'
'000000000027','3280','63','2',200,'-9'
'000000000027','3480','62','2',-7,'-9'
'000000000027','3480','52','2',2000,'-9'
'000000000027','5880','38','1',500,'-9'
'000000000027','5880','47','1',100,'-9'
'000000000027','5880','49','2',2333,'-9'
'000000000027','6280','62','1',240,'-9'
'000000000028','3480','45','1',3000,'-9'
'000000000028','5560','42','2',600,'-9'
'000000000028','5560','49','2',1000,'-9'
'000000000028','5560','53','2',2000,'-9'
'000000000028','5560','52','2',4000,'-9'
'000000000028','5880','47','2',600,'-9'
'000000000028','5880','66','2',1800,'-9'
'000000000028','6280','58','2',3800,'-9'
'000000000028','7600','38','2',3000,'-9'
'000000000028','7600','66','1',300,'-9'
'000000000028','7040','47','1',300,'-9'
'000000000028','7040','57','2',8000,'-9'
'000000000028','7040','58','1',1,'-9'
'000000000028','7040','62','1',400,'-9'
'000000000029','1680','47','1',300,'-9'
'000000000029','1680','53','1',200,'-9'
'000000000029','1680','55','1',200,'-9'
'000000000029','1680','61','1',260,'-9'
'000000000029','1680','69','1',600,'-9'
'000000000029','1680','52','2',1400,'-9'
'000000000029','2080','71','1',900,'-9'
'000000000029','2080','72','1',14000,'-9'
'000000000029','3480','01','2',5000,'-9'
'000000000029','3480','49','1',300,'-9'
'000000000029','3480','61','2',500,'-9'
'000000000029','3480','63','1',60,'-9'
'000000000029','4920','61','2',500,'-9'
'000000000029','4920','74','2',-7,'-9'
'000000000029','5880','47','1',100,'-9'
'000000000029','5880','63','1',80,'-9'
'000000000029','6920','45','2',500,'-9'
'000000000029','6920','60','2',500,'-9'
'000000000029','6920','69','1',700,'-9'
'000000000030','1680','67','1',2000,'-9'
'000000000030','1680','68','2',13333,'-9'
'000000000030','3280','05','1',3000,'-9'
'000000000030','3280','37','1',2500,'-9'
'000000000030','3280','42','1',1,'-9'
'000000000030','3280','45','1',1400,'-9'
'000000000030','3280','47','1',400,'-9'
'000000000030','3280','49','1',1,'-9'
'000000000030','3280','55','1',1,'-9'
'000000000030','3280','58','2',6378,'-9'
'000000000030','3280','61','2',1,'-9'
'000000000030','3280','62','1',800,'-9'
'000000000030','3280','52','2',1000,'-9'
'000000000030','5560','47','2',450,'-9'
'000000000030','5560','61','2',550,'-9'
'000000000030','5560','74','2',700,'-9'
'000000000030','6280','37','2',8000,'-9'
'000000000030','6280','38','1',0,'-9'
'000000000030','6280','40','1',0,'-9'
'000000000030','6280','42','1',0,'-9'
'000000000030','6280','45','1',0,'-9'
'000000000030','6280','47','1',0,'-9'
'000000000030','6280','49','1',0,'-9'
'000000000030','6280','53','1',0,'-9'
'000000000030','6280','55','1',0,'-9'
'000000000030','6280','57','1',0,'-9'
'000000000030','6280','58','1',0,'-9'
'000000000030','6280','74','1',0,'-9'
'000000000030','6280','52','1',0,'-9'
'000000000030','7240','37','2',1500,'-9'
'000000000030','7240','45','2',150,'-9'
'000000000030','7240','47','2',800,'-9'
'000000000030','7240','61','2',300,'-9'
'000000000030','7240','63','2',150,'-9'
'000000000030','7240','71','2',6000,'-9'
'000000000030','7240','52','2',10000,'-9'
'000000000030','7040','01','2',156667,'-9'
'000000000030','7040','53','2',-7,'-9'
'000000000030','7040','55','2',6660,'-9'
'000000000030','7040','65','2',7500,'-9'
'000000000030','7040','52','2',-7,'-9'
'000000000031','2080','52','2',3000,'-9'
'000000000031','3280','53','1',2000,'-9'
'000000000031','3280','65','2',3700,'-9'
'000000000031','3480','15','2',3000,'-9'
'000000000031','3480','67','2',1,'-9'
'000000000031','4920','69','1',569,'-9'
'000000000031','6280','37','2',5000,'-9'
'000000000031','6280','61','1',280,'-9'
'000000000032','1680','37','2',3300,'-9'
'000000000032','1680','52','2',1500,'-9'
'000000000032','3280','13','1',500,'-9'
'000000000032','3280','42','2',100,'-9'
'000000000032','3280','53','2',600,'-9'
'000000000032','3280','52','2',1200,'-9'
'000000000032','4920','10','1',1500,'-9'
'000000000032','4920','57','2',1,'-9'
'000000000032','4920','58','2',1,'-9'
'000000000032','6280','63','1',125,'-9'
'000000000032','7240','57','2',45,'-9'
'000000000032','7240','62','2',300,'-9'
'000000000032','7240','66','2',1000,'-9'
'000000000032','6920','57','1',6142,'-9'
'000000000032','6920','58','1',600,'-9'
'000000000032','6920','65','1',3000,'-9'
'000000000032','6920','74','1',1000,'-9'
'000000000032','6920','52','1',2000,'-9'
'000000000033','0520','74','2',800,'-9'
'000000000033','5880','47','2',0,'-9'
'000000000033','5880','53','1',0,'-9'
'000000000033','5880','71','2',15000,'-9'
'000000000033','5880','52','2',4500,'-9'
'000000000033','6280','06','1',7500,'-9'
'000000000033','6280','45','1',500,'-9'
'000000000033','7040','45','1',500,'-9'
'000000000033','7040','69','1',4000,'-9'
'000000000034','1680','03','1',2500,'-9'
'000000000034','1680','05','1',2000,'-9'
'000000000034','1680','42','2',300,'-9'
'000000000034','1680','61','1',180,'-9'
'000000000034','4920','13','1',500,'-9'
'000000000034','7240','15','2',900,'-9'
'000000000034','7240','47','2',1500,'-9'
'000000000034','7240','69','2',1,'-9'
'000000000034','7600','45','2',2000,'-9'
'000000000034','7600','62','2',0,'-9'
'000000000034','7600','52','2',0,'-9'
'000000000034','6920','37','2',2000,'-9'
'000000000034','6920','38','2',500,'-9'
'000000000034','6920','53','2',1200,'-9'
'000000000034','6920','61','2',1200,'-9'
'000000000034','6920','62','2',600,'-9'
'000000000035','2080','53','2',8000,'-9'
'000000000035','2080','65','2',2000,'-9'
'000000000035','2080','67','2',7500,'-9'
'000000000035','3280','02','-8',-8,'-9'
'000000000035','3280','03','-8',-8,'-9'
'000000000035','3280','47','-8',-8,'-9'
'000000000035','3280','71','-8',-8,'-9'
'000000000035','3480','62','1',300,'-9'
'000000000035','5880','15','1',2500,'-9'
'000000000035','5880','53','2',800,'-9'
'000000000035','5880','62','1',400,'-9'
'000000000035','5880','52','2',3000,'-9'
'000000000035','7240','06','1',7000,'-9'
'000000000035','7240','07','1',0,'-9'
'000000000035','7240','09','1',0,'-9'
'000000000036','3280','45','1',250,'-9'
'000000000036','3280','72','1',600,'-9'
'000000000036','3480','37','1',-7,'-9'
'000000000036','4920','52','2',1000,'-9'
'000000000036','6280','65','2',-7,'-9'
'000000000036','7240','37','2',3000,'-9'
'000000000036','7240','53','1',600,'-9'
'000000000036','7240','62','1',0,'-9'
'000000000036','7240','63','1',0,'-9'
'000000000036','7240','66','1',600,'-9'
'000000000036','7040','01','2',4000,'-9'
'000000000036','7040','53','2',1500,'-9'
'000000000037','1680','63','2',30,'-9'
'000000000037','1680','72','1',5000,'-9'
'000000000037','3480','36','2',2000,'-9'
'000000000037','3480','62','2',350,'-9'
'000000000037','3480','63','2',250,'-9'
'000000000037','5560','45','1',700,'-9'
'000000000037','5560','62','2',840,'-9'
'000000000037','5880','57','2',2500,'-9'
'000000000037','6280','37','2',3000,'-9'
'000000000037','6280','61','2',325,'-9'
'000000000037','7040','35','2',2000,'-9'
'000000000037','7040','37','2',3000,'-9'
'000000000037','7040','45','2',1500,'-9'
'000000000037','7040','53','2',2500,'-9'
'000000000037','7040','52','2',1900,'-9'
'000000000037','6920','35','1',750,'-9'
'000000000038','2080','12','2',0,'-9'
'000000000038','2080','15','2',0,'-9'
'000000000038','2080','61','2',500,'-9'
'000000000038','2080','65','2',0,'-9'
'000000000038','2080','66','2',0,'-9'
'000000000038','2080','67','2',0,'-9'
'000000000038','2080','68','2',0,'-9'
'000000000038','3480','53','2',2000,'-9'
'000000000038','3480','61','2',400,'-9'
'000000000038','3480','63','1',60,'-9'
'000000000038','3480','52','2',3500,'-9'
'000000000038','4920','61','2',250,'-9'
'000000000038','4920','69','2',1000,'-9'
'000000000038','5880','49','1',20,'-9'
'000000000038','6920','53','2',5000,'-9'
'000000000038','6920','72','1',10000,'-9'
'000000000039','2080','37','2',-7,'-9'
'000000000039','2080','53','2',-7,'-9'
'000000000039','2080','52','2',-7,'-9'
'000000000039','5880','62','1',250,'-9'
'000000000039','5880','66','1',200,'-9'
'000000000039','5880','71','2',2500,'-9'
'000000000039','6280','01','-9',-9,'-9'
'000000000039','7240','66','1',930,'-9'
'000000000040','1680','53','2',1,'-9'
'000000000040','1680','52','2',2000,'-9'
'000000000040','2080','13','2',-7,'-9'
'000000000040','3280','13','1',10000,'-9'
'000000000040','3280','40','2',2200,'-9'
'000000000040','3280','42','2',800,'-9'
'000000000040','3280','47','2',1,'-9'
'000000000040','3280','55','1',200,'-9'
'000000000040','3280','62','1',350,'-9'
'000000000040','3280','65','1',1500,'-9'
'000000000040','3280','66','2',3400,'-9'
'000000000040','3280','67','1',1,'-9'
'000000000040','3480','01','2',300,'-9'
'000000000040','3480','45','2',400,'-9'
'000000000040','3480','57','2',120,'-9'
'000000000040','3480','58','2',200,'-9'
'000000000040','3480','61','2',400,'-9'
'000000000040','5560','37','2',7500,'-9'
'000000000040','5880','15','2',3000,'-9'
'000000000040','5880','42','2',800,'-9'
'000000000040','5880','65','2',300,'-9'
'000000000040','6280','53','2',2000,'-9'
'000000000040','6280','52','2',0,'-9'
'000000000040','7240','45','2',500,'-9'
'000000000040','7240','53','2',7000,'-9'
'000000000040','7240','71','2',10000,'-9'
'000000000040','7240','52','2',3000,'-9'
'000000000040','7040','06','2',27600,'-9'
'000000000040','7040','53','2',1,'-9'
'000000000040','7040','62','2',650,'-9'
'000000000041','1680','57','2',1200,'-9'
'000000000041','1680','63','1',125,'-9'
'000000000041','2080','47','1',700,'-9'
'000000000041','2080','49','1',200,'-9'
'000000000041','2080','53','2',5000,'-9'
'000000000041','2080','61','2',1100,'-9'
'000000000041','2080','71','1',7000,'-9'
'000000000041','3480','37','2',1800,'-9'
'000000000041','3480','42','1',2000,'-9'
'000000000041','3480','47','1',500,'-9'
'000000000041','3480','53','2',1600,'-9'
'000000000041','3480','63','1',60,'-9'
'000000000041','4920','61','2',500,'-9'
'000000000041','7240','52','2',1200,'-9'
'000000000041','7600','47','1',300,'-9'
'000000000041','7600','53','1',700,'-9'
'000000000041','7600','58','2',7111,'-9'
'000000000041','7600','71','1',3500,'-9'
'000000000041','7600','52','2',5000,'-9'
'000000000041','7040','10','2',3000,'-9'
'000000000041','6920','71','2',5000,'-9'
'000000000041','6920','72','2',3000,'-9'
'000000000041','6920','52','2',1,'-9'
'000000000041','6920','64','2',1800,'-9'
'000000000042','0520','58','2',300,'-9'
'000000000042','0520','62','2',400,'-9'
'000000000042','2080','45','2',1000,'-9'
'000000000042','2080','53','2',1000,'-9'
'000000000042','2080','61','2',1200,'-9'
'000000000042','2080','63','1',100,'-9'
'000000000042','2080','72','2',12000,'-9'
'000000000042','2080','52','2',4000,'-9'
'000000000042','3280','66','1',200,'-9'
'000000000042','5880','62','2',500,'-9'
'000000000042','5880','63','2',200,'-9'
'000000000042','6280','61','2',450,'-9'
'000000000042','6280','62','2',450,'-9'
'000000000042','6280','64','2',225,'-9'
'000000000043','1680','61','2',1200,'-9'
'000000000043','1680','62','2',1050,'-9'
'000000000043','2080','05','2',4000,'-9'
'000000000043','2080','06','2',1,'-9'
'000000000043','2080','42','2',1200,'-9'
'000000000043','2080','47','1',50,'-9'
'000000000043','2080','53','1',2000,'-9'
'000000000043','2080','52','2',100,'-9'
'000000000043','3280','12','1',-8,'-9'
'000000000043','3280','42','1',-8,'-9'
'000000000043','3280','53','1',0,'-9'
'000000000043','3280','61','2',-8,'-9'
'000000000043','3280','65','1',-8,'-9'
'000000000043','3480','45','1',1000,'-9'
'000000000043','3480','47','1',500,'-9'
'000000000043','3480','61','2',525,'-9'
'000000000043','3480','63','2',150,'-9'
'000000000043','4920','45','2',350,'-9'
'000000000043','5880','53','1',2000,'-9'
'000000000043','6280','53','2',0,'-9'
'000000000043','7240','37','2',100,'-9'
'000000000043','7240','47','1',200,'-9'
'000000000043','7240','53','1',500,'-9'
'000000000043','7240','57','1',150,'-9'
'000000000043','7240','66','2',600,'-9'
'000000000043','7240','67','1',500,'-9'
'000000000043','7240','72','1',600,'-9'
'000000000043','7600','53','1',1500,'-9'
'000000000043','7600','71','1',200,'-9'
'000000000044','1680','37','2',1600,'-9'
'000000000044','1680','53','1',500,'-9'
'000000000044','2080','01','2',12000,'-9'
'000000000044','5560','38','2',7500,'-9'
'000000000044','5880','53','1',500,'-9'
'000000000044','5880','66','2',700,'-9'
'000000000044','5880','52','2',1500,'-9'
'000000000044','7040','45','1',1700,'-9'
'000000000044','7040','53','1',3000,'-9'
'000000000044','7040','57','2',2000,'-9'
'000000000044','7040','62','2',700,'-9'
'000000000044','7040','67','1',1000,'-9'
'000000000044','7040','74','2',0,'-9'
'000000000044','7040','52','1',3000,'-9'
'000000000045','1680','61','2',500,'-9'
'000000000045','3280','01','2',7000,'-9'
'000000000045','3280','40','2',1,'-9'
'000000000045','3280','42','2',1,'-9'
'000000000045','3280','47','2',1,'-9'
'000000000045','3280','49','2',1,'-9'
'000000000045','3280','55','2',1,'-9'
'000000000045','3280','69','1',-7,'-9'
'000000000045','3280','64','2',7000,'-9'
'000000000045','5560','37','2',7000,'-9'
'000000000045','6280','53','1',1000,'-9'
'000000000045','6280','57','1',500,'-9'
'000000000045','7240','66','2',300,'-9'
'000000000045','7240','74','2',800,'-9'
'000000000045','7240','52','2',400,'-9'
'000000000045','7040','74','2',300,'-9'
'000000000046','3280','05','2',2800,'-9'
'000000000046','3280','40','2',1,'-9'
'000000000046','3280','42','2',1,'-9'
'000000000046','3280','47','2',1,'-9'
'000000000046','3280','53','2',1,'-9'
'000000000046','3280','55','2',1,'-9'
'000000000046','3280','52','2',1,'-9'
'000000000046','7240','47','1',500,'-9'
'000000000046','7240','66','2',800,'-9'
'000000000046','7240','71','2',500,'-9'
'000000000046','7600','61','1',600,'-9'
'000000000046','7600','62','1',500,'-9'
'000000000047','0520','66','1',-7,'-9'
