"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"05121","05","00500","AR","Randolph AR",18195,1 
"05123","05","00700","AR","St. Francis AR",29329,1 
"05125","05","01100","AR","Saline AR",83529,1 
"05127","05","01400","AR","Scott AR",10996,1 
"05129","05","00300","AR","Searcy AR",8261,1 
"05131","05","01300","AR","Sebastian AR",115071,1 
"05133","05","01400","AR","Sevier AR",15757,1 
"05135","05","00400","AR","Sharp AR",17119,1 
"05137","05","00400","AR","Stone AR",11499,1 
"05139","05","01800","AR","Union AR",45629,1 
"05141","05","00400","AR","Van Buren AR",16192,1 
"05143","05","00200","AR","Washington AR",157715,1 
"05145","05","00800","AR","White AR",67165,1 
"05147","05","00800","AR","Woodruff AR",8741,1 
"05149","05","01200","AR","Yell AR",21139,1 
"06001","06","02401","CA","Alameda CA",119187,0.083 
"06001","06","02402","CA","Alameda CA",157015,0.109 
"06001","06","02403","CA","Alameda CA",125518,0.087 
"06001","06","02404","CA","Alameda CA",131451,0.091 
"06001","06","02405","CA","Alameda CA",156293,0.108 
"06001","06","02406","CA","Alameda CA",130433,0.09 
"06001","06","02407","CA","Alameda CA",140428,0.097 
"06001","06","02408","CA","Alameda CA",130230,0.09 
"06001","06","02409","CA","Alameda CA",181534,0.126 
"06001","06","02410","CA","Alameda CA",171652,0.119 
"06003","06","01800","CA","Alpine CA",1208,1 
"06005","06","01800","CA","Amador CA",35100,1 
"06007","06","00600","CA","Butte CA",203171,1 
"06009","06","01800","CA","Calaveras CA",40554,1 
"06011","06","00500","CA","Colusa CA",18804,1 
"06013","06","02101","CA","Contra Costa CA",126004,0.133 
"06013","06","02102","CA","Contra Costa CA",116435,0.123 
"06013","06","02103","CA","Contra Costa CA",106258,0.112 
"06013","06","02104","CA","Contra Costa CA",149173,0.157 
"06013","06","02105","CA","Contra Costa CA",111307,0.117 
"06013","06","02106","CA","Contra Costa CA",119237,0.126 
"06013","06","02107","CA","Contra Costa CA",108255,0.114 
"06013","06","02108","CA","Contra Costa CA",112147,0.118 
"06015","06","00100","CA","Del Norte CA",27507,1 
"06017","06","01700","CA","El Dorado CA",156299,1 
"06019","06","03301","CA","Fresno CA",296056,0.37 
"06019","06","03302","CA","Fresno CA",131596,0.165 
"06019","06","03401","CA","Fresno CA",139883,0.175 
"06019","06","03402","CA","Fresno CA",231872,0.29 
"06021","06","00500","CA","Glenn CA",26453,1 
"06023","06","00200","CA","Humboldt CA",126518,1 
"06025","06","08200","CA","Imperial CA",142361,1 
"06027","06","01800","CA","Inyo CA",17945,1 
"06029","06","03800","CA","Kern CA",247057,0.373 
"06029","06","03901","CA","Kern CA",125980,0.19 
"06029","06","03902","CA","Kern CA",146717,0.222 
"06029","06","03903","CA","Kern CA",141891,0.214 
"06031","06","03600","CA","Kings CA",129461,1 
"06033","06","00400","CA","Lake CA",58309,1 
"06035","06","00100","CA","Lassen CA",33828,1 
"06037","06","04500","CA","Los Angeles CA",118718,0.012 
"06037","06","04600","CA","Los Angeles CA",116670,0.012 
"06037","06","04700","CA","Los Angeles CA",151088,0.016 
"06037","06","04800","CA","Los Angeles CA",100316,0.011 
"06037","06","04900","CA","Los Angeles CA",194973,0.02 
"06037","06","05000","CA","Los Angeles CA",133936,0.014 
"06037","06","05100","CA","Los Angeles CA",115965,0.012 
"06037","06","05200","CA","Los Angeles CA",149473,0.016 
"06037","06","05300","CA","Los Angeles CA",124283,0.013 
"06037","06","05401","CA","Los Angeles CA",162235,0.017 
"06037","06","05402","CA","Los Angeles CA",126845,0.013 
"06037","06","05403","CA","Los Angeles CA",120285,0.013 
"06037","06","05404","CA","Los Angeles CA",131131,0.014 
"06037","06","05405","CA","Los Angeles CA",128277,0.013 
"06037","06","05406","CA","Los Angeles CA",133680,0.014 
"06037","06","05407","CA","Los Angeles CA",159064,0.017 
"06037","06","05408","CA","Los Angeles CA",160836,0.017 
"06037","06","05409","CA","Los Angeles CA",150282,0.016 
"06037","06","05410","CA","Los Angeles CA",156616,0.016 
"06037","06","05411","CA","Los Angeles CA",194388,0.02 
"06037","06","05412","CA","Los Angeles CA",164698,0.017 
"06037","06","05413","CA","Los Angeles CA",233983,0.025 
"06037","06","05414","CA","Los Angeles CA",123129,0.013 
"06037","06","05415","CA","Los Angeles CA",193704,0.02 
"06037","06","05416","CA","Los Angeles CA",228910,0.024 
"06037","06","05417","CA","Los Angeles CA",153663,0.016 
"06037","06","05418","CA","Los Angeles CA",107542,0.011 
"06037","06","05419","CA","Los Angeles CA",156039,0.016 
"06037","06","05420","CA","Los Angeles CA",114788,0.012 
"06037","06","05421","CA","Los Angeles CA",161383,0.017 
"06037","06","05422","CA","Los Angeles CA",119937,0.013 
"06037","06","05423","CA","Los Angeles CA",129796,0.014 
"06037","06","05424","CA","Los Angeles CA",184246,0.019 
"06037","06","05500","CA","Los Angeles CA",112580,0.012 
"06037","06","05600","CA","Los Angeles CA",137946,0.014 
"06037","06","05701","CA","Los Angeles CA",138799,0.015 
"06037","06","05702","CA","Los Angeles CA",196892,0.021 
"06037","06","05703","CA","Los Angeles CA",125831,0.013 
"06037","06","05800","CA","Los Angeles CA",105080,0.011 
"06037","06","05900","CA","Los Angeles CA",107323,0.011 
"06037","06","06000","CA","Los Angeles CA",103298,0.011 
"06037","06","06101","CA","Los Angeles CA",122141,0.013 
"06037","06","06102","CA","Los Angeles CA",142241,0.015 
"06037","06","06103","CA","Los Angeles CA",110116,0.012 
"06037","06","06104","CA","Los Angeles CA",172377,0.018 
"06037","06","06105","CA","Los Angeles CA",159524,0.017 
"06037","06","06106","CA","Los Angeles CA",163104,0.017 
"06037","06","06107","CA","Los Angeles CA",114547,0.012 
"06037","06","06108","CA","Los Angeles CA",110972,0.012 
"06037","06","06109","CA","Los Angeles CA",126720,0.013 
"06037","06","06110","CA","Los Angeles CA",166971,0.018 
"06037","06","06111","CA","Los Angeles CA",128245,0.013 
"06037","06","06112","CA","Los Angeles CA",122051,0.013 
"06037","06","06113","CA","Los Angeles CA",145553,0.015 
"06037","06","06114","CA","Los Angeles CA",137816,0.014 
"06037","06","06115","CA","Los Angeles CA",168966,0.018 
"06037","06","06116","CA","Los Angeles CA",128144,0.013 
"06037","06","06117","CA","Los Angeles CA",130374,0.014 
"06037","06","06118","CA","Los Angeles CA",163666,0.017 
"06037","06","06119","CA","Los Angeles CA",149972,0.016 
"06037","06","06120","CA","Los Angeles CA",110297,0.012 
"06037","06","06121","CA","Los Angeles CA",100797,0.011 
"06037","06","06122","CA","Los Angeles CA",131712,0.014 
"06037","06","06123","CA","Los Angeles CA",140665,0.015 
"06037","06","06124","CA","Los Angeles CA",116546,0.012 
"06037","06","06125","CA","Los Angeles CA",218389,0.023 
"06037","06","06126","CA","Los Angeles CA",108804,0.011 
"06039","06","03200","CA","Madera CA",123109,1 
"06041","06","01201","CA","Marin CA",100916,0.408 
"06041","06","01202","CA","Marin CA",146373,0.592 
"06043","06","01800","CA","Mariposa CA",17130,1 
"06045","06","00400","CA","Mendocino CA",86265,1 
"06047","06","03100","CA","Merced CA",210554,1 
"06049","06","00100","CA","Modoc CA",9449,1 
"06051","06","01800","CA","Mono CA",12853,1 
"06053","06","02900","CA","Monterey CA",151060,0.376 
"06053","06","03001","CA","Monterey CA",130206,0.324 
"06053","06","03002","CA","Monterey CA",120496,0.3 
"06055","06","01000","CA","Napa CA",124279,1 
"06057","06","00700","CA","Nevada CA",92033,1 
"06059","06","06801","CA","Orange CA",191282,0.067 
"06059","06","06802","CA","Orange CA",137014,0.048 
"06059","06","06900","CA","Orange CA",108724,0.038 
"06059","06","07000","CA","Orange CA",126003,0.044 
"06059","06","07100","CA","Orange CA",165198,0.058 
"06059","06","07200","CA","Orange CA",189594,0.067 
"06059","06","07300","CA","Orange CA",143072,0.05 
"06059","06","07400","CA","Orange CA",128919,0.045 
"06059","06","07501","CA","Orange CA",156600,0.055 
"06059","06","07502","CA","Orange CA",181377,0.064 
"06059","06","07601","CA","Orange CA",172917,0.061 
"06059","06","07602","CA","Orange CA",168193,0.059 
"06059","06","07603","CA","Orange CA",187462,0.066 
"06059","06","07604","CA","Orange CA",205563,0.072 
"06059","06","07605","CA","Orange CA",188133,0.066 
"06059","06","07606","CA","Orange CA",200540,0.07 
"06059","06","07607","CA","Orange CA",195698,0.069 
"06061","06","01601","CA","Placer CA",135702,0.546 
"06061","06","01602","CA","Placer CA",112697,0.454 
"06063","06","00700","CA","Plumas CA",20824,1 
"06065","06","07700","CA","Riverside CA",124966,0.081 
"06065","06","07801","CA","Riverside CA",111647,0.072 
"06065","06","07802","CA","Riverside CA",143519,0.093 
"06065","06","07900","CA","Riverside CA",142381,0.092 
"06065","06","08001","CA","Riverside CA",288783,0.187 
"06065","06","08002","CA","Riverside CA",196134,0.127 
"06065","06","08003","CA","Riverside CA",182040,0.118 
"06065","06","08004","CA","Riverside CA",196172,0.127 
"06065","06","08005","CA","Riverside CA",159745,0.103 
"06067","06","01401","CA","Sacramento CA",127590,0.104 
"06067","06","01402","CA","Sacramento CA",108826,0.089 
"06067","06","01403","CA","Sacramento CA",170602,0.139 
"06067","06","01501","CA","Sacramento CA",133925,0.109 
"06067","06","01502","CA","Sacramento CA",106738,0.087 
"06067","06","01503","CA","Sacramento CA",142880,0.117 
"06067","06","01504","CA","Sacramento CA",169571,0.139 
"06067","06","01505","CA","Sacramento CA",162285,0.133 
"06067","06","01506","CA","Sacramento CA",101082,0.083 
"06069","06","03002","CA","San Benito CA",53234,1 
"06071","06","04000","CA","San Bernardino CA",158007,0.092 
"06071","06","04100","CA","San Bernardino CA",127743,0.075 
"06071","06","04200","CA","San Bernardino CA",128929,0.075 
"06071","06","04300","CA","San Bernardino CA",185401,0.108 
"06071","06","04401","CA","San Bernardino CA",145990,0.085 
"06071","06","04402","CA","San Bernardino CA",108047,0.063 
"06071","06","04403","CA","San Bernardino CA",204331,0.12 
"06071","06","04404","CA","San Bernardino CA",188687,0.11 
"06071","06","04405","CA","San Bernardino CA",166142,0.097 
"06071","06","04406","CA","San Bernardino CA",185721,0.109 
"06071","06","04407","CA","San Bernardino CA",110436,0.065 
"06073","06","08101","CA","San Diego CA",241025,0.086 
"06073","06","08102","CA","San Diego CA",124020,0.044 
"06073","06","08103","CA","San Diego CA",149147,0.053 
"06073","06","08104","CA","San Diego CA",183293,0.065 
"06073","06","08105","CA","San Diego CA",210139,0.075 
"06073","06","08106","CA","San Diego CA",107380,0.038 
"06073","06","08107","CA","San Diego CA",168125,0.06 
"06073","06","08108","CA","San Diego CA",227240,0.081 
"06073","06","08109","CA","San Diego CA",230212,0.082 
"06073","06","08110","CA","San Diego CA",125132,0.044 
"06073","06","08111","CA","San Diego CA",139299,0.05 
"06073","06","08112","CA","San Diego CA",164234,0.058 
"06073","06","08113","CA","San Diego CA",176440,0.063 
"06073","06","08114","CA","San Diego CA",172344,0.061 
"06073","06","08115","CA","San Diego CA",208114,0.074 
"06073","06","08116","CA","San Diego CA",187689,0.067 
"06075","06","02201","CA","San Francisco CA",136975,0.176 
"06075","06","02202","CA","San Francisco CA",107285,0.138 
"06075","06","02203","CA","San Francisco CA",107054,0.138 
"06075","06","02204","CA","San Francisco CA",109355,0.141 
"06075","06","02205","CA","San Francisco CA",105532,0.136 
"06075","06","02206","CA","San Francisco CA",105194,0.135 
"06075","06","02207","CA","San Francisco CA",105338,0.136 
"06077","06","01901","CA","San Joaquin CA",110315,0.196 
"06077","06","01902","CA","San Joaquin CA",133456,0.237 
"06077","06","02001","CA","San Joaquin CA",149825,0.266 
"06077","06","02002","CA","San Joaquin CA",170002,0.302 
"06079","06","03701","CA","San Luis Obispo CA",117927,0.478 
"06079","06","03702","CA","San Luis Obispo CA",128754,0.522 
"06081","06","02301","CA","San Mateo CA",140752,0.199 
"06081","06","02302","CA","San Mateo CA",112191,0.159 
"06081","06","02303","CA","San Mateo CA",100602,0.142 
"06081","06","02304","CA","San Mateo CA",114773,0.162 
"06081","06","02305","CA","San Mateo CA",124010,0.175 
"06081","06","02306","CA","San Mateo CA",114833,0.162 
"06083","06","06701","CA","Santa Barbara CA",198345,0.497 
"06083","06","06702","CA","Santa Barbara CA",201002,0.503 
"06085","06","02701","CA","Santa Clara CA",184797,0.11 
"06085","06","02702","CA","Santa Clara CA",135615,0.081 
"06085","06","02703","CA","Santa Clara CA",108439,0.064 
"06085","06","02704","CA","Santa Clara CA",123403,0.073 
"06085","06","02705","CA","Santa Clara CA",104767,0.062 
"06085","06","02706","CA","Santa Clara CA",102115,0.061 
"06085","06","02707","CA","Santa Clara CA",126866,0.075 
"06085","06","02708","CA","Santa Clara CA",126838,0.075 
"06085","06","02709","CA","Santa Clara CA",116043,0.069 
"06085","06","02710","CA","Santa Clara CA",143990,0.086 
"06085","06","02711","CA","Santa Clara CA",100883,0.06 
"06085","06","02712","CA","Santa Clara CA",103304,0.061 
"06085","06","02713","CA","Santa Clara CA",105055,0.062 
"06085","06","02714","CA","Santa Clara CA",100470,0.06 
"06087","06","02801","CA","Santa Cruz CA",122562,0.48 
"06087","06","02802","CA","Santa Cruz CA",133040,0.52 
"06089","06","00300","CA","Shasta CA",163256,1 
"06091","06","00700","CA","Sierra CA",3555,1 
"06093","06","00100","CA","Siskiyou CA",44301,1 
"06095","06","01301","CA","Solano CA",146849,0.372 
"06095","06","01302","CA","Solano CA",126603,0.321 
"06095","06","01303","CA","Solano CA",121090,0.307 
"06097","06","01101","CA","Sonoma CA",177541,0.387 
"06097","06","01102","CA","Sonoma CA",115251,0.251 
"06097","06","01103","CA","Sonoma CA",165822,0.362 
"06099","06","02500","CA","Stanislaus CA",188856,0.422 
"06099","06","02601","CA","Stanislaus CA",138237,0.309 
"06099","06","02602","CA","Stanislaus CA",119904,0.268 
"06101","06","00800","CA","Sutter CA",78930,1 
"06103","06","00500","CA","Tehama CA",56039,1 
"06105","06","00500","CA","Trinity CA",13022,1 
"06107","06","03501","CA","Tulare CA",105125,0.286 
"06107","06","03502","CA","Tulare CA",119014,0.323 
"06107","06","03503","CA","Tulare CA",143882,0.391 
"06109","06","01800","CA","Tuolumne CA",54501,1 
"06111","06","06200","CA","Ventura CA",170358,0.226 
"06111","06","06300","CA","Ventura CA",100916,0.134 
"06111","06","06400","CA","Ventura CA",111351,0.148 
"06111","06","06500","CA","Ventura CA",117005,0.155 
"06111","06","06601","CA","Ventura CA",126049,0.167 
"06111","06","06602","CA","Ventura CA",127518,0.169 
"06113","06","00900","CA","Yolo CA",168660,1 
"06115","06","00800","CA","Yuba CA",60219,1 
"08001","08","00804","CO","Adams CO",15599,0.043 
"08001","08","00805","CO","Adams CO",87419,0.24 
"08001","08","00806","CO","Adams CO",110684,0.304 
"08001","08","00807","CO","Adams CO",101408,0.279 
"08001","08","00808","CO","Adams CO",13314,0.037 
"08001","08","00809","CO","Adams CO",4972,0.014 
"08001","08","00810","CO","Adams CO",27621,0.076 
"08001","08","00817","CO","Adams CO",2840,0.008 
"08003","08","00501","CO","Alamosa CO",14966,1 
"08005","08","00808","CO","Arapahoe CO",99500,0.204 
"08005","08","00809","CO","Arapahoe CO",98844,0.203 
"08005","08","00810","CO","Arapahoe CO",85981,0.176 
"08005","08","00811","CO","Arapahoe CO",102959,0.211 
"08005","08","00815","CO","Arapahoe CO",21118,0.043 
"08005","08","00820","CO","Arapahoe CO",79565,0.163 
"08007","08","00600","CO","Archuleta CO",9898,1 
"08009","08","00501","CO","Baca CO",4517,1 
"08011","08","00400","CO","Bent CO",5998,1 
"08013","08","00801","CO","Boulder CO",15998,0.055 
"08013","08","00802","CO","Boulder CO",113092,0.388 
"08013","08","00803","CO","Boulder CO",107227,0.368 
"08013","08","00804","CO","Boulder CO",54971,0.189 
"08015","08","01000","CO","Chaffee CO",16242,1 
"08017","08","00400","CO","Cheyenne CO",2231,1 
"08019","08","00801","CO","Clear Creek CO",9322,1 
"08021","08","00501","CO","Conejos CO",8400,1 
"08023","08","00501","CO","Costilla CO",3663,1 
"08025","08","00400","CO","Crowley CO",5518,1 
"08027","08","01000","CO","Custer CO",3503,1 
"08029","08","00600","CO","Delta CO",27834,1 
"08031","08","00812","CO","Denver CO",117406,0.212 
"08031","08","00813","CO","Denver CO",100089,0.18 
"08031","08","00814","CO","Denver CO",100910,0.182 
"08031","08","00815","CO","Denver CO",121246,0.219 
"08031","08","00816","CO","Denver CO",114985,0.207 
"08033","08","00600","CO","Dolores CO",1844,1 
"08035","08","00821","CO","Douglas CO",74959,0.426 
"08035","08","00822","CO","Douglas CO",100807,0.574 
"08037","08","00700","CO","Eagle CO",41659,1 
"08039","08","00400","CO","Elbert CO",19872,1 
