"fips_st","fips_place","city","state","latitude","longitude"
1,11416,"Calera","AL",33.101269,-86.753675
1,11512,"Camden","AL",32.002958,-87.298274
1,11680,"Camp Hill","AL",32.800119,-85.653335
1,12016,"Carbon Hill","AL",33.895817,-87.525037
1,12040,"Cardiff","AL",33.646128,-86.92896
1,12160,"Carolina","AL",31.231348,-86.52065
1,12304,"Carrollton","AL",33.261794,-88.095124
1,12496,"Castleberry","AL",31.29978,-87.028508
1,12760,"Cedar Bluff","AL",34.220512,-85.596037
1,13264,"Center Point","AL",33.643133,-86.678764
1,13648,"Centre","AL",34.153021,-85.671733
1,13672,"Centreville","AL",32.95889,-87.132713
1,14008,"Chatom","AL",31.469889,-88.25378
1,14104,"Chelsea","AL",33.326283,-86.637432
1,14152,"Cherokee","AL",34.756365,-87.966692
1,14392,"Chickasaw","AL",30.77255,-88.084086
1,14464,"Childersburg","AL",33.279405,-86.353329
1,15064,"Citronelle","AL",31.096088,-88.249861
1,15136,"Clanton","AL",32.840013,-86.624704
1,15304,"Clayhatchee","AL",31.23757,-85.712745
1,15376,"Clayton","AL",31.880663,-85.451167
1,15472,"Cleveland","AL",33.994936,-86.570521
1,15640,"Clio","AL",31.709276,-85.610549
1,16240,"Coffee Springs","AL",31.166567,-85.909898
1,16264,"Coffeeville","AL",31.764206,-88.088292
1,16600,"Collinsville","AL",34.266551,-85.863044
1,16684,"Colony","AL",33.941382,-86.901185
1,16744,"Columbia","AL",31.297227,-85.109066
1,16768,"Columbiana","AL",33.177005,-86.600822
1,17176,"Coosada","AL",32.495833,-86.330192
1,17368,"Cordova","AL",33.76065,-87.192757
1,17824,"Cottonwood","AL",31.055584,-85.301372
1,17968,"County Line","AL",33.820967,-86.722833
1,17992,"County Line","AL",31.284426,-86.200746
1,18040,"Courtland","AL",34.668861,-87.316645
1,18088,"Cowarts","AL",31.199398,-85.30634
1,18304,"Creola","AL",30.8969,-88.009802
1,18856,"Crossville","AL",34.286278,-85.993551
1,18952,"Cuba","AL",32.440602,-88.374257
1,18976,"Cullman","AL",34.176059,-86.838934
1,19336,"Dadeville","AL",32.831922,-85.765204
1,19360,"Daleville","AL",31.300833,-85.716212
1,19648,"Daphne","AL",30.626933,-87.897286
1,19744,"Dauphin Island","AL",30.249243,-88.172996
1,19816,"Daviston","AL",33.05513,-85.639208
1,19912,"Dayton","AL",32.351726,-87.642865
1,20104,"Decatur","AL",34.571833,-86.988166
1,20296,"Demopolis","AL",32.500546,-87.83417
1,20392,"Detroit","AL",34.026203,-88.168793
1,21136,"Dora","AL",33.731426,-87.083205
1,21184,"Dothan","AL",31.23595,-85.405299
1,21280,"Double Springs","AL",34.148362,-87.403137
1,21328,"Douglas","AL",34.171471,-86.321247
1,21448,"Dozier","AL",31.503627,-86.37166
1,21952,"Dutton","AL",34.607554,-85.915588
1,22216,"East Brewton","AL",31.09058,-87.05531
1,22816,"Eclectic","AL",32.636763,-86.03474
1,23176,"Edwardsville","AL",33.706678,-85.509838
1,23296,"Elba","AL",31.417151,-86.075176
1,23320,"Elberta","AL",30.413442,-87.60079
1,23344,"Eldridge","AL",33.921959,-87.619773
1,23488,"Elkmont","AL",34.928429,-86.975875
1,23872,"Emelle","AL",32.728537,-88.315248
1,24184,"Enterprise","AL",31.329809,-85.846454
1,24256,"Epes","AL",32.691719,-88.125964
1,24472,"Ethelsville","AL",33.414193,-88.216261
1,24568,"Eufaula","AL",31.909278,-85.150353
1,24616,"Eunola","AL",31.038587,-85.845481
1,24664,"Eutaw","AL",32.840605,-87.89148
1,24688,"Eva","AL",34.330415,-86.755855
1,24808,"Evergreen","AL",31.437392,-86.955023
1,24880,"Excel","AL",31.426167,-87.342419
1,25120,"Fairfield","AL",33.473,-86.917717
1,25240,"Fairhope","AL",30.514468,-87.884052
1,25384,"Fairview","AL",34.24679,-86.687441
1,25648,"Falkville","AL",34.376935,-86.90972
1,25816,"Faunsdale","AL",32.459085,-87.593247
1,25840,"Fayette","AL",33.694009,-87.831361
1,26200,"Five Points","AL",33.017066,-85.351261
1,26800,"Flint City","AL",34.5155,-86.972787
1,26824,"Flomaton","AL",31.016388,-87.254564
1,26848,"Florala","AL",31.021113,-86.308454
1,26896,"Florence","AL",34.82785,-87.665057
1,26992,"Foley","AL",30.405662,-87.684233
1,27088,"Forestdale","AL",33.57925,-86.902874
1,27376,"Forkland","AL",32.647569,-87.867223
1,27520,"Fort Deposit","AL",31.985854,-86.576236
1,27544,"Fort McClellan","AL",33.718825,-85.79072
1,27616,"Fort Payne","AL",34.453792,-85.69444
1,27640,"Fort Rucker","AL",31.343401,-85.715143
1,28024,"Franklin","AL",32.45525,-85.80279
1,28312,"Frisco City","AL",31.434326,-87.403563
1,28432,"Fruithurst","AL",33.730255,-85.43186
1,28504,"Fulton","AL",31.793557,-87.741064
1,28552,"Fultondale","AL",33.617286,-86.80009
1,28672,"Fyffe","AL",34.45098,-85.906355
1,28696,"Gadsden","AL",34.01,-86.014405
1,28768,"Gainesville","AL",32.815274,-88.159585
1,28936,"Gantt","AL",31.408724,-86.484638
1,28984,"Gantts Quarry","AL",33.148196,-86.299365
1,29032,"Garden City","AL",34.014782,-86.750077
1,29056,"Gardendale","AL",33.665221,-86.800561
1,29296,"Gaylesville","AL",34.267902,-85.558283
1,29392,"Geiger","AL",32.873693,-88.313368
1,29464,"Geneva","AL",31.036639,-85.876779
1,29560,"Georgiana","AL",31.636437,-86.74243
1,29608,"Geraldine","AL",34.360848,-86.002983
1,29704,"Gilbertown","AL",31.875678,-88.31878
1,29944,"Glen Allen","AL",33.884827,-87.744118
1,29992,"Glencoe","AL",33.946233,-85.931225
1,30160,"Glenwood","AL",31.666077,-86.172433
1,30448,"Goldville","AL",33.083497,-85.784431
1,30496,"Good Hope","AL",34.110133,-86.864567
1,30640,"Goodwater","AL",33.060438,-86.051507
1,30736,"Gordo","AL",33.321344,-87.903711
1,30760,"Gordon","AL",31.145641,-85.09435
1,30880,"Goshen","AL",31.719558,-86.125906
1,31024,"Grand Bay","AL",30.471944,-88.344293
1,31096,"Grant","AL",34.517212,-86.25227
1,31384,"Graysville","AL",33.6264,-86.969199
1,31720,"Greensboro","AL",32.700618,-87.594062
1,31912,"Greenville","AL",31.829719,-86.626699
1,32056,"Grimes","AL",31.302097,-85.451108
1,32080,"Grove Hill","AL",31.703793,-87.777428
1,32224,"Guin","AL",33.96609,-87.910549
1,32272,"Gulf Shores","AL",30.270036,-87.70146
1,32416,"Guntersville","AL",34.356757,-86.270409
1,32440,"Gurley","AL",34.703145,-86.373057
1,32536,"Gu-Win","AL",33.958234,-87.871663
1,32560,"Hackleburg","AL",34.274181,-87.833697
1,32656,"Haleburg","AL",31.410858,-85.138674
1,32704,"Haleyville","AL",34.238792,-87.618201
1,32848,"Hamilton","AL",34.140314,-87.982764
1,32896,"Hammondville","AL",34.56933,-85.638339
1,32968,"Hanceville","AL",34.064911,-86.763469
1,33256,"Harpersville","AL",33.341799,-86.432691
1,33424,"Hartford","AL",31.105115,-85.691343
1,33448,"Hartselle","AL",34.436916,-86.939815
1,33472,"Harvest","AL",34.855619,-86.749894
1,33640,"Hayden","AL",33.895328,-86.754358
1,33712,"Hayneville","AL",32.182473,-86.578835
1,33808,"Hazel Green","AL",34.923624,-86.567213
1,33856,"Headland","AL",31.351932,-85.343253
1,33904,"Heath","AL",31.355101,-86.466878
1,33976,"Heflin","AL",33.646285,-85.586732
1,34024,"Helena","AL",33.289736,-86.852423
1,34096,"Henagar","AL",34.633923,-85.737447
1,34480,"Highland Lake","AL",33.889234,-86.423815
1,34816,"Hillsboro","AL",34.636721,-87.184584
1,35152,"Hobson City","AL",33.617033,-85.851727
1,35200,"Hodges","AL",34.327387,-87.926532
1,35392,"Hokes Bluff","AL",33.98965,-85.86297
1,35560,"Holly Pond","AL",34.174561,-86.617011
1,35632,"Hollywood","AL",34.716877,-85.965711
1,35704,"Holt","AL",33.22955,-87.480949
1,35800,"Homewood","AL",33.4648,-86.806999
1,35896,"Hoover","AL",33.375332,-86.819037
1,36448,"Hueytown","AL",33.4376,-86.997586
1,36592,"Huguley","AL",32.843119,-85.240673
1,37000,"Huntsville","AL",34.707048,-86.627723
1,37096,"Hurtsboro","AL",32.239942,-85.414371
1,37312,"Ider","AL",34.700676,-85.666937
1,37756,"Inverness","AL",33.404139,-86.722944
1,37864,"Irondale","AL",33.532317,-86.676303
1,38152,"Jackson","AL",31.53254,-87.893012
1,38248,"Jacksons' Gap","AL",32.884143,-85.816998
1,38272,"Jacksonville","AL",33.81065,-85.760774
1,38416,"Jasper","AL",33.852042,-87.270067
1,38608,"Jemison","AL",32.964998,-86.744068
1,39280,"Kansas","AL",33.901778,-87.553343
1,39520,"Kennedy","AL",33.581421,-87.985506
1,39784,"Killen","AL",34.861501,-87.529349
1,39856,"Kimberly","AL",33.768213,-86.804802
1,40072,"Kinsey","AL",31.297409,-85.335936
1,40096,"Kinston","AL",31.219426,-86.169941
1,40648,"Ladonia","AL",32.462379,-85.086805
1,40672,"Lafayette","AL",32.899542,-85.400846
1,40806,"Lake Purdy","AL",33.429931,-86.680504
1,40888,"Lakeview","AL",34.392209,-85.97327
1,41296,"Lanett","AL",32.866205,-85.205117
1,41368,"Langston","AL",34.534187,-86.092361
1,41968,"Leeds","AL",33.545976,-86.562745
1,42016,"Leesburg","AL",34.178976,-85.769101
1,42160,"Leighton","AL",34.699553,-87.530673
1,42352,"Lester","AL",34.984221,-87.147896
1,42472,"Level Plains","AL",31.306357,-85.766718
1,42640,"Lexington","AL",34.966032,-87.372872
1,42808,"Libertyville","AL",31.243672,-86.460007
1,43120,"Lincoln","AL",33.59801,-86.139391
1,43240,"Linden","AL",32.301011,-87.792706
1,43264,"Lineville","AL",33.312421,-85.752616
1,43336,"Lipscomb","AL",33.4261,-86.925422
1,43384,"Lisman","AL",32.169306,-88.288072
1,43648,"Littleville","AL",34.595005,-87.674038
1,43720,"Livingston","AL",32.59881,-88.187144
1,43744,"Loachapoka","AL",32.604706,-85.596938
1,43816,"Lockhart","AL",31.012731,-86.350243
1,43888,"Locust Fork","AL",33.90265,-86.621682
1,44344,"Louisville","AL",31.781088,-85.558042
1,44536,"Lowndesboro","AL",32.276737,-86.610257
1,44608,"Loxley","AL",30.627129,-87.756379
1,44728,"Luverne","AL",31.707854,-86.261088
1,44800,"Lynn","AL",34.043769,-87.546695
1,45472,"McIntosh","AL",31.264812,-88.027882
1,45496,"McKenzie","AL",31.543754,-86.716532
1,45640,"McMullen","AL",33.147105,-88.176123
1,45784,"Madison","AL",34.702904,-86.749679
1,45904,"Madrid","AL",31.035769,-85.397282
1,46264,"Malvern","AL",31.135872,-85.51944
1,46504,"Maplesville","AL",32.785716,-86.878395
1,46696,"Margaret","AL",33.687702,-86.47466
1,46768,"Marion","AL",32.631553,-87.317598
1,47728,"Maytown","AL",33.551128,-86.995717
1,47740,"Meadowbrook","AL",33.401928,-86.696801
1,48052,"Memphis","AL",33.138332,-88.301314
1,48064,"Mentone","AL",34.568309,-85.582702
1,48112,"Meridianville","AL",34.87376,-86.570935
1,48376,"Midfield","AL",33.4541,-86.922808
1,48400,"Midland City","AL",31.316275,-85.493382
1,48424,"Midway","AL",32.074296,-85.520286
1,48616,"Mignon","AL",33.194043,-86.264008
1,48712,"Millbrook","AL",32.4946,-86.367721
1,48808,"Millport","AL",33.559467,-88.081194
1,48832,"Millry","AL",31.625865,-88.316669
1,49072,"Minor","AL",33.5253,-86.947612
1,50000,"Mobile","AL",30.67745,-88.088959
1,50192,"Monroeville","AL",31.516885,-87.327813
1,50312,"Montevallo","AL",33.109251,-86.851224
1,51000,"Montgomery","AL",32.3544,-86.284287
1,51096,"Moody","AL",33.596934,-86.494628
1,51216,"Moores Mill","AL",34.851888,-86.525755
1,51264,"Mooresville","AL",34.626832,-86.879986
1,51456,"Morris","AL",33.749733,-86.80534
1,51520,"Mosses","AL",32.176151,-86.674589
1,51600,"Moulton","AL",34.483899,-87.281139
1,51648,"Moundville","AL",32.995882,-87.63066
1,51672,"Mountainboro","AL",34.14771,-86.131208
1,51696,"Mountain Brook","AL",33.486867,-86.740477
1,52608,"Mount Vernon","AL",31.091175,-88.011747
1,52776,"Mulga","AL",33.546587,-86.975349
1,53016,"Muscle Shoals","AL",34.747117,-87.642039
1,53112,"Myrtlewood","AL",32.247111,-87.947127
1,53256,"Napier Field","AL",31.315115,-85.455306
1,53400,"Nauvoo","AL",33.988466,-87.4878
1,53448,"Nectar","AL",33.969026,-86.636264
1,53472,"Needham","AL",31.986189,-88.338772
1,53784,"Newbern","AL",32.591251,-87.535972
1,53856,"New Brockton","AL",31.38097,-85.924398
1,54168,"New Hope","AL",34.53914,-86.415896
1,54312,"New Market","AL",34.909465,-86.425117
1,54432,"New Site","AL",33.035225,-85.775012
1,54480,"Newton","AL",31.339126,-85.588578
1,54600,"Newville","AL",31.42167,-85.3365
1,55044,"North Courtland","AL",34.677186,-87.308365
1,55152,"North Johns","AL",33.368112,-87.10154
1,55200,"Northport","AL",33.244111,-87.592149
1,55440,"Notasulga","AL",32.557554,-85.672449
1,55752,"Oak Grove","AL",33.186178,-86.302855
1,55848,"Oak Hill","AL",31.922139,-87.088129
1,55992,"Oakman","AL",33.712982,-87.38847
1,56400,"Odenville","AL",33.686021,-86.39837
1,56472,"Ohatchee","AL",33.784483,-86.01872
1,57000,"Oneonta","AL",33.951165,-86.470595
1,57024,"Onycha","AL",31.224328,-86.279091
1,57048,"Opelika","AL",32.6542,-85.378805
1,57120,"Opp","AL",31.291399,-86.255997
1,57144,"Orange Beach","AL",30.284442,-87.590994
1,57240,"Orrville","AL",32.30832,-87.245408
1,57504,"Owens Crossroads","AL",34.582017,-86.460163
1,57576,"Oxford","AL",33.59703,-85.825836
1,57648,"Ozark","AL",31.439127,-85.648755
1,57696,"Paint Rock","AL",34.660576,-86.328777
1,58272,"Parrish","AL",33.733833,-87.280708
1,58848,"Pelham","AL",33.30328,-86.794051
1,58896,"Pell City","AL",33.560168,-86.272437
1,58968,"Pennington","AL",32.196798,-88.052363
1,59328,"Petrey","AL",31.849064,-86.20727
1,59472,"Phenix City","AL",32.465509,-85.01461
1,59496,"Phil Campbell","AL",34.352028,-87.70581
1,59592,"Pickensville","AL",33.226646,-88.265574
1,59640,"Piedmont","AL",33.927382,-85.615204
1,59832,"Pinckard","AL",31.320588,-85.544246
1,59880,"Pine Apple","AL",31.873728,-86.987682
1,60240,"Pine Hill","AL",31.985636,-87.582518
1,60372,"Pine Ridge","AL",34.44439,-85.779667
1,60636,"Pinson-Clay-Chalkville CD","AL",33.676696,-86.658635
1,60720,"Pisgah","AL",34.682152,-85.847759
1,61008,"Pleasant Grove","AL",33.489168,-86.975939
1,61488,"Point Clear","AL",30.489634,-87.904391
1,61536,"Pollard","AL",31.022531,-87.17243
1,62088,"Powell","AL",34.530771,-85.895102
1,62328,"Prattville","AL",32.4617,-86.446691
1,62472,"Priceville","AL",34.524219,-86.885583
1,62496,"Prichard","AL",30.7731,-88.130673
1,62688,"Providence","AL",32.344452,-87.772103
1,63216,"Ragland","AL",33.748065,-86.136302
1,63288,"Rainbow City","AL",33.92975,-86.087374
1,63336,"Rainsville","AL",34.498776,-85.844933
1,63408,"Ranburne","AL",33.524874,-85.340155
1,63576,"Red Bay","AL",34.436126,-88.136336
1,63768,"Red Level","AL",31.404179,-86.608199
1,63912,"Redstone Arsenal","AL",34.684075,-86.654036
1,63984,"Reece City","AL",34.072433,-86.032368
1,64104,"Reform","AL",33.379561,-88.016697
1,64368,"Repton","AL",31.408806,-87.239761
1,64656,"Ridgeville","AL",34.057014,-86.103258
1,64776,"River Falls","AL",31.350363,-86.541895
1,64920,"Riverside","AL",33.611281,-86.207701
1,65016,"Riverview","AL",31.058462,-87.05672
1,65040,"Roanoke","AL",33.145335,-85.369345
1,65208,"Robertsdale","AL",30.552139,-87.707803
1,65472,"Rockford","AL",32.887588,-86.217227
1,66216,"Rogersville","AL",34.826241,-87.284514
1,66408,"Rosa","AL",33.98454,-86.508688
1,67056,"Russellville","AL",34.505909,-87.729164
1,67176,"Rutledge","AL",31.729032,-86.301687
1,67536,"St. Florian","AL",34.86565,-87.623827
1,67608,"Saks","AL",33.71129,-85.85376
1,67800,"Samson","AL",31.11221,-86.046604
1,67920,"Sand Rock","AL",34.232126,-85.770626
1,68016,"Sanford","AL",31.297556,-86.401696
1,68160,"Saraland","AL",30.820093,-88.098927
1,68280,"Sardis City","AL",34.176717,-86.113538
1,68352,"Satsuma","AL",30.8541,-88.061099
1,68736,"Scottsboro","AL",34.649346,-86.047376
1,69000,"Section","AL",34.581,-85.983823
1,69120,"Selma","AL",32.416084,-87.032952
1,69180,"Selmont-West Selmont","AL",32.378357,-87.006673
1,69648,"Sheffield","AL",34.75525,-87.701261
1,69840,"Shiloh","AL",34.465468,-85.877339
1,70128,"Shorter","AL",32.400754,-85.936607
1,70416,"Silas","AL",31.769209,-88.320906
1,70536,"Silverhill","AL",30.545174,-87.749023
1,70704,"Sipsey","AL",33.822068,-87.083053
1,70896,"Skyline","AL",34.802861,-86.123512
1,71040,"Slocomb","AL",31.110254,-85.594335
1,71136,"Smiths","AL",32.539794,-85.087215
1,71201,"Smoke Rise","AL",33.879865,-86.824469
1,71280,"Snead","AL",34.115874,-86.391528
1,71496,"Somerville","AL",34.474706,-86.801372
1,71832,"Southside","AL",33.903767,-86.021986
1,71900,"South Vinemont","AL",34.23614,-86.862592
1,71976,"Spanish Fort","AL",30.675242,-87.884589
1,72600,"Springville","AL",33.773623,-86.475147
1,72888,"Steele","AL",33.934,-86.197259
1,73080,"Stevenson","AL",34.870608,-85.833098
1,73728,"Sulligent","AL",33.8947,-88.131888
1,73848,"Sumiton","AL",33.753076,-87.048167
1,73872,"Summerdale","AL",30.483286,-87.700361
1,74160,"Susan Moore","AL",34.074059,-86.429739
1,74304,"Sweet Water","AL",32.10169,-87.867328
1,74352,"Sylacauga","AL",33.175958,-86.261318
1,74400,"Sylvania","AL",34.55979,-85.80757
1,74424,"Sylvan Springs","AL",33.512896,-87.030561
1,74592,"Talladega","AL",33.432048,-86.098001
1,74616,"Talladega Springs","AL",33.117523,-86.444543
1,74688,"Tallassee","AL",32.53516,-85.891439
1,75000,"Tarrant","AL",33.5937,-86.767888
1,75096,"Taylor","AL",31.164467,-85.46758
1,75768,"Theodore","AL",30.545539,-88.176647
1,75936,"Thomaston","AL",32.268081,-87.62361
1,75960,"Thomasville","AL",31.912389,-87.741895
1,76080,"Thorsby","AL",32.914998,-86.714133
1,76320,"Tillmans Corner","AL",30.585517,-88.19134
1,76584,"Town Creek","AL",34.672665,-87.408315
1,76632,"Toxey","AL",31.910129,-88.30805
1,76680,"Trafford","AL",33.823647,-86.746489
1,76824,"Triana","AL",34.594573,-86.744271
1,76872,"Trinity","AL",34.598597,-87.089825
1,76920,"Troy","AL",31.804118,-85.968163
1,76944,"Trussville","AL",33.635929,-86.593213
1,77256,"Tuscaloosa","AL",33.2377,-87.540979
1,77280,"Tuscumbia","AL",34.728667,-87.705652
1,77304,"Tuskegee","AL",32.437748,-85.711143
1,77580,"Underwood-Petersville","AL",34.876969,-87.69601
1,77616,"Union","AL",32.993425,-87.9055
1,77784,"Union Grove","AL",34.399996,-86.446062
1,77880,"Union Springs","AL",32.138811,-85.71366
1,77904,"Uniontown","AL",32.447029,-87.508459
1,78204,"Valley","AL",32.809037,-85.173016
1,78240,"Valley Head","AL",34.550803,-85.625819
1,78264,"Vance","AL",33.170926,-87.227909
1,78480,"Vernon","AL",33.75833,-88.113754
1,78552,"Vestavia Hills","AL",33.433567,-86.787559
1,78984,"Vina","AL",34.374267,-88.056546
1,79008,"Vincent","AL",33.38561,-86.40994
1,79272,"Vredenburgh","AL",31.823284,-87.317533
1,79344,"Wadley","AL",33.123346,-85.568594
1,79488,"Waldo","AL",33.390871,-86.035391
1,79728,"Walnut Grove","AL",34.064583,-86.287287
1,79944,"Warrior","AL",33.813913,-86.808203
1,80064,"Waterloo","AL",34.916709,-88.064174
1,80256,"Waverly","AL",32.736134,-85.57615
1,80352,"Weaver","AL",33.7556,-85.808576
1,80376,"Webb","AL",31.256622,-85.285645
1,80496,"Wedowee","AL",33.308498,-85.486532
1,80928,"West Blocton","AL",33.118109,-87.125824
1,81084,"West End-Cobb Town","AL",33.648156,-85.871219
1,81336,"West Jefferson","AL",33.648736,-87.067931
1,81480,"Weston","AL",34.162189,-88.030852
1,81528,"West Point","AL",34.238096,-86.948206
1,81720,"Wetumpka","AL",32.544192,-86.201761
1,81912,"White Hall","AL",32.300783,-86.714537
1,82752,"Wilmer","AL",30.825683,-88.359191
1,82848,"Wilsonville","AL",33.236035,-86.479006
1,82872,"Wilton","AL",33.082152,-86.881057
1,82992,"Winfield","AL",33.929853,-87.796085
1,83400,"Woodland","AL",33.374083,-85.39927
1,83664,"Woodville","AL",34.625248,-86.282166
1,83976,"Yellow Bluff","AL",31.959773,-87.482179
1,84096,"York","AL",32.495962,-88.296126
2,320,"Adak Station","AK",51.8429,-176.640278
2,650,"Akhiok","AK",56.97732,-154.217551
2,760,"Akiachak","AK",60.87174,-161.403575
2,870,"Akiak","AK",60.885659,-161.192264
2,1090,"Akutan","AK",54.136299,-165.786036
2,1200,"Alakanuk","AK",62.675611,-164.643602
2,1360,"Alcan","AK",62.722977,-141.188178
2,1420,"Aleknagik","AK",59.285485,-158.628962
2,1860,"Allakaket","AK",66.54517,-152.733117
2,1970,"Ambler","AK",67.076879,-157.918155
2,2025,"Amchitka","AK",51.567103,-178.87738
2,2080,"Anaktuvuk Pass","AK",68.115875,-151.679549
2,3000,"Anchorage","AK",61.178368,-149.186416
2,3110,"Anchor Point","AK",59.770667,-151.813064
2,3220,"Anderson","AK",64.306512,-149.159654
2,3440,"Angoon","AK",57.478409,-134.520029
2,3550,"Aniak","AK",61.580742,-159.539124
2,3660,"Annette","AK",55.042123,-131.585763
2,3880,"Anvik","AK",62.655538,-160.2083
2,3990,"Arctic Village","AK",68.125245,-145.526906
2,4210,"Atka","AK",52.242218,-174.205154
2,4430,"Atmautluak","AK",60.85428,-162.269012
2,4500,"Atqasuk","AK",70.465827,-157.408634
2,5200,"Barrow","AK",71.268264,-156.806271
2,5750,"Beaver","AK",66.334203,-147.314663
2,6520,"Bethel","AK",60.768211,-161.772218
2,6630,"Bettles","AK",66.886581,-151.594416
2,6850,"Big Delta","AK",64.139919,-145.762114
2,7070,"Big Lake","AK",61.521423,-149.954399
2,7620,"Birch Creek","AK",66.245449,-145.830269
2,8740,"Brevig Mission","AK",65.335095,-166.480947
2,9600,"Buckland","AK",65.981052,-161.131676
2,9710,"Butte","AK",61.542467,-149.051667
2,10150,"Cantwell","AK",63.371603,-148.920201
2,11690,"Central","AK",65.555829,-144.857823
2,11800,"Chalkyitsik","AK",66.63802,-143.755047
2,12350,"Chase","AK",62.449074,-150.101756
2,12680,"Chefornak","AK",60.153746,-164.210294
2,12970,"Chenega","AK",60.104792,-147.943689
2,13230,"Chevak","AK",61.53349,-165.591558
2,13340,"Chickaloon","AK",61.79505,-148.480527
2,13550,"Chignik","AK",56.301639,-158.415696
2,13670,"Chignik Lagoon","AK",56.284127,-158.511127
2,13780,"Chignik Lake","AK",56.256133,-158.772221
2,13860,"Chiniak","AK",57.631863,-152.182537
2,14000,"Chistochina","AK",62.564429,-144.687193
2,14110,"Chitina","AK",61.524841,-144.489121
2,14330,"Chuathbaluk","AK",61.573195,-159.21641
2,14880,"Circle","AK",65.824542,-144.08262
2,14990,"Circle Hot Springs Statio","AK",65.470349,-144.689132
2,15320,"Clam Gulch","AK",60.224674,-151.402133
2,15450,"Clarks Point","AK",58.845722,-158.515717
2,16360,"Coffman Cove","AK",56.008167,-132.83906
2,16420,"Cohoe","AK",60.316683,-151.564388
2,16530,"Cold Bay","AK",55.225026,-162.738879
2,16750,"College","AK",64.869541,-147.823404
2,17190,"Cooper Landing","AK",60.491092,-149.792268
2,17300,"Copper Center","AK",61.980756,-145.351126
2,17380,"Copperville","AK",62.043925,-145.420658
2,17410,"Cordova","AK",60.547773,-145.747605
2,17670,"Covenant Life","AK",59.417228,-136.025127
2,17740,"Craig","AK",55.4828,-133.123153
2,17850,"Crooked Creek","AK",61.876909,-158.077845
2,17960,"Crown Point","AK",60.42253,-149.337543
2,18030,"Cube Cove","AK",57.935095,-134.711234
2,18290,"Deadhorse","AK",70.205556,-148.511648
2,18510,"Deering","AK",66.0736,-162.731743
2,18620,"Delta Junction","AK",64.063687,-145.708158
2,18950,"Dillingham","AK",59.062164,-158.527978
2,19060,"Diomede","AK",65.774678,-168.915363
