"","City","State","Total","1_Units","2_Units","3-4_Units"
"74","Duluth-Superior* MN-WI MSA","2307",1988,0,319,0
"75","Eau Claire* WI MSA","2765",2515,0,0,250
"76","El Paso* TX MSA","15066",14378,80,130,478
"77","Elkhart-Goshen* IN MSA","8002",7792,70,0,140
"78","Elmira* NY MSA","333",333,0,0,0
"79","Enid* OK MSA","415",415,0,0,0
"80","Erie* PA MSA","2743",2343,0,0,400
"81","Eugene-Springfield* OR MSA","21058",19598,674,0,786
"82","Evansville-Henderson* IN-KY  MSA","11515",11515,0,0,0
"83","Fargo-Moorhead* ND-MN MSA","887",887,0,0,0
"84","Fayetteville* NC MSA","9942",9543,0,0,399
"85","Fayetteville-Springdale-  Rogers* AR MSA","20956",18743,293,0,1920
"86","Flagstaff* AZ-UT MSA","4560",4560,0,0,0
"87","Florence* AL MSA","1001",1001,0,0,0
"88","Florence* SC MSA","511",511,0,0,0
"89","Fort Collins-Loveland* CO MSA","30993",26147,1508,506,2832
"90","Fort Myers-Cape Coral* FL MSA","180650",87955,7260,3102,82333
"91","Fort Pierce-Port St. Lucie*  FL MSA","47572",45044,0,1966,562
"92","Fort Smith* AR-OK MSA","4445",4022,248,175,0
"93","Fort Walton Beach* FL MSA","14858",13474,0,153,1231
"94","Fort Wayne* IN MSA","22672",22672,0,0,0
"95","Fresno  CA MSA","63751",55210,1911,1419,5211
"96","Gadsden* AL MSA","869",869,0,0,0
"97","Gainesville* FL MSA","10352",10352,0,0,0
"98","Glens Falls* NY MSA","3836",3694,142,0,0
"99","Goldsboro* NC MSA","3176",3176,0,0,0
"100","Grand Forks* ND-MN MSA","0",0,0,0,0
"101","Grand Junction* CO MSA","15210",14210,553,447,0
"102","Grand Rapids-Muskegon-  Holland  MI MSA","50406",48195,107,1535,569
"103","Great Falls* MT MSA","310",310,0,0,0
"104","Green Bay* WI MSA","12117",10022,387,0,1708
"105","Greensboro--Winston-Salem--  High Point  NC MSA","62447",62344,103,0,0
"106","Greenville* NC MSA","7835",7709,126,0,0
"107","Greenville-Spartanburg-  Anderson* SC MSA","53396",52383,598,0,415
"108","Harrisburg-Lebanon-  Carlisle* PA MSA","13759",13759,0,0,0
"109","Hartford* CT MSA","22551",20643,510,762,636
"110","Hattiesburg* MS MSA","573",573,0,0,0
"111","Hickory-Morganton-Lenoir*  NC MSA","14973",14973,0,0,0
"112","Honolulu  HI MSA","32423",32423,0,0,0
"113","Houma* LA MSA","6223",6223,0,0,0
"114","Houston-Galveston-Brazoria  TX CMSA","541880",400819,1108,2047,137906
"115","Huntington-Ashland* WV-KY-  OH MSA","97",97,0,0,0
"116","Huntsville* AL MSA","8505",5891,0,252,2362
"117","Indianapolis  IN MSA","138978",131968,1111,135,5764
"118","Iowa City* IA MSA","5830",5830,0,0,0
"119","Jackson* MI MSA","207",207,0,0,0
"120","Jackson* MS MSA","20920",20027,65,321,507
"121","Jackson* TN MSA","1479",1479,0,0,0
"122","Jacksonville  FL MSA","149859",137859,0,0,12000
"123","Jacksonville* NC MSA","6247",6247,0,0,0
"124","Jamestown* NY MSA","0",0,0,0,0
"125","Janesville-Beloit* WI MSA","2337",1992,170,0,175
"126","Johnson City-Kingsport-  Bristol* TN-VA MSA","7732",7630,102,0,0
"127","Johnstown* PA MSA","274",274,0,0,0
"128","Jonesboro* AR MSA","1618",1618,0,0,0
"129","Joplin* MO MSA","1283",1283,0,0,0
"130","Kalamazoo-Battle Creek* MI  MSA","12391",11791,240,360,0
"131","Kansas City  MO-KS MSA","123856",109558,2223,2297,9778
"132","Killeen-Temple* TX MSA","12951",12186,86,679,0
"133","Knoxville* TN MSA","33891",31936,563,983,409
"134","Kokomo* IN MSA","1501",1226,275,0,0
"135","La Crosse* WI-MN MSA","1448",1448,0,0,0
"136","Lafayette* LA MSA","10158",10158,0,0,0
"137","Lafayette* IN MSA","3951",3951,0,0,0
"138","Lake Charles* LA MSA","6736",5644,0,0,1092
"139","Lakeland-Winter Haven* FL MSA","31647",30941,706,0,0
"140","Lancaster* PA MSA","10769",9921,0,0,848
"141","Lansing-East Lansing* MI MSA","12411",12158,0,0,253
"142","Laredo* TX MSA","9830",9076,0,0,754
"143","Las Cruces* NM MSA","14798",14643,0,155,0
"144","Las Vegas  NV-AZ MSA","349599",275127,2077,1173,71222
"145","Lawrence* KS MSA","5821",5193,279,349,0
"146","Lawton* OK MSA","1266",1266,0,0,0
"147","Lewiston-Auburn* ME MSA","591",591,0,0,0
"148","Lexington* KY MSA","28217",27340,877,0,0
"149","Lima* OH MSA","761",761,0,0,0
"150","Lincoln* NE MSA","12757",11802,285,0,670
"151","Little Rock-North Little  Rock* AR MSA","25780",25685,0,95,0
"152","Longview-Marshall* TX MSA","1734",1734,0,0,0
"153","Los Angeles-Riverside-  Orange County  CA CMSA","743654",579809,8721,12248,142876
"154","Louisville  KY-IN MSA","71833",55091,0,503,16239
"155","Lubbock* TX MSA","25533",13907,0,0,11626
"156","Lynchburg* VA MSA","12442",12215,0,0,227
"157","Macon* GA MSA","15983",15766,217,0,0
"158","Madison* WI MSA","58371",28241,2539,670,26921
"159","Mansfield* OH MSA","2665",2362,157,0,146
"160","McAllen-Edinburg-Mission*  TX MSA","30755",27300,303,534,2618
"161","Medford-Ashland* OR MSA","19305",15679,0,1115,2511
"162","Melbourne-Titusville-Palm  Bay* FL MSA","64234",62751,150,0,1333
"163","Memphis  TN-AR-MS MSA","66258",66258,0,0,0
"164","Merced* CA MSA","22947",22947,0,0,0
"165","Miami-Fort Lauderdale  FL  CMSA","183852",136886,1954,5219,39793
"166","Milwaukee-Racine  WI CMSA","94097",59715,2194,1760,30428
"167","Minneapolis-St. Paul  MN-WI  MSA","245766",194479,2064,3867,45356
"168","Missoula* MT MSA","8415",2661,1340,100,4314
"169","Mobile* AL MSA","44724",33442,136,611,10535
"170","Modesto* CA MSA","39407",39069,0,0,338
"171","Monroe* LA MSA","3409",3409,0,0,0
"172","Montgomery* AL MSA","11808",11808,0,0,0
"173","Muncie* IN MSA","1935",1935,0,0,0
"174","Myrtle Beach* SC MSA","53142",33167,0,964,19011
"175","Naples* FL MSA","78089",38817,949,0,38323
"176","Nashville  TN MSA","98791",97733,239,263,556
"177","New London-Norwich* CT-RI MSA","6576",6396,0,180,0
"178","New Orleans* LA MSA","47967",46814,168,419,566
"179","New York-Northern New  Jersey-Long Island  NY-NJ-  CT-PA CMSA","398040",240493,54853,26503,76191
"180","Norfolk-Virginia Beach-  Newport News  VA-NC MSA","97682",95789,415,273,1205
"181","Ocala* FL MSA","55798",54928,80,0,790
"182","Odessa-Midland* TX MSA","4144",4144,0,0,0
"183","Oklahoma City* OK MSA","71467",68267,277,0,2923
"184","Omaha* NE-IA MSA","39682",39065,617,0,0
"185","Orlando  FL MSA","226570",207363,892,0,18315
"186","Owensboro* KY MSA","2387",2387,0,0,0
"187","Panama City* FL MSA","13060",13060,0,0,0
"188","Parkersburg-Marietta* WV-OH  MSA","756",756,0,0,0
"189","Pensacola* FL MSA","43132",34967,1006,0,7159
"190","Peoria-Pekin* IL MSA","8249",7974,0,275,0
"191","Philadelphia-Wilmington-  Atlantic City  PA-NJ-DE-MD  CMSA","177667",130263,6099,413,40892
"192","Phoenix-Mesa  AZ MSA","529543",479796,554,0,49193
"193","Pine Bluff* AR MSA","498",498,0,0,0
"194","Pittsburgh  PA MSA","51659",40211,891,1754,8803
"195","Pittsfield* MA MSA","0",0,0,0,0
"196","Pocatello* ID MSA","390",390,0,0,0
"197","Portland* ME MSA","12831",10503,746,818,764
"198","Portland-Salem  OR-WA CMSA","172102",162010,2399,855,6838
"199","Providence-Fall River-  Warwick* RI-MA MSA","12644",11946,386,88,224
"200","Provo-Orem* UT MSA","45347",26131,1717,316,17183
"201","Pueblo* CO MSA","11829",10524,757,548,0
"202","Punta Gorda* FL MSA","23493",22860,346,287,0
"203","Raleigh-Durham-Chapel Hill  NC MSA","133934",120226,1273,0,12435
"204","Rapid City* SD MSA","3847",3616,231,0,0
"205","Reading* PA MSA","6252",5892,360,0,0
"206","Redding* CA MSA","15531",13650,223,539,1119
"207","Reno* NV MSA","40567",37820,0,0,2747
"208","Richland-Kennewick-Pasco*  WA MSA","12522",10751,0,919,852
"209","Richmond-Petersburg  VA MSA","71940",68380,154,2073,1333
"210","Roanoke* VA MSA","8073",7349,92,0,632
"211","Rochester* MN MSA","11949",10418,234,511,786
"212","Rochester* NY MSA","18346",16546,0,0,1800
"213","Rockford* IL MSA","13577",13577,0,0,0
"214","Rocky Mount* NC MSA","4635",4635,0,0,0
"215","Sacramento-Yolo  CA CMSA","288864",265656,1767,0,21441
"216","Saginaw-Bay City-Midland*  MI MSA","4009",2381,0,300,1328
"217","St. Cloud* MN MSA","4380",4380,0,0,0
"218","St. Joseph* MO MSA","1286",1016,130,140,0
"219","St. Louis  MO-IL MSA","115505",110368,2791,600,1746
"220","Salinas* CA MSA","15219",13862,0,0,1357
"221","Salt Lake City-Ogden  UT MSA","112930",92916,1257,928,17829
"222","San Angelo* TX MSA","2584",2584,0,0,0
"223","San Antonio* TX MSA","112603",80149,0,0,32454
"224","San Diego  CA MSA","264494",161667,730,21652,80445
"225","San Francisco-Oakland-San  Jose  CA CMSA","405881",241067,2149,6371,156294
"226","San Luis Obispo-Atascadero-  Paso Robles* CA MSA","27042",26020,774,248,0
"227","Santa Barbara-Santa Maria-  Lompoc* CA MSA","15508",13859,0,0,1649
"228","Santa Fe* NM MSA","6697",6113,584,0,0
"229","Sarasota-Bradenton* FL MSA","110880",98657,369,7266,4588
"230","Savannah* GA MSA","18689",18543,0,0,146
"231","Scranton--Wilkes-Barre--  Hazleton* PA MSA","4243",4243,0,0,0
"232","Seattle-Tacoma-Bremerton  WA CMSA","262544",229586,7478,4229,21251
"233","Sharon* PA MSA","644",644,0,0,0
"234","Sheboygan* WI MSA","405",405,0,0,0
"235","Sherman-Denison* TX MSA","2093",2093,0,0,0
"236","Shreveport-Bossier City* LA  MSA","14954",14954,0,0,0
"237","Sioux City* IA-NE MSA","587",587,0,0,0
"238","Sioux Falls* SD MSA","5705",5705,0,0,0
"239","South Bend* IN MSA","8986",8761,225,0,0
"240","Spokane* WA MSA","12679",12252,427,0,0
"241","Springfield* IL MSA","5063",4773,290,0,0
"242","Springfield* MO MSA","18466",17846,126,137,357
"243","Springfield* MA MSA","5175",4925,250,0,0
"244","State College* PA MSA","10480",3660,0,0,6820
"245","Steubenville-Weirton* OH-WV  MSA","98",98,0,0,0
"246","Stockton-Lodi* CA MSA","74411",74411,0,0,0
"247","Sumter* SC MSA","2603",2501,102,0,0
"248","Syracuse* NY MSA","5238",4939,0,195,104
"249","Tallahassee* FL MSA","50826",41739,138,0,8949
"250","Tampa-St. Petersburg-  Clearwater  FL MSA","263974",220996,3022,977,38979
"251","Terre Haute* IN MSA","1364",1364,0,0,0
"252","Texarkana* TX-Texarkana  AR  MSA","1216",1216,0,0,0
"253","Toledo* OH MSA","21023",18988,465,0,1570
"254","Topeka* KS MSA","7391",7391,0,0,0
"255","Tucson* AZ MSA","79055",78058,997,0,0
"256","Tulsa* OK MSA","43032",42052,258,0,722
"257","Tuscaloosa* AL MSA","7561",7561,0,0,0
"258","Tyler* TX MSA","5041",4764,0,0,277
"259","Utica-Rome* NY MSA","1218",1218,0,0,0
"260","Victoria* TX MSA","913",913,0,0,0
"261","Visalia-Tulare-Porterville*  CA MSA","26483",22483,0,0,4000
"262","Waco* TX MSA","6796",4776,782,0,1238
"263","Washington-Baltimore  DC-MD-  VA-WV CMSA","358487",310699,123,538,47127
"264","Waterloo-Cedar Falls* IA MSA","2049",2049,0,0,0
"265","Wausau* WI MSA","4010",4010,0,0,0
"266","West Palm Beach-Boca Raton  FL MSA","204156",142408,220,297,61231
"267","Wheeling* WV-OH MSA","211",211,0,0,0
"268","Wichita* KS MSA","16624",16114,160,350,0
"269","Wichita Falls* TX MSA","5264",3640,0,1181,443
"270","Wilmington* NC MSA","52554",39138,0,320,13096
"271","Yakima* WA MSA","5029",4688,0,341,0
"272","York* PA MSA","10518",10518,0,0,0
"273","Youngstown-Warren* OH MSA","5746",5474,0,0,272
"274","Yuba City* CA MSA","6835",6673,162,0,0
"275","Yuma* AZ MSA","15460",15460,0,0,0
