"","City","State","Total","1_Units","2_Units","3-4_Units"
"140","Lancaster* PA MSA","21204",16669,0,220,4315
"141","Lansing-East Lansing* MI MSA","29103",20775,0,0,8328
"142","Laredo* TX MSA","12401",11424,0,155,822
"143","Las Cruces* NM MSA","17191",14061,130,0,3000
"144","Las Vegas  NV-AZ MSA","334379",306549,101,4317,23412
"145","Lawrence* KS MSA","12029",7662,4367,0,0
"146","Lawton* OK MSA","1587",1562,0,0,25
"147","Lewiston-Auburn* ME MSA","6616",5986,270,360,0
"148","Lexington* KY MSA","46283",45329,621,158,175
"149","Lima* OH MSA","1433",1433,0,0,0
"150","Lincoln* NE MSA","24965",24775,190,0,0
"151","Little Rock-North Little  Rock* AR MSA","43439",43439,0,0,0
"152","Longview-Marshall* TX MSA","1858",1858,0,0,0
"153","Los Angeles-Riverside-  Orange County  CA CMSA","1103880",909401,16789,4570,173120
"154","Louisville  KY-IN MSA","87998",82272,238,778,4710
"155","Lubbock* TX MSA","15908",13798,2110,0,0
"156","Lynchburg* VA MSA","17345",16739,606,0,0
"157","Macon* GA MSA","19208",18374,370,464,0
"158","Madison* WI MSA","59934",38770,4054,6828,10282
"159","Mansfield* OH MSA","5322",4759,258,305,0
"160","McAllen-Edinburg-Mission*  TX MSA","45678",35839,363,1516,7960
"161","Medford-Ashland* OR MSA","22598",21001,0,1597,0
"162","Melbourne-Titusville-Palm  Bay* FL MSA","73216",71304,233,0,1679
"163","Memphis  TN-AR-MS MSA","102409",102131,0,278,0
"164","Merced* CA MSA","39546",39546,0,0,0
"165","Miami-Fort Lauderdale  FL  CMSA","159756",106458,1831,5149,46318
"166","Milwaukee-Racine  WI CMSA","104057",92148,3849,1096,6964
"167","Minneapolis-St. Paul  MN-WI  MSA","403991",339500,3284,5883,55324
"168","Missoula* MT MSA","5966",4819,195,568,384
"169","Mobile* AL MSA","40099",39946,0,0,153
"170","Modesto* CA MSA","57692",57343,0,349,0
"171","Monroe* LA MSA","5717",5447,0,120,150
"172","Montgomery* AL MSA","13205",13205,0,0,0
"173","Muncie* IN MSA","4039",4039,0,0,0
"174","Myrtle Beach* SC MSA","41831",37903,0,418,3510
"175","Naples* FL MSA","69148",55563,783,3579,9223
"176","Nashville  TN MSA","162911",157309,2098,454,3050
"177","New London-Norwich* CT-RI MSA","13125",11581,81,190,1273
"178","New Orleans* LA MSA","50905",50905,0,0,0
"179","New York-Northern New  Jersey-Long Island  NY-NJ-  CT-PA CMSA","561380",385956,53352,32617,89455
"180","Norfolk-Virginia Beach-  Newport News  VA-NC MSA","116843",100109,190,1072,15472
"181","Ocala* FL MSA","76552",76318,234,0,0
"182","Odessa-Midland* TX MSA","5336",5336,0,0,0
"183","Oklahoma City* OK MSA","83683",80391,292,0,3000
"184","Omaha* NE-IA MSA","72579",62078,991,624,8886
"185","Orlando  FL MSA","308526",274409,1246,1505,31366
"186","Owensboro* KY MSA","3610",3479,0,131,0
"187","Panama City* FL MSA","31667",13346,0,321,18000
"188","Parkersburg-Marietta* WV-OH  MSA","929",859,70,0,0
"189","Pensacola* FL MSA","41168",40876,292,0,0
"190","Peoria-Pekin* IL MSA","19831",14876,1882,210,2863
"191","Philadelphia-Wilmington-  Atlantic City  PA-NJ-DE-MD  CMSA","221284",201836,6318,2242,10888
"192","Phoenix-Mesa  AZ MSA","619559",602991,620,2748,13200
"193","Pine Bluff* AR MSA","1003",1003,0,0,0
"194","Pittsburgh  PA MSA","80532",77458,1209,466,1399
"195","Pittsfield* MA MSA","250",250,0,0,0
"196","Pocatello* ID MSA","2049",1490,559,0,0
"197","Portland* ME MSA","18648",18013,260,0,375
"198","Portland-Salem  OR-WA CMSA","242486",210285,3901,2268,26032
"199","Providence-Fall River-  Warwick* RI-MA MSA","27360",26252,216,225,667
"200","Provo-Orem* UT MSA","40830",34747,140,1809,4134
"201","Pueblo* CO MSA","5307",5307,0,0,0
"202","Punta Gorda* FL MSA","23329",21109,158,400,1662
"203","Raleigh-Durham-Chapel Hill  NC MSA","203658",195243,1089,352,6974
"204","Rapid City* SD MSA","6790",4977,728,1085,0
"205","Reading* PA MSA","12542",9036,233,1860,1413
"206","Redding* CA MSA","16326",14228,821,0,1277
"207","Reno* NV MSA","45483",45083,0,400,0
"208","Richland-Kennewick-Pasco*  WA MSA","26380",24709,306,345,1020
"209","Richmond-Petersburg  VA MSA","85997",85997,0,0,0
"210","Roanoke* VA MSA","9442",6668,1271,0,1503
"211","Rochester* MN MSA","20454",20454,0,0,0
"212","Rochester* NY MSA","29840",28960,180,394,306
"213","Rockford* IL MSA","22478",21176,538,366,398
"214","Rocky Mount* NC MSA","3520",3520,0,0,0
"215","Sacramento-Yolo  CA CMSA","295532",268931,1042,1146,24413
"216","Saginaw-Bay City-Midland*  MI MSA","4635",4533,102,0,0
"217","St. Cloud* MN MSA","13861",13452,94,0,315
"218","St. Joseph* MO MSA","2235",1861,374,0,0
"219","St. Louis  MO-IL MSA","163905",151576,6544,2836,2949
"220","Salinas* CA MSA","25111",14202,0,0,10909
"221","Salt Lake City-Ogden  UT MSA","141887",124756,1652,3405,12074
"222","San Angelo* TX MSA","2118",2118,0,0,0
"223","San Antonio* TX MSA","66209",65984,225,0,0
"224","San Diego  CA MSA","199742",160994,1223,11892,25633
"225","San Francisco-Oakland-San  Jose  CA CMSA","394364",318367,5450,1876,68671
"226","San Luis Obispo-Atascadero-  Paso Robles* CA MSA","45266",43219,536,1331,180
"227","Santa Barbara-Santa Maria-  Lompoc* CA MSA","16122",12864,1226,2032,0
"228","Santa Fe* NM MSA","7790",7790,0,0,0
"229","Sarasota-Bradenton* FL MSA","118632",115923,300,680,1729
"230","Savannah* GA MSA","22959",22249,0,540,170
"231","Scranton--Wilkes-Barre--  Hazleton* PA MSA","8587",8587,0,0,0
"232","Seattle-Tacoma-Bremerton  WA CMSA","309685",278593,9881,6583,14628
"233","Sharon* PA MSA","1466",1406,0,60,0
"234","Sheboygan* WI MSA","2118",2118,0,0,0
"235","Sherman-Denison* TX MSA","1396",1275,121,0,0
"236","Shreveport-Bossier City* LA  MSA","21402",21402,0,0,0
"237","Sioux City* IA-NE MSA","1816",1816,0,0,0
"238","Sioux Falls* SD MSA","19820",18274,0,276,1270
"239","South Bend* IN MSA","18832",17896,0,0,936
"240","Spokane* WA MSA","22520",20394,1232,0,894
"241","Springfield* IL MSA","10118",8887,952,0,279
"242","Springfield* MO MSA","40557",34365,265,225,5702
"243","Springfield* MA MSA","11505",11015,350,140,0
"244","State College* PA MSA","7749",6830,0,0,919
"245","Steubenville-Weirton* OH-WV  MSA","285",205,80,0,0
"246","Stockton-Lodi* CA MSA","112149",111850,0,0,299
"247","Sumter* SC MSA","3804",3083,348,0,373
"248","Syracuse* NY MSA","9852",9748,0,0,104
"249","Tallahassee* FL MSA","28518",22589,146,278,5505
"250","Tampa-St. Petersburg-  Clearwater  FL MSA","227250",191733,2568,2352,30597
"251","Terre Haute* IN MSA","2023",2023,0,0,0
"252","Texarkana* TX-Texarkana  AR  MSA","2450",2270,0,180,0
"253","Toledo* OH MSA","36943",34564,1079,700,600
"254","Topeka* KS MSA","11651",11214,437,0,0
"255","Tucson* AZ MSA","93619",88741,1203,230,3445
"256","Tulsa* OK MSA","43176",41769,0,173,1234
"257","Tuscaloosa* AL MSA","12063",11438,0,0,625
"258","Tyler* TX MSA","6230",5999,0,0,231
"259","Utica-Rome* NY MSA","1111",1111,0,0,0
"260","Victoria* TX MSA","1747",1747,0,0,0
"261","Visalia-Tulare-Porterville*  CA MSA","29963",23911,0,1322,4730
"262","Waco* TX MSA","11240",6567,2073,0,2600
"263","Washington-Baltimore  DC-MD-  VA-WV CMSA","503432",474392,437,787,27816
"264","Waterloo-Cedar Falls* IA MSA","5660",3681,738,0,1241
"265","Wausau* WI MSA","11000",9938,1062,0,0
"266","West Palm Beach-Boca Raton  FL MSA","194998",169977,125,800,24096
"267","Wheeling* WV-OH MSA","139",139,0,0,0
"268","Wichita* KS MSA","19383",18875,173,335,0
"269","Wichita Falls* TX MSA","2674",2674,0,0,0
"270","Wilmington* NC MSA","56396",52586,194,499,3117
"271","Yakima* WA MSA","8783",8155,111,517,0
"272","York* PA MSA","19677",19198,149,0,330
"273","Youngstown-Warren* OH MSA","11672",10910,280,210,272
"274","Yuba City* CA MSA","12871",12871,0,0,0
"275","Yuma* AZ MSA","18433",18433,0,0,0
