"","City","State","Total","1_Units","2_Units","3-4_Units"
"239","South Bend* IN MSA","13064",10364,0,0,2700
"240","Spokane* WA MSA","23407",20493,1006,358,1550
"241","Springfield* IL MSA","8281",7680,436,165,0
"242","Springfield* MO MSA","29425",25854,689,0,2882
"243","Springfield* MA MSA","5814",5734,80,0,0
"244","State College* PA MSA","7840",7426,0,0,414
"245","Steubenville-Weirton* OH-WV  MSA","724",724,0,0,0
"246","Stockton-Lodi* CA MSA","91699",87366,0,0,4333
"247","Sumter* SC MSA","3197",2801,102,0,294
"248","Syracuse* NY MSA","10505",9692,0,0,813
"249","Tallahassee* FL MSA","21061",17002,3462,0,597
"250","Tampa-St. Petersburg-  Clearwater  FL MSA","335777",238756,3434,536,93051
"251","Terre Haute* IN MSA","1515",1515,0,0,0
"252","Texarkana* TX-Texarkana  AR  MSA","2055",1663,392,0,0
"253","Toledo* OH MSA","27665",22538,0,156,4971
"254","Topeka* KS MSA","9622",8422,0,300,900
"255","Tucson* AZ MSA","90688",89890,0,798,0
"256","Tulsa* OK MSA","42669",39502,0,0,3167
"257","Tuscaloosa* AL MSA","11350",11350,0,0,0
"258","Tyler* TX MSA","5746",5469,0,0,277
"259","Utica-Rome* NY MSA","571",571,0,0,0
"260","Victoria* TX MSA","0",0,0,0,0
"261","Visalia-Tulare-Porterville*  CA MSA","21437",20770,401,0,266
"262","Waco* TX MSA","6240",6000,240,0,0
"263","Washington-Baltimore  DC-MD-  VA-WV CMSA","489206",445916,503,329,42458
"264","Waterloo-Cedar Falls* IA MSA","4762",4567,195,0,0
"265","Wausau* WI MSA","9387",7585,492,0,1310
"266","West Palm Beach-Boca Raton  FL MSA","182038",171183,95,0,10760
"267","Wheeling* WV-OH MSA","265",265,0,0,0
"268","Wichita* KS MSA","20171",19696,475,0,0
"269","Wichita Falls* TX MSA","3349",3349,0,0,0
"270","Wilmington* NC MSA","44738",41564,156,0,3018
"271","Yakima* WA MSA","3895",3281,614,0,0
"272","York* PA MSA","15349",14181,508,0,660
"273","Youngstown-Warren* OH MSA","11488",11216,0,0,272
"274","Yuba City* CA MSA","8488",8488,0,0,0
"275","Yuma* AZ MSA","14103",14103,0,0,0
