"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
1,9424,"Brilliant","AL",34.016723,-87.77581,NA,NA,NA
1,9736,"Brookside","AL",33.631931,-86.914741,NA,NA,NA
1,9808,"Brookwood","AL",33.247178,-87.323908,NA,NA,NA
1,10240,"Brundidge","AL",31.718862,-85.815274,NA,NA,NA
1,11032,"Butler","AL",32.093844,-88.216721,NA,NA,NA
1,11128,"Bynum","AL",33.605546,-85.957464,NA,NA,NA
1,11248,"Cahaba Heights","AL",33.4596,-86.728199,NA,NA,NA
1,11416,"Calera","AL",33.101269,-86.753675,NA,NA,NA
1,11512,"Camden","AL",32.002958,-87.298274,NA,NA,NA
1,11680,"Camp Hill","AL",32.800119,-85.653335,NA,NA,NA
1,12016,"Carbon Hill","AL",33.895817,-87.525037,NA,NA,NA
1,12040,"Cardiff","AL",33.646128,-86.92896,NA,NA,NA
1,12160,"Carolina","AL",31.231348,-86.52065,NA,NA,NA
1,12304,"Carrollton","AL",33.261794,-88.095124,NA,NA,NA
1,12496,"Castleberry","AL",31.29978,-87.028508,NA,NA,NA
1,12760,"Cedar Bluff","AL",34.220512,-85.596037,NA,NA,NA
1,13264,"Center Point","AL",33.643133,-86.678764,NA,NA,NA
1,13648,"Centre","AL",34.153021,-85.671733,NA,NA,NA
1,13672,"Centreville","AL",32.95889,-87.132713,NA,NA,NA
1,14008,"Chatom","AL",31.469889,-88.25378,NA,NA,NA
1,14104,"Chelsea","AL",33.326283,-86.637432,NA,NA,NA
1,14152,"Cherokee","AL",34.756365,-87.966692,NA,NA,NA
1,14392,"Chickasaw","AL",30.77255,-88.084086,NA,NA,NA
1,14464,"Childersburg","AL",33.279405,-86.353329,NA,NA,NA
1,15064,"Citronelle","AL",31.096088,-88.249861,NA,NA,NA
1,15136,"Clanton","AL",32.840013,-86.624704,NA,NA,NA
1,15304,"Clayhatchee","AL",31.23757,-85.712745,NA,NA,NA
1,15376,"Clayton","AL",31.880663,-85.451167,NA,NA,NA
1,15472,"Cleveland","AL",33.994936,-86.570521,NA,NA,NA
1,15640,"Clio","AL",31.709276,-85.610549,NA,NA,NA
1,16240,"Coffee Springs","AL",31.166567,-85.909898,NA,NA,NA
1,16264,"Coffeeville","AL",31.764206,-88.088292,NA,NA,NA
1,16600,"Collinsville","AL",34.266551,-85.863044,NA,NA,NA
1,16684,"Colony","AL",33.941382,-86.901185,NA,NA,NA
1,16744,"Columbia","AL",31.297227,-85.109066,NA,NA,NA
1,16768,"Columbiana","AL",33.177005,-86.600822,NA,NA,NA
1,17176,"Coosada","AL",32.495833,-86.330192,NA,NA,NA
1,17368,"Cordova","AL",33.76065,-87.192757,NA,NA,NA
1,17824,"Cottonwood","AL",31.055584,-85.301372,NA,NA,NA
1,17968,"County Line","AL",33.820967,-86.722833,NA,NA,NA
1,17992,"County Line","AL",31.284426,-86.200746,NA,NA,NA
1,18040,"Courtland","AL",34.668861,-87.316645,NA,NA,NA
1,18088,"Cowarts","AL",31.199398,-85.30634,NA,NA,NA
1,18304,"Creola","AL",30.8969,-88.009802,NA,NA,NA
1,18856,"Crossville","AL",34.286278,-85.993551,NA,NA,NA
1,18952,"Cuba","AL",32.440602,-88.374257,NA,NA,NA
1,18976,"Cullman","AL",34.176059,-86.838934,NA,"18980","Cullman, AL"
1,19336,"Dadeville","AL",32.831922,-85.765204,NA,NA,NA
1,19360,"Daleville","AL",31.300833,-85.716212,NA,NA,NA
1,19648,"Daphne","AL",30.626933,-87.897286,NA,"19300","Daphne-Fairhope-Foley, AL"
1,19744,"Dauphin Island","AL",30.249243,-88.172996,NA,NA,NA
1,19816,"Daviston","AL",33.05513,-85.639208,NA,NA,NA
1,19912,"Dayton","AL",32.351726,-87.642865,NA,NA,NA
1,20104,"Decatur","AL",34.571833,-86.988166,"Limestone","19460","Decatur, AL"
1,20104,"Decatur","AL",34.571833,-86.988166,"Morgan","19460","Decatur, AL"
1,20296,"Demopolis","AL",32.500546,-87.83417,NA,NA,NA
1,20392,"Detroit","AL",34.026203,-88.168793,NA,NA,NA
1,21136,"Dora","AL",33.731426,-87.083205,NA,NA,NA
1,21184,"Dothan","AL",31.23595,-85.405299,"Henry","20020","Dothan, AL"
1,21184,"Dothan","AL",31.23595,-85.405299,"Houston","20020","Dothan, AL"
1,21184,"Dothan","AL",31.23595,-85.405299,"Dale","20020","Dothan, AL"
1,21280,"Double Springs","AL",34.148362,-87.403137,NA,NA,NA
1,21328,"Douglas","AL",34.171471,-86.321247,NA,NA,NA
1,21448,"Dozier","AL",31.503627,-86.37166,NA,NA,NA
1,21952,"Dutton","AL",34.607554,-85.915588,NA,NA,NA
1,22216,"East Brewton","AL",31.09058,-87.05531,NA,NA,NA
1,22816,"Eclectic","AL",32.636763,-86.03474,NA,NA,NA
1,23176,"Edwardsville","AL",33.706678,-85.509838,NA,NA,NA
1,23296,"Elba","AL",31.417151,-86.075176,NA,NA,NA
1,23320,"Elberta","AL",30.413442,-87.60079,NA,NA,NA
1,23344,"Eldridge","AL",33.921959,-87.619773,NA,NA,NA
1,23488,"Elkmont","AL",34.928429,-86.975875,NA,NA,NA
1,23872,"Emelle","AL",32.728537,-88.315248,NA,NA,NA
1,24184,"Enterprise","AL",31.329809,-85.846454,NA,"21460","Enterprise-Ozark, AL"
1,24256,"Epes","AL",32.691719,-88.125964,NA,NA,NA
1,24472,"Ethelsville","AL",33.414193,-88.216261,NA,NA,NA
1,24568,"Eufaula","AL",31.909278,-85.150353,NA,"21640","Eufala, AL-GA"
1,24616,"Eunola","AL",31.038587,-85.845481,NA,NA,NA
1,24664,"Eutaw","AL",32.840605,-87.89148,NA,NA,NA
1,24688,"Eva","AL",34.330415,-86.755855,NA,NA,NA
1,24808,"Evergreen","AL",31.437392,-86.955023,NA,NA,NA
1,24880,"Excel","AL",31.426167,-87.342419,NA,NA,NA
1,25120,"Fairfield","AL",33.473,-86.917717,NA,NA,NA
1,25240,"Fairhope","AL",30.514468,-87.884052,NA,"19300","Daphne-Fairhope-Foley, AL"
1,25384,"Fairview","AL",34.24679,-86.687441,NA,NA,NA
1,25648,"Falkville","AL",34.376935,-86.90972,NA,NA,NA
1,25816,"Faunsdale","AL",32.459085,-87.593247,NA,NA,NA
1,25840,"Fayette","AL",33.694009,-87.831361,NA,NA,NA
1,26200,"Five Points","AL",33.017066,-85.351261,NA,NA,NA
1,26800,"Flint City","AL",34.5155,-86.972787,NA,NA,NA
1,26824,"Flomaton","AL",31.016388,-87.254564,NA,NA,NA
1,26848,"Florala","AL",31.021113,-86.308454,NA,NA,NA
1,26896,"Florence","AL",34.82785,-87.665057,"Lauderdale","22520","Florence-Muscle Shoals, AL"
1,26992,"Foley","AL",30.405662,-87.684233,NA,"19300","Daphne-Fairhope-Foley, AL"
1,27088,"Forestdale","AL",33.57925,-86.902874,NA,NA,NA
1,27376,"Forkland","AL",32.647569,-87.867223,NA,NA,NA
1,27520,"Fort Deposit","AL",31.985854,-86.576236,NA,NA,NA
1,27544,"Fort McClellan","AL",33.718825,-85.79072,NA,NA,NA
1,27616,"Fort Payne","AL",34.453792,-85.69444,NA,"22840","Fort Payne, AL"
1,27640,"Fort Rucker","AL",31.343401,-85.715143,NA,NA,NA
1,28024,"Franklin","AL",32.45525,-85.80279,NA,NA,NA
1,28312,"Frisco City","AL",31.434326,-87.403563,NA,NA,NA
1,28432,"Fruithurst","AL",33.730255,-85.43186,NA,NA,NA
1,28504,"Fulton","AL",31.793557,-87.741064,NA,NA,NA
1,28552,"Fultondale","AL",33.617286,-86.80009,NA,NA,NA
1,28672,"Fyffe","AL",34.45098,-85.906355,NA,NA,NA
1,28696,"Gadsden","AL",34.01,-86.014405,"Etowah","23460","Gadsden, AL"
1,28768,"Gainesville","AL",32.815274,-88.159585,NA,NA,NA
1,28936,"Gantt","AL",31.408724,-86.484638,NA,NA,NA
1,28984,"Gantts Quarry","AL",33.148196,-86.299365,NA,NA,NA
1,29032,"Garden City","AL",34.014782,-86.750077,NA,NA,NA
1,29056,"Gardendale","AL",33.665221,-86.800561,NA,NA,NA
1,29296,"Gaylesville","AL",34.267902,-85.558283,NA,NA,NA
1,29392,"Geiger","AL",32.873693,-88.313368,NA,NA,NA
1,29464,"Geneva","AL",31.036639,-85.876779,NA,NA,NA
1,29560,"Georgiana","AL",31.636437,-86.74243,NA,NA,NA
1,29608,"Geraldine","AL",34.360848,-86.002983,NA,NA,NA
1,29704,"Gilbertown","AL",31.875678,-88.31878,NA,NA,NA
1,29944,"Glen Allen","AL",33.884827,-87.744118,NA,NA,NA
1,29992,"Glencoe","AL",33.946233,-85.931225,NA,NA,NA
1,30160,"Glenwood","AL",31.666077,-86.172433,NA,NA,NA
1,30448,"Goldville","AL",33.083497,-85.784431,NA,NA,NA
1,30496,"Good Hope","AL",34.110133,-86.864567,NA,NA,NA
1,30640,"Goodwater","AL",33.060438,-86.051507,NA,NA,NA
1,30736,"Gordo","AL",33.321344,-87.903711,NA,NA,NA
1,30760,"Gordon","AL",31.145641,-85.09435,NA,NA,NA
1,30880,"Goshen","AL",31.719558,-86.125906,NA,NA,NA
1,31024,"Grand Bay","AL",30.471944,-88.344293,NA,NA,NA
1,31096,"Grant","AL",34.517212,-86.25227,NA,NA,NA
1,31384,"Graysville","AL",33.6264,-86.969199,NA,NA,NA
1,31720,"Greensboro","AL",32.700618,-87.594062,NA,NA,NA
1,31912,"Greenville","AL",31.829719,-86.626699,NA,NA,NA
1,32056,"Grimes","AL",31.302097,-85.451108,NA,NA,NA
1,32080,"Grove Hill","AL",31.703793,-87.777428,NA,NA,NA
1,32224,"Guin","AL",33.96609,-87.910549,NA,NA,NA
1,32272,"Gulf Shores","AL",30.270036,-87.70146,NA,NA,NA
1,32416,"Guntersville","AL",34.356757,-86.270409,NA,NA,NA
1,32440,"Gurley","AL",34.703145,-86.373057,NA,NA,NA
1,32536,"Gu-Win","AL",33.958234,-87.871663,NA,NA,NA
1,32560,"Hackleburg","AL",34.274181,-87.833697,NA,NA,NA
1,32656,"Haleburg","AL",31.410858,-85.138674,NA,NA,NA
1,32704,"Haleyville","AL",34.238792,-87.618201,NA,NA,NA
1,32848,"Hamilton","AL",34.140314,-87.982764,NA,NA,NA
1,32896,"Hammondville","AL",34.56933,-85.638339,NA,NA,NA
1,32968,"Hanceville","AL",34.064911,-86.763469,NA,NA,NA
1,33256,"Harpersville","AL",33.341799,-86.432691,NA,NA,NA
1,33424,"Hartford","AL",31.105115,-85.691343,NA,NA,NA
1,33448,"Hartselle","AL",34.436916,-86.939815,NA,NA,NA
1,33472,"Harvest","AL",34.855619,-86.749894,NA,NA,NA
1,33640,"Hayden","AL",33.895328,-86.754358,NA,NA,NA
1,33712,"Hayneville","AL",32.182473,-86.578835,NA,NA,NA
1,33808,"Hazel Green","AL",34.923624,-86.567213,NA,NA,NA
1,33856,"Headland","AL",31.351932,-85.343253,NA,NA,NA
1,33904,"Heath","AL",31.355101,-86.466878,NA,NA,NA
1,33976,"Heflin","AL",33.646285,-85.586732,NA,NA,NA
1,34024,"Helena","AL",33.289736,-86.852423,NA,NA,NA
1,34096,"Henagar","AL",34.633923,-85.737447,NA,NA,NA
1,34480,"Highland Lake","AL",33.889234,-86.423815,NA,NA,NA
1,34816,"Hillsboro","AL",34.636721,-87.184584,NA,NA,NA
1,35152,"Hobson City","AL",33.617033,-85.851727,NA,NA,NA
1,35200,"Hodges","AL",34.327387,-87.926532,NA,NA,NA
1,35392,"Hokes Bluff","AL",33.98965,-85.86297,NA,NA,NA
1,35560,"Holly Pond","AL",34.174561,-86.617011,NA,NA,NA
1,35632,"Hollywood","AL",34.716877,-85.965711,NA,NA,NA
1,35704,"Holt","AL",33.22955,-87.480949,NA,NA,NA
1,35800,"Homewood","AL",33.4648,-86.806999,"Jefferson",NA,NA
1,35896,"Hoover","AL",33.375332,-86.819037,"Shelby","13820","Birmingham-Hoover, AL"
1,35896,"Hoover","AL",33.375332,-86.819037,"Jefferson","13820","Birmingham-Hoover, AL"
1,36448,"Hueytown","AL",33.4376,-86.997586,NA,NA,NA
1,36592,"Huguley","AL",32.843119,-85.240673,NA,NA,NA
1,37000,"Huntsville","AL",34.707048,-86.627723,"Madison","26620","Huntsville, AL"
1,37000,"Huntsville","AL",34.707048,-86.627723,"Limestone","26620","Huntsville, AL"
1,37096,"Hurtsboro","AL",32.239942,-85.414371,NA,NA,NA
1,37312,"Ider","AL",34.700676,-85.666937,NA,NA,NA
1,37756,"Inverness","AL",33.404139,-86.722944,NA,NA,NA
1,37864,"Irondale","AL",33.532317,-86.676303,NA,NA,NA
1,38152,"Jackson","AL",31.53254,-87.893012,NA,NA,NA
1,38248,"Jacksons' Gap","AL",32.884143,-85.816998,NA,NA,NA
1,38272,"Jacksonville","AL",33.81065,-85.760774,NA,NA,NA
1,38416,"Jasper","AL",33.852042,-87.270067,NA,NA,NA
1,38608,"Jemison","AL",32.964998,-86.744068,NA,NA,NA
1,39280,"Kansas","AL",33.901778,-87.553343,NA,NA,NA
1,39520,"Kennedy","AL",33.581421,-87.985506,NA,NA,NA
1,39784,"Killen","AL",34.861501,-87.529349,NA,NA,NA
1,39856,"Kimberly","AL",33.768213,-86.804802,NA,NA,NA
1,40072,"Kinsey","AL",31.297409,-85.335936,NA,NA,NA
1,40096,"Kinston","AL",31.219426,-86.169941,NA,NA,NA
1,40648,"Ladonia","AL",32.462379,-85.086805,NA,NA,NA
1,40672,"Lafayette","AL",32.899542,-85.400846,NA,NA,NA
1,40806,"Lake Purdy","AL",33.429931,-86.680504,NA,NA,NA
1,40888,"Lakeview","AL",34.392209,-85.97327,NA,NA,NA
1,41296,"Lanett","AL",32.866205,-85.205117,NA,NA,NA
1,41368,"Langston","AL",34.534187,-86.092361,NA,NA,NA
1,41968,"Leeds","AL",33.545976,-86.562745,NA,NA,NA
1,42016,"Leesburg","AL",34.178976,-85.769101,NA,NA,NA
1,42160,"Leighton","AL",34.699553,-87.530673,NA,NA,NA
1,42352,"Lester","AL",34.984221,-87.147896,NA,NA,NA
1,42472,"Level Plains","AL",31.306357,-85.766718,NA,NA,NA
1,42640,"Lexington","AL",34.966032,-87.372872,NA,NA,NA
1,42808,"Libertyville","AL",31.243672,-86.460007,NA,NA,NA
1,43120,"Lincoln","AL",33.59801,-86.139391,NA,NA,NA
1,43240,"Linden","AL",32.301011,-87.792706,NA,NA,NA
1,43264,"Lineville","AL",33.312421,-85.752616,NA,NA,NA
1,43336,"Lipscomb","AL",33.4261,-86.925422,NA,NA,NA
1,43384,"Lisman","AL",32.169306,-88.288072,NA,NA,NA
1,43648,"Littleville","AL",34.595005,-87.674038,NA,NA,NA
1,43720,"Livingston","AL",32.59881,-88.187144,NA,NA,NA
1,43744,"Loachapoka","AL",32.604706,-85.596938,NA,NA,NA
1,43816,"Lockhart","AL",31.012731,-86.350243,NA,NA,NA
1,43888,"Locust Fork","AL",33.90265,-86.621682,NA,NA,NA
1,44344,"Louisville","AL",31.781088,-85.558042,NA,NA,NA
1,44536,"Lowndesboro","AL",32.276737,-86.610257,NA,NA,NA
1,44608,"Loxley","AL",30.627129,-87.756379,NA,NA,NA
1,44728,"Luverne","AL",31.707854,-86.261088,NA,NA,NA
1,44800,"Lynn","AL",34.043769,-87.546695,NA,NA,NA
1,45472,"McIntosh","AL",31.264812,-88.027882,NA,NA,NA
1,45496,"McKenzie","AL",31.543754,-86.716532,NA,NA,NA
1,45640,"McMullen","AL",33.147105,-88.176123,NA,NA,NA
1,45784,"Madison","AL",34.702904,-86.749679,"Limestone",NA,NA
1,45784,"Madison","AL",34.702904,-86.749679,"Madison",NA,NA
1,45904,"Madrid","AL",31.035769,-85.397282,NA,NA,NA
1,46264,"Malvern","AL",31.135872,-85.51944,NA,NA,NA
1,46504,"Maplesville","AL",32.785716,-86.878395,NA,NA,NA
1,46696,"Margaret","AL",33.687702,-86.47466,NA,NA,NA
1,46768,"Marion","AL",32.631553,-87.317598,NA,NA,NA
1,47728,"Maytown","AL",33.551128,-86.995717,NA,NA,NA
1,47740,"Meadowbrook","AL",33.401928,-86.696801,NA,NA,NA
1,48052,"Memphis","AL",33.138332,-88.301314,NA,NA,NA
1,48064,"Mentone","AL",34.568309,-85.582702,NA,NA,NA
1,48112,"Meridianville","AL",34.87376,-86.570935,NA,NA,NA
1,48376,"Midfield","AL",33.4541,-86.922808,NA,NA,NA
1,48400,"Midland City","AL",31.316275,-85.493382,NA,NA,NA
1,48424,"Midway","AL",32.074296,-85.520286,NA,NA,NA
1,48616,"Mignon","AL",33.194043,-86.264008,NA,NA,NA
1,48712,"Millbrook","AL",32.4946,-86.367721,NA,NA,NA
1,48808,"Millport","AL",33.559467,-88.081194,NA,NA,NA
1,48832,"Millry","AL",31.625865,-88.316669,NA,NA,NA
1,49072,"Minor","AL",33.5253,-86.947612,NA,NA,NA
1,50000,"Mobile","AL",30.67745,-88.088959,"Mobile","33660","Mobile, AL"
1,50192,"Monroeville","AL",31.516885,-87.327813,NA,NA,NA
1,50312,"Montevallo","AL",33.109251,-86.851224,NA,NA,NA
1,51000,"Montgomery","AL",32.3544,-86.284287,"Montgomery","33860","Montgomery, AL"
1,51096,"Moody","AL",33.596934,-86.494628,NA,NA,NA
1,51216,"Moores Mill","AL",34.851888,-86.525755,NA,NA,NA
1,51264,"Mooresville","AL",34.626832,-86.879986,NA,NA,NA
1,51456,"Morris","AL",33.749733,-86.80534,NA,NA,NA
1,51520,"Mosses","AL",32.176151,-86.674589,NA,NA,NA
1,51600,"Moulton","AL",34.483899,-87.281139,NA,NA,NA
1,51648,"Moundville","AL",32.995882,-87.63066,NA,NA,NA
1,51672,"Mountainboro","AL",34.14771,-86.131208,NA,NA,NA
1,51696,"Mountain Brook","AL",33.486867,-86.740477,NA,NA,NA
1,52608,"Mount Vernon","AL",31.091175,-88.011747,NA,NA,NA
1,52776,"Mulga","AL",33.546587,-86.975349,NA,NA,NA
1,53016,"Muscle Shoals","AL",34.747117,-87.642039,NA,"22520","Florence-Muscle Shoals, AL"
1,53112,"Myrtlewood","AL",32.247111,-87.947127,NA,NA,NA
1,53256,"Napier Field","AL",31.315115,-85.455306,NA,NA,NA
1,53400,"Nauvoo","AL",33.988466,-87.4878,NA,NA,NA
1,53448,"Nectar","AL",33.969026,-86.636264,NA,NA,NA
1,53472,"Needham","AL",31.986189,-88.338772,NA,NA,NA
1,53784,"Newbern","AL",32.591251,-87.535972,NA,NA,NA
1,53856,"New Brockton","AL",31.38097,-85.924398,NA,NA,NA
1,54168,"New Hope","AL",34.53914,-86.415896,NA,NA,NA
1,54312,"New Market","AL",34.909465,-86.425117,NA,NA,NA
1,54432,"New Site","AL",33.035225,-85.775012,NA,NA,NA
1,54480,"Newton","AL",31.339126,-85.588578,NA,NA,NA
1,54600,"Newville","AL",31.42167,-85.3365,NA,NA,NA
1,55044,"North Courtland","AL",34.677186,-87.308365,NA,NA,NA
1,55152,"North Johns","AL",33.368112,-87.10154,NA,NA,NA
1,55200,"Northport","AL",33.244111,-87.592149,NA,NA,NA
1,55440,"Notasulga","AL",32.557554,-85.672449,NA,NA,NA
1,55752,"Oak Grove","AL",33.186178,-86.302855,NA,NA,NA
1,55848,"Oak Hill","AL",31.922139,-87.088129,NA,NA,NA
1,55992,"Oakman","AL",33.712982,-87.38847,NA,NA,NA
1,56400,"Odenville","AL",33.686021,-86.39837,NA,NA,NA
1,56472,"Ohatchee","AL",33.784483,-86.01872,NA,NA,NA
1,57000,"Oneonta","AL",33.951165,-86.470595,NA,NA,NA
1,57024,"Onycha","AL",31.224328,-86.279091,NA,NA,NA
1,57048,"Opelika","AL",32.6542,-85.378805,NA,"12220","Auburn-Opelika, AL"
1,57120,"Opp","AL",31.291399,-86.255997,NA,NA,NA
1,57144,"Orange Beach","AL",30.284442,-87.590994,NA,NA,NA
1,57240,"Orrville","AL",32.30832,-87.245408,NA,NA,NA
1,57504,"Owens Crossroads","AL",34.582017,-86.460163,NA,NA,NA
1,57576,"Oxford","AL",33.59703,-85.825836,NA,"11500","Anniston-Oxford, AL"
1,57648,"Ozark","AL",31.439127,-85.648755,NA,"21460","Enterprise-Ozark, AL"
1,57696,"Paint Rock","AL",34.660576,-86.328777,NA,NA,NA
1,58272,"Parrish","AL",33.733833,-87.280708,NA,NA,NA
1,58848,"Pelham","AL",33.30328,-86.794051,NA,NA,NA
1,58896,"Pell City","AL",33.560168,-86.272437,NA,NA,NA
1,58968,"Pennington","AL",32.196798,-88.052363,NA,NA,NA
1,59328,"Petrey","AL",31.849064,-86.20727,NA,NA,NA
1,59472,"Phenix City","AL",32.465509,-85.01461,"Lee",NA,NA
1,59472,"Phenix City","AL",32.465509,-85.01461,"Russell",NA,NA
1,59496,"Phil Campbell","AL",34.352028,-87.70581,NA,NA,NA
1,59592,"Pickensville","AL",33.226646,-88.265574,NA,NA,NA
1,59640,"Piedmont","AL",33.927382,-85.615204,NA,NA,NA
1,59832,"Pinckard","AL",31.320588,-85.544246,NA,NA,NA
1,59880,"Pine Apple","AL",31.873728,-86.987682,NA,NA,NA
1,60240,"Pine Hill","AL",31.985636,-87.582518,NA,NA,NA
1,60372,"Pine Ridge","AL",34.44439,-85.779667,NA,NA,NA
1,60636,"Pinson-Clay-Chalkville CD","AL",33.676696,-86.658635,NA,NA,NA
1,60720,"Pisgah","AL",34.682152,-85.847759,NA,NA,NA
1,61008,"Pleasant Grove","AL",33.489168,-86.975939,NA,NA,NA
1,61488,"Point Clear","AL",30.489634,-87.904391,NA,NA,NA
1,61536,"Pollard","AL",31.022531,-87.17243,NA,NA,NA
1,62088,"Powell","AL",34.530771,-85.895102,NA,NA,NA
1,62328,"Prattville","AL",32.4617,-86.446691,"Autauga",NA,NA
1,62328,"Prattville","AL",32.4617,-86.446691,"Elmore",NA,NA
1,62472,"Priceville","AL",34.524219,-86.885583,NA,NA,NA
1,62496,"Prichard","AL",30.7731,-88.130673,"Mobile",NA,NA
1,62688,"Providence","AL",32.344452,-87.772103,NA,NA,NA
1,63216,"Ragland","AL",33.748065,-86.136302,NA,NA,NA
1,63288,"Rainbow City","AL",33.92975,-86.087374,NA,NA,NA
1,63336,"Rainsville","AL",34.498776,-85.844933,NA,NA,NA
1,63408,"Ranburne","AL",33.524874,-85.340155,NA,NA,NA
1,63576,"Red Bay","AL",34.436126,-88.136336,NA,NA,NA
1,63768,"Red Level","AL",31.404179,-86.608199,NA,NA,NA
1,63912,"Redstone Arsenal","AL",34.684075,-86.654036,NA,NA,NA
1,63984,"Reece City","AL",34.072433,-86.032368,NA,NA,NA
1,64104,"Reform","AL",33.379561,-88.016697,NA,NA,NA
1,64368,"Repton","AL",31.408806,-87.239761,NA,NA,NA
1,64656,"Ridgeville","AL",34.057014,-86.103258,NA,NA,NA
1,64776,"River Falls","AL",31.350363,-86.541895,NA,NA,NA
1,64920,"Riverside","AL",33.611281,-86.207701,NA,NA,NA
1,65016,"Riverview","AL",31.058462,-87.05672,NA,NA,NA
1,65040,"Roanoke","AL",33.145335,-85.369345,NA,NA,NA
1,65208,"Robertsdale","AL",30.552139,-87.707803,NA,NA,NA
1,65472,"Rockford","AL",32.887588,-86.217227,NA,NA,NA
1,66216,"Rogersville","AL",34.826241,-87.284514,NA,NA,NA
1,66408,"Rosa","AL",33.98454,-86.508688,NA,NA,NA
1,67056,"Russellville","AL",34.505909,-87.729164,NA,NA,NA
1,67176,"Rutledge","AL",31.729032,-86.301687,NA,NA,NA
1,67536,"St. Florian","AL",34.86565,-87.623827,NA,NA,NA
1,67608,"Saks","AL",33.71129,-85.85376,NA,NA,NA
1,67800,"Samson","AL",31.11221,-86.046604,NA,NA,NA
1,67920,"Sand Rock","AL",34.232126,-85.770626,NA,NA,NA
1,68016,"Sanford","AL",31.297556,-86.401696,NA,NA,NA
