 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 01 19744 Dauphin Island town       AL +30249243 -088172996
 01 19816 Daviston town             AL +33055130 -085639208
 01 19912 Dayton town               AL +32351726 -087642865
 01 20104 Decatur city              AL +34571833 -086988166
 01 20296 Demopolis city            AL +32500546 -087834170
 01 20392 Detroit town              AL +34026203 -088168793
 01 21136 Dora city                 AL +33731426 -087083205
 01 21184 Dothan city               AL +31235950 -085405299
 01 21280 Double Springs town       AL +34148362 -087403137
 01 21328 Douglas town              AL +34171471 -086321247
 01 21448 Dozier town               AL +31503627 -086371660
 01 21952 Dutton town               AL +34607554 -085915588
 01 22216 East Brewton city         AL +31090580 -087055310
 01 22816 Eclectic town             AL +32636763 -086034740
 01 23176 Edwardsville town         AL +33706678 -085509838
 01 23296 Elba city                 AL +31417151 -086075176
 01 23320 Elberta town              AL +30413442 -087600790
 01 23344 Eldridge town             AL +33921959 -087619773
 01 23488 Elkmont town              AL +34928429 -086975875
 01 23872 Emelle town               AL +32728537 -088315248
 01 24184 Enterprise city           AL +31329809 -085846454
 01 24256 Epes town                 AL +32691719 -088125964
 01 24472 Ethelsville town          AL +33414193 -088216261
 01 24568 Eufaula city              AL +31909278 -085150353
 01 24616 Eunola town               AL +31038587 -085845481
 01 24664 Eutaw city                AL +32840605 -087891480
 01 24688 Eva town                  AL +34330415 -086755855
 01 24808 Evergreen city            AL +31437392 -086955023
 01 24880 Excel town                AL +31426167 -087342419
 01 25120 Fairfield city            AL +33473000 -086917717
 01 25240 Fairhope city             AL +30514468 -087884052
 01 25384 Fairview town             AL +34246790 -086687441
 01 25648 Falkville town            AL +34376935 -086909720
 01 25816 Faunsdale town            AL +32459085 -087593247
 01 25840 Fayette city              AL +33694009 -087831361
 01 26200 Five Points town          AL +33017066 -085351261
 01 26800 Flint City town           AL +34515500 -086972787
 01 26824 Flomaton town             AL +31016388 -087254564
 01 26848 Florala city              AL +31021113 -086308454
 01 26896 Florence city             AL +34827850 -087665057
 01 26992 Foley city                AL +30405662 -087684233
 01 27088 Forestdale CDP            AL +33579250 -086902874
 01 27376 Forkland town             AL +32647569 -087867223
 01 27520 Fort Deposit town         AL +31985854 -086576236
 01 27544 Fort McClellan CDP        AL +33718825 -085790720
 01 27616 Fort Payne city           AL +34453792 -085694440
 01 27640 Fort Rucker CDP           AL +31343401 -085715143
 01 28024 Franklin town             AL +32455250 -085802790
 01 28312 Frisco City town          AL +31434326 -087403563
 01 28432 Fruithurst city           AL +33730255 -085431860
 01 28504 Fulton town               AL +31793557 -087741064
 01 28552 Fultondale city           AL +33617286 -086800090
 01 28672 Fyffe town                AL +34450980 -085906355
 01 28696 Gadsden city              AL +34010000 -086014405
 01 28768 Gainesville town          AL +32815274 -088159585
 01 28936 Gantt town                AL +31408724 -086484638
 01 28984 Gantts Quarry town        AL +33148196 -086299365
 01 29032 Garden City town          AL +34014782 -086750077
 01 29056 Gardendale city           AL +33665221 -086800561
 01 29296 Gaylesville town          AL +34267902 -085558283
 01 29392 Geiger town               AL +32873693 -088313368
 01 29464 Geneva city               AL +31036639 -085876779
 01 29560 Georgiana town            AL +31636437 -086742430
 01 29608 Geraldine town            AL +34360848 -086002983
 01 29704 Gilbertown town           AL +31875678 -088318780
 01 29944 Glen Allen town           AL +33884827 -087744118
 01 29992 Glencoe city              AL +33946233 -085931225
 01 30160 Glenwood town             AL +31666077 -086172433
 01 30448 Goldville town            AL +33083497 -085784431
 01 30496 Good Hope town            AL +34110133 -086864567
 01 30640 Goodwater city            AL +33060438 -086051507
 01 30736 Gordo city                AL +33321344 -087903711
 01 30760 Gordon town               AL +31145641 -085094350
 01 30880 Goshen town               AL +31719558 -086125906
 01 31024 Grand Bay CDP             AL +30471944 -088344293
 01 31096 Grant town                AL +34517212 -086252270
 01 31384 Graysville city           AL +33626400 -086969199
 01 31720 Greensboro city           AL +32700618 -087594062
 01 31912 Greenville city           AL +31829719 -086626699
 01 32056 Grimes town               AL +31302097 -085451108
 01 32080 Grove Hill town           AL +31703793 -087777428
 01 32224 Guin town                 AL +33966090 -087910549
 01 32272 Gulf Shores city          AL +30270036 -087701460
 01 32416 Guntersville city         AL +34356757 -086270409
 01 32440 Gurley town               AL +34703145 -086373057
 01 32536 Gu-Win town               AL +33958234 -087871663
 01 32560 Hackleburg town           AL +34274181 -087833697
 01 32656 Haleburg town             AL +31410858 -085138674
 01 32704 Haleyville city           AL +34238792 -087618201
 01 32848 Hamilton city             AL +34140314 -087982764
 01 32896 Hammondville town         AL +34569330 -085638339
 01 32968 Hanceville city           AL +34064911 -086763469
 01 33256 Harpersville town         AL +33341799 -086432691
 01 33424 Hartford city             AL +31105115 -085691343
 01 33448 Hartselle city            AL +34436916 -086939815
 01 33472 Harvest CDP               AL +34855619 -086749894
 01 33640 Hayden town               AL +33895328 -086754358
 01 33712 Hayneville town           AL +32182473 -086578835
 01 33808 Hazel Green CDP           AL +34923624 -086567213
 01 33856 Headland city             AL +31351932 -085343253
 01 33904 Heath town                AL +31355101 -086466878
 01 33976 Heflin city               AL +33646285 -085586732
 01 34024 Helena city               AL +33289736 -086852423
 01 34096 Henagar town              AL +34633923 -085737447
 01 34480 Highland Lake town        AL +33889234 -086423815
 01 34816 Hillsboro town            AL +34636721 -087184584
 01 35152 Hobson City town          AL +33617033 -085851727
 01 35200 Hodges town               AL +34327387 -087926532
 01 35392 Hokes Bluff city          AL +33989650 -085862970
 01 35560 Holly Pond town           AL +34174561 -086617011
 01 35632 Hollywood town            AL +34716877 -085965711
 01 35704 Holt CDP                  AL +33229550 -087480949
 01 35800 Homewood city             AL +33464800 -086806999
 01 35896 Hoover city               AL +33375332 -086819037
 01 36448 Hueytown city             AL +33437600 -086997586
 01 36592 Huguley CDP               AL +32843119 -085240673
 01 37000 Huntsville city           AL +34707048 -086627723
 01 37096 Hurtsboro town            AL +32239942 -085414371
 01 37312 Ider town                 AL +34700676 -085666937
 01 37756 Inverness CDP             AL +33404139 -086722944
 01 37864 Irondale city             AL +33532317 -086676303
 01 38152 Jackson city              AL +31532540 -087893012
 01 38248 Jacksons' Gap town        AL +32884143 -085816998
 01 38272 Jacksonville city         AL +33810650 -085760774
 01 38416 Jasper city               AL +33852042 -087270067
 01 38608 Jemison town              AL +32964998 -086744068
 01 39280 Kansas town               AL +33901778 -087553343
 01 39520 Kennedy town              AL +33581421 -087985506
 01 39784 Killen town               AL +34861501 -087529349
 01 39856 Kimberly town             AL +33768213 -086804802
 01 40072 Kinsey town               AL +31297409 -085335936
 01 40096 Kinston town              AL +31219426 -086169941
 01 40648 Ladonia CDP               AL +32462379 -085086805
 01 40672 Lafayette city            AL +32899542 -085400846
 01 40806 Lake Purdy CDP            AL +33429931 -086680504
 01 40888 Lakeview town             AL +34392209 -085973270
 01 41296 Lanett city               AL +32866205 -085205117
 01 41368 Langston town             AL +34534187 -086092361
 01 41968 Leeds city                AL +33545976 -086562745
 01 42016 Leesburg town             AL +34178976 -085769101
 01 42160 Leighton town             AL +34699553 -087530673
 01 42352 Lester town               AL +34984221 -087147896
 01 42472 Level Plains town         AL +31306357 -085766718
 01 42640 Lexington town            AL +34966032 -087372872
 01 42808 Libertyville town         AL +31243672 -086460007
 01 43120 Lincoln city              AL +33598010 -086139391
 01 43240 Linden city               AL +32301011 -087792706
 01 43264 Lineville town            AL +33312421 -085752616
 01 43336 Lipscomb city             AL +33426100 -086925422
 01 43384 Lisman town               AL +32169306 -088288072
 01 43648 Littleville town          AL +34595005 -087674038
 01 43720 Livingston city           AL +32598810 -088187144
 01 43744 Loachapoka town           AL +32604706 -085596938
 01 43816 Lockhart town             AL +31012731 -086350243
 01 43888 Locust Fork town          AL +33902650 -086621682
 01 44344 Louisville town           AL +31781088 -085558042
 01 44536 Lowndesboro town          AL +32276737 -086610257
 01 44608 Loxley town               AL +30627129 -087756379
 01 44728 Luverne city              AL +31707854 -086261088
 01 44800 Lynn town                 AL +34043769 -087546695
 01 45472 McIntosh town             AL +31264812 -088027882
 01 45496 McKenzie town             AL +31543754 -086716532
 01 45640 McMullen town             AL +33147105 -088176123
 01 45784 Madison city              AL +34702904 -086749679
 01 45904 Madrid town               AL +31035769 -085397282
 01 46264 Malvern town              AL +31135872 -085519440
 01 46504 Maplesville town          AL +32785716 -086878395
 01 46696 Margaret town             AL +33687702 -086474660
 01 46768 Marion city               AL +32631553 -087317598
 01 47728 Maytown town              AL +33551128 -086995717
 01 47740 Meadowbrook CDP           AL +33401928 -086696801
 01 48052 Memphis town              AL +33138332 -088301314
 01 48064 Mentone town              AL +34568309 -085582702
 01 48112 Meridianville CDP         AL +34873760 -086570935
 01 48376 Midfield city             AL +33454100 -086922808
 01 48400 Midland City town         AL +31316275 -085493382
 01 48424 Midway town               AL +32074296 -085520286
 01 48616 Mignon CDP                AL +33194043 -086264008
 01 48712 Millbrook city            AL +32494600 -086367721
 01 48808 Millport town             AL +33559467 -088081194
 01 48832 Millry town               AL +31625865 -088316669
 01 49072 Minor CDP                 AL +33525300 -086947612
 01 50000 Mobile city               AL +30677450 -088088959
 01 50192 Monroeville city          AL +31516885 -087327813
 01 50312 Montevallo city           AL +33109251 -086851224
 01 51000 Montgomery city           AL +32354400 -086284287
 01 51096 Moody town                AL +33596934 -086494628
 01 51216 Moores Mill CDP           AL +34851888 -086525755
 01 51264 Mooresville town          AL +34626832 -086879986
 01 51456 Morris town               AL +33749733 -086805340
 01 51520 Mosses town               AL +32176151 -086674589
 01 51600 Moulton city              AL +34483899 -087281139
 01 51648 Moundville town           AL +32995882 -087630660
 01 51672 Mountainboro town         AL +34147710 -086131208
 01 51696 Mountain Brook city       AL +33486867 -086740477
 01 52608 Mount Vernon town         AL +31091175 -088011747
 01 52776 Mulga town                AL +33546587 -086975349
 01 53016 Muscle Shoals city        AL +34747117 -087642039
 01 53112 Myrtlewood town           AL +32247111 -087947127
 01 53256 Napier Field town         AL +31315115 -085455306
 01 53400 Nauvoo town               AL +33988466 -087487800
 01 53448 Nectar town               AL +33969026 -086636264
 01 53472 Needham town              AL +31986189 -088338772
 01 53784 Newbern town              AL +32591251 -087535972
 01 53856 New Brockton town         AL +31380970 -085924398
 01 54168 New Hope town             AL +34539140 -086415896
 01 54312 New Market CDP            AL +34909465 -086425117
 01 54432 New Site town             AL +33035225 -085775012
 01 54480 Newton town               AL +31339126 -085588578
 01 54600 Newville town             AL +31421670 -085336500
 01 55044 North Courtland town      AL +34677186 -087308365
 01 55152 North Johns town          AL +33368112 -087101540
 01 55200 Northport city            AL +33244111 -087592149
 01 55440 Notasulga town            AL +32557554 -085672449
 01 55752 Oak Grove town            AL +33186178 -086302855
 01 55848 Oak Hill town             AL +31922139 -087088129
 01 55992 Oakman town               AL +33712982 -087388470
 01 56400 Odenville town            AL +33686021 -086398370
 01 56472 Ohatchee town             AL +33784483 -086018720
 01 57000 Oneonta city              AL +33951165 -086470595
 01 57024 Onycha town               AL +31224328 -086279091
 01 57048 Opelika city              AL +32654200 -085378805
 01 57120 Opp city                  AL +31291399 -086255997
 01 57144 Orange Beach town         AL +30284442 -087590994
 01 57240 Orrville town             AL +32308320 -087245408
 01 57504 Owens Crossroads town     AL +34582017 -086460163
 01 57576 Oxford city               AL +33597030 -085825836
 01 57648 Ozark city                AL +31439127 -085648755
 01 57696 Paint Rock town           AL +34660576 -086328777
 01 58272 Parrish town              AL +33733833 -087280708
 01 58848 Pelham city               AL +33303280 -086794051
 01 58896 Pell City city            AL +33560168 -086272437
 01 58968 Pennington town           AL +32196798 -088052363
 01 59328 Petrey town               AL +31849064 -086207270
 01 59472 Phenix City city          AL +32465509 -085014610
 01 59496 Phil Campbell town        AL +34352028 -087705810
 01 59592 Pickensville town         AL +33226646 -088265574
 01 59640 Piedmont city             AL +33927382 -085615204
 01 59832 Pinckard town             AL +31320588 -085544246
 01 59880 Pine Apple town           AL +31873728 -086987682
 01 60240 Pine Hill town            AL +31985636 -087582518
 01 60372 Pine Ridge town           AL +34444390 -085779667
 01 60636 Pinson-Clay-Chalkville CD AL +33676696 -086658635
 01 60720 Pisgah town               AL +34682152 -085847759
 01 61008 Pleasant Grove city       AL +33489168 -086975939
 01 61488 Point Clear CDP           AL +30489634 -087904391
 01 61536 Pollard town              AL +31022531 -087172430
 01 62088 Powell town               AL +34530771 -085895102
 01 62328 Prattville city           AL +32461700 -086446691
 01 62472 Priceville town           AL +34524219 -086885583
 01 62496 Prichard city             AL +30773100 -088130673
 01 62688 Providence town           AL +32344452 -087772103
 01 63216 Ragland town              AL +33748065 -086136302
 01 63288 Rainbow City city         AL +33929750 -086087374
 01 63336 Rainsville city           AL +34498776 -085844933
 01 63408 Ranburne town             AL +33524874 -085340155
 01 63576 Red Bay city              AL +34436126 -088136336
 01 63768 Red Level town            AL +31404179 -086608199
 01 63912 Redstone Arsenal CDP      AL +34684075 -086654036
 01 63984 Reece City town           AL +34072433 -086032368
 01 64104 Reform city               AL +33379561 -088016697
 01 64368 Repton town               AL +31408806 -087239761
 01 64656 Ridgeville town           AL +34057014 -086103258
 01 64776 River Falls town          AL +31350363 -086541895
 01 64920 Riverside town            AL +33611281 -086207701
 01 65016 Riverview town            AL +31058462 -087056720
 01 65040 Roanoke city              AL +33145335 -085369345
 01 65208 Robertsdale city          AL +30552139 -087707803
 01 65472 Rockford town             AL +32887588 -086217227
 01 66216 Rogersville town          AL +34826241 -087284514
 01 66408 Rosa town                 AL +33984540 -086508688
 01 67056 Russellville city         AL +34505909 -087729164
 01 67176 Rutledge town             AL +31729032 -086301687
 01 67536 St. Florian town          AL +34865650 -087623827
 01 67608 Saks CDP                  AL +33711290 -085853760
 01 67800 Samson city               AL +31112210 -086046604
 01 67920 Sand Rock town            AL +34232126 -085770626
 01 68016 Sanford town              AL +31297556 -086401696
 01 68160 Saraland city             AL +30820093 -088098927
 01 68280 Sardis City town          AL +34176717 -086113538
 01 68352 Satsuma city              AL +30854100 -088061099
 01 68736 Scottsboro city           AL +34649346 -086047376
 01 69000 Section town              AL +34581000 -085983823
 01 69120 Selma city                AL +32416084 -087032952
 01 69180 Selmont-West Selmont CDP  AL +32378357 -087006673
 01 69648 Sheffield city            AL +34755250 -087701261
 01 69840 Shiloh town               AL +34465468 -085877339
 01 70128 Shorter town              AL +32400754 -085936607
 01 70416 Silas town                AL +31769209 -088320906
 01 70536 Silverhill town           AL +30545174 -087749023
 01 70704 Sipsey town               AL +33822068 -087083053
 01 70896 Skyline town              AL +34802861 -086123512
 01 71040 Slocomb city              AL +31110254 -085594335
 01 71136 Smiths CDP                AL +32539794 -085087215
 01 71201 Smoke Rise CDP            AL +33879865 -086824469
 01 71280 Snead town                AL +34115874 -086391528
 01 71496 Somerville town           AL +34474706 -086801372
 01 71832 Southside city            AL +33903767 -086021986
 01 71900 South Vinemont town       AL +34236140 -086862592
 01 71976 Spanish Fort CDP          AL +30675242 -087884589
 01 72600 Springville town          AL +33773623 -086475147
 01 72888 Steele town               AL +33934000 -086197259
 01 73080 Stevenson city            AL +34870608 -085833098
 01 73728 Sulligent city            AL +33894700 -088131888
 01 73848 Sumiton city              AL +33753076 -087048167
 01 73872 Summerdale town           AL +30483286 -087700361
 01 74160 Susan Moore town          AL +34074059 -086429739
 01 74304 Sweet Water town          AL +32101690 -087867328
 01 74352 Sylacauga city            AL +33175958 -086261318
 01 74400 Sylvania town             AL +34559790 -085807570
 01 74424 Sylvan Springs town       AL +33512896 -087030561
 01 74592 Talladega city            AL +33432048 -086098001
 01 74616 Talladega Springs town    AL +33117523 -086444543
 01 74688 Tallassee city            AL +32535160 -085891439
 01 75000 Tarrant city              AL +33593700 -086767888
 01 75096 Taylor town               AL +31164467 -085467580
 01 75768 Theodore CDP              AL +30545539 -088176647
 01 75936 Thomaston town            AL +32268081 -087623610
 01 75960 Thomasville city          AL +31912389 -087741895
 01 76080 Thorsby town              AL +32914998 -086714133
 01 76320 Tillmans Corner CDP       AL +30585517 -088191340
 01 76584 Town Creek town           AL +34672665 -087408315
 01 76632 Toxey town                AL +31910129 -088308050
 01 76680 Trafford town             AL +33823647 -086746489
 01 76824 Triana town               AL +34594573 -086744271
 01 76872 Trinity town              AL +34598597 -087089825
 01 76920 Troy city                 AL +31804118 -085968163
 01 76944 Trussville city           AL +33635929 -086593213
 01 77256 Tuscaloosa city           AL +33237700 -087540979
 01 77280 Tuscumbia city            AL +34728667 -087705652
 01 77304 Tuskegee city             AL +32437748 -085711143
 01 77580 Underwood-Petersville CDP AL +34876969 -087696010
 01 77616 Union town                AL +32993425 -087905500
 01 77784 Union Grove town          AL +34399996 -086446062
 01 77880 Union Springs city        AL +32138811 -085713660
 01 77904 Uniontown city            AL +32447029 -087508459
 01 78204 Valley city               AL +32809037 -085173016
 01 78240 Valley Head town          AL +34550803 -085625819
 01 78264 Vance town                AL +33170926 -087227909
 01 78480 Vernon city               AL +33758330 -088113754
 01 78552 Vestavia Hills city       AL +33433567 -086787559
 01 78984 Vina town                 AL +34374267 -088056546
 01 79008 Vincent town              AL +33385610 -086409940
 01 79272 Vredenburgh town          AL +31823284 -087317533
 01 79344 Wadley town               AL +33123346 -085568594
 01 79488 Waldo town                AL +33390871 -086035391
 01 79728 Walnut Grove town         AL +34064583 -086287287
 01 79944 Warrior city              AL +33813913 -086808203
 01 80064 Waterloo town             AL +34916709 -088064174
 01 80256 Waverly town              AL +32736134 -085576150
 01 80352 Weaver city               AL +33755600 -085808576
 01 80376 Webb town                 AL +31256622 -085285645
 01 80496 Wedowee town              AL +33308498 -085486532
 01 80928 West Blocton town         AL +33118109 -087125824
 01 81084 West End-Cobb Town CDP    AL +33648156 -085871219
 01 81336 West Jefferson town       AL +33648736 -087067931
 01 81480 Weston town               AL +34162189 -088030852
 01 81528 West Point town           AL +34238096 -086948206
 01 81720 Wetumpka city             AL +32544192 -086201761
 01 81912 White Hall town           AL +32300783 -086714537
 01 82752 Wilmer town               AL +30825683 -088359191
 01 82848 Wilsonville town          AL +33236035 -086479006
 01 82872 Wilton town               AL +33082152 -086881057
 01 82992 Winfield city             AL +33929853 -087796085
 01 83400 Woodland town             AL +33374083 -085399270
 01 83664 Woodville town            AL +34625248 -086282166
 01 83976 Yellow Bluff town         AL +31959773 -087482179
 01 84096 York city                 AL +32495962 -088296126
 02 00320 Adak Station CDP          AK +51842900 -176640278
 02 00650 Akhiok city               AK +56977320 -154217551
 02 00760 Akiachak city             AK +60871740 -161403575
 02 00870 Akiak city                AK +60885659 -161192264
 02 01090 Akutan city               AK +54136299 -165786036
 02 01200 Alakanuk city             AK +62675611 -164643602
 02 01360 Alcan CDP                 AK +62722977 -141188178
 02 01420 Aleknagik city            AK +59285485 -158628962
 02 01860 Allakaket city            AK +66545170 -152733117
 02 01970 Ambler city               AK +67076879 -157918155
 02 02025 Amchitka CDP              AK +51567103 +178877380
 02 02080 Anaktuvuk Pass city       AK +68115875 -151679549
 02 03000 Anchorage city            AK +61178368 -149186416
 02 03110 Anchor Point CDP          AK +59770667 -151813064
 02 03220 Anderson city             AK +64306512 -149159654
 02 03440 Angoon city               AK +57478409 -134520029
 02 03550 Aniak city                AK +61580742 -159539124
 02 03660 Annette CDP               AK +55042123 -131585763
 02 03880 Anvik city                AK +62655538 -160208300
 02 03990 Arctic Village CDP        AK +68125245 -145526906
 02 04210 Atka city                 AK +52242218 -174205154
 02 04430 Atmautluak city           AK +60854280 -162269012
 02 04500 Atqasuk city              AK +70465827 -157408634
 02 05200 Barrow city               AK +71268264 -156806271
 02 05750 Beaver CDP                AK +66334203 -147314663
 02 06520 Bethel city               AK +60768211 -161772218
 02 06630 Bettles city              AK +66886581 -151594416
 02 06850 Big Delta CDP             AK +64139919 -145762114
 02 07070 Big Lake CDP              AK +61521423 -149954399
 02 07620 Birch Creek CDP           AK +66245449 -145830269
 02 08740 Brevig Mission city       AK +65335095 -166480947
 02 09600 Buckland city             AK +65981052 -161131676
 02 09710 Butte CDP                 AK +61542467 -149051667
 02 10150 Cantwell CDP              AK +63371603 -148920201
 02 11690 Central CDP               AK +65555829 -144857823
 02 11800 Chalkyitsik CDP           AK +66638020 -143755047
 02 12350 Chase CDP                 AK +62449074 -150101756
 02 12680 Chefornak city            AK +60153746 -164210294
 02 12970 Chenega CDP               AK +60104792 -147943689
 02 13230 Chevak city               AK +61533490 -165591558
 02 13340 Chickaloon CDP            AK +61795050 -148480527
 02 13550 Chignik city              AK +56301639 -158415696
 02 13670 Chignik Lagoon CDP        AK +56284127 -158511127
 02 13780 Chignik Lake CDP          AK +56256133 -158772221
 02 13860 Chiniak CDP               AK +57631863 -152182537
 02 14000 Chistochina CDP           AK +62564429 -144687193
 02 14110 Chitina CDP               AK +61524841 -144489121
 02 14330 Chuathbaluk city          AK +61573195 -159216410
 02 14880 Circle CDP                AK +65824542 -144082620
 02 14990 Circle Hot Springs Statio AK +65470349 -144689132
 02 15320 Clam Gulch CDP            AK +60224674 -151402133
 02 15450 Clarks Point city         AK +58845722 -158515717
 02 16360 Coffman Cove city         AK +56008167 -132839060
 02 16420 Cohoe CDP                 AK +60316683 -151564388
 02 16530 Cold Bay city             AK +55225026 -162738879
 02 16750 College CDP               AK +64869541 -147823404
 02 17190 Cooper Landing CDP        AK +60491092 -149792268
 02 17300 Copper Center CDP         AK +61980756 -145351126
 02 17380 Copperville CDP           AK +62043925 -145420658
 02 17410 Cordova city              AK +60547773 -145747605
 02 17670 Covenant Life CDP         AK +59417228 -136025127
 02 17740 Craig city                AK +55482800 -133123153
 02 17850 Crooked Creek CDP         AK +61876909 -158077845
 02 17960 Crown Point CDP           AK +60422530 -149337543
 02 18030 Cube Cove CDP             AK +57935095 -134711234
 02 18290 Deadhorse CDP             AK +70205556 -148511648
 02 18510 Deering city              AK +66073600 -162731743
 02 18620 Delta Junction city       AK +64063687 -145708158
 02 18950 Dillingham city           AK +59062164 -158527978
 02 19060 Diomede city              AK +65774678 -168915363
 02 19660 Dora Bay CDP              AK +55188991 -132295196
 02 19720 Dot Lake CDP              AK +63629122 -144095120
 02 20020 Dry Creek CDP             AK +63653404 -144665296
 02 20380 Eagle city                AK +64778147 -141200633
 02 20600 Eagle Village CDP         AK +64790425 -141109100
 02 20970 Edna Bay CDP              AK +55953930 -133650728
 02 21040 Eek city                  AK +60218890 -162026425
 02 21150 Egegik CDP                AK +58228738 -157392700
 02 21370 Eielson AFB CDP           AK +64675713 -147091316
