SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
050,4,8,16,015,Idaho,Boise County,6670,6670,6747,6822,6988,7151,7215,7225,7441,7542,7504,77,75,166,163,64,10,216,101,-38,19,75,62,58,70,53,50,58,62,4,43,26,37,29,45,49,27,35,15,32,36,21,41,8,1,31,27,0,11,10,0,7,4,6,1,2,66,39,124,141,22,1,214,80,-52,66,50,134,141,29,5,220,81,-50,-4,-7,-4,1,-6,-3,-5,-11,-15,76,76,76,76,76,76,76,76,76,76,11.054609772,8.9790007241,8.2042577269,9.7452317973,7.3407202216,6.8184917496,7.7421077221,8.2413930613,6.3379762694,3.7653874004,5.2337506189,4.037310316,6.2326869806,6.6821219146,3.6040846292,4.6523993088,4.7166335028,5.2136133237,2.970507108,5.7079214813,1.108033241,0.136369835,4.1380230928,3.5889937525,1.6213427666,1.4482259232,0,0.9745231797,0.5540166205,0.81821901,0.1334846159,0.2658513891,5.7483970816,17.958001448,19.944833439,3.0627871363,0.1385041551,29.183144688,10.678769272,-6.912136116,7.3697398482,19.406227371,19.944833439,4.037310316,0.6925207756,30.001363698,10.812253888,-6.646284727
050,4,8,16,017,Idaho,Bonner County,36835,36835,36998,37083,37789,38577,39094,39891,40350,40996,41168,163,85,706,788,517,797,459,646,172,106,375,397,383,367,400,409,417,420,62,306,334,327,338,370,336,345,358,44,69,63,56,29,30,73,72,62,1,14,14,9,13,11,12,10,11,122,37,647,720,515,788,395,580,138,123,51,661,729,528,799,407,590,149,-4,-35,-18,3,-40,-32,-21,-16,-39,310,310,310,310,310,310,310,310,310,310,10.124053401,10.604765466,10.030641909,9.4501165171,10.128505412,10.194289702,10.25250166,10.223455528,8.2612275752,8.9218933647,8.5640206375,8.7033770648,9.3688675065,8.3747710024,8.4822855457,8.7142787596,1.8628258258,1.6828721017,1.4666212712,0.7467394523,0.7596379059,1.8195186999,1.7702161139,1.5091767684,0.3779646603,0.3739715782,0.23570699,0.3347452717,0.2785338988,0.2990989644,0.2458633492,0.2677571686,0.9989066022,17.282829362,18.856559202,13.261062687,19.953155662,9.8453409105,14.260074251,3.3591353878,1.3768712625,17.65680094,19.092266192,13.595807959,20.231689561,10.144439875,14.5059376,3.6268925564
050,4,8,16,019,Idaho,Bonneville County,82522,82522,82858,83651,84637,86210,88716,90693,93421,96356,99135,336,793,986,1573,2506,1977,2728,2935,2779,370,1483,1511,1578,1703,1783,1813,1909,1951,105,599,623,618,646,599,632,691,660,265,884,888,960,1057,1184,1181,1218,1291,24,108,102,88,92,92,93,85,86,41,-114,87,616,1455,778,1508,1656,1424,65,-6,189,704,1547,870,1601,1741,1510,6,-85,-91,-91,-98,-77,-54,-24,-22,1126,1126,1125,1145,1145,1145,1142,1144,1145,1145,17.812850957,17.957311276,18.472668528,19.471090633,19.876371865,19.694319824,20.118349431,19.959998158,7.1948062867,7.4039741396,7.2345431878,7.3859803574,6.6774799481,6.865311709,7.2822312504,6.7522290029,10.61804467,10.553337136,11.23812534,12.085110275,13.198891917,12.829008115,12.836118181,13.207769156,1.2972271769,1.212207644,1.0301614895,1.0518733636,1.0255895747,1.0102436534,0.8957882146,0.8798359004,-1.369295353,1.033941814,7.2111304266,16.635605913,8.6729205335,16.381155154,17.452062157,14.568445606,-0.072068176,2.2461494581,8.2412919162,17.687479277,9.6985101082,17.391398807,18.347850372,15.448281507
050,4,8,16,021,Idaho,Boundary County,9871,9871,9908,9833,9871,10010,10227,10376,10597,10846,10962,37,-75,38,139,217,149,221,249,116,35,138,121,140,117,131,139,141,145,23,93,78,92,105,111,104,104,100,12,45,43,48,12,20,35,37,45,0,0,0,-2,2,0,1,0,1,25,-111,4,102,215,135,191,222,82,25,-111,4,100,217,135,192,222,83,0,-9,-9,-9,-12,-6,-6,-10,-12,212,212,212,212,212,212,212,212,212,212,13.981054658,12.281770199,14.083798602,11.562978702,12.716594671,13.255137558,13.151144896,13.29787234,9.4220150955,7.9171741778,9.2550676525,10.377032169,10.775129835,9.9175129929,9.7001352423,9.1709464417,4.5590395623,4.3645960211,4.8287309491,1.1859465336,1.9414648352,3.3376245649,3.4510096535,4.1269258988,0,0,-0.201197123,0.1976577556,0,0.0953607019,0,0.0917094644,-11.24563092,0.4060089322,10.261053267,21.248208727,13.104887638,18.213894054,20.706057921,7.5201760822,-11.24563092,0.4060089322,10.059856144,21.445866482,13.104887638,18.309254756,20.706057921,7.6118855466
050,4,8,16,023,Idaho,Butte County,2899,2899,2899,2852,2898,2820,2780,2780,2732,2756,2751,0,-47,46,-78,-40,0,-48,24,-5,9,28,53,34,38,47,28,43,39,10,20,25,30,32,27,30,16,9,-1,8,28,4,6,20,-2,27,30,0,7,7,3,2,3,2,3,2,1,-61,14,-88,-45,-20,-48,-2,-30,1,-54,21,-85,-43,-17,-46,1,-28,0,-1,-3,3,-3,-3,0,-4,-7,21,21,21,21,21,21,21,21,21,21,9.7374369675,18.434782609,11.892270024,13.571428571,16.90647482,10.159651669,15.670553936,14.163791538,6.9553121196,8.6956521739,10.493179433,11.428571429,9.7122302158,10.885341074,5.8309037901,3.268567278,2.7821248479,9.7391304348,1.3990905911,2.1428571429,7.1942446043,-0.725689405,9.8396501458,10.89522426,2.4343592419,2.4347826087,1.0493179433,0.7142857143,1.0791366906,0.7256894049,1.0932944606,0.726348284,-21.21370196,4.8695652174,-30.779993,-16.07142857,-7.194244604,-17.41654572,-0.728862974,-10.89522426,-18.77934272,7.3043478261,-29.73067506,-15.35714286,-6.115107914,-16.69085631,0.3644314869,-10.16887598
050,4,8,16,025,Idaho,Camas County,991,991,978,1006,1027,1027,1016,1057,1063,1096,1126,-13,28,21,0,-11,41,6,33,30,3,10,11,8,15,14,14,18,19,0,5,4,9,9,4,4,3,2,3,5,7,-1,6,10,10,15,17,0,1,1,1,0,1,0,1,0,-14,22,14,1,-17,32,-4,19,15,-14,23,15,2,-17,33,-4,20,15,-2,0,-1,-1,0,-2,0,-2,-2,3,3,3,3,3,3,3,3,3,3,10.080645161,10.821446139,7.7896786758,14.684287812,13.506994694,13.20754717,16.67438629,17.101710171,5.0403225806,3.9350713232,8.7633885102,8.8105726872,3.8591413411,3.7735849057,2.7790643817,1.800180018,5.0403225806,6.8863748155,-0.973709834,5.8737151248,9.6478533526,9.4339622642,13.895321908,15.301530153,1.0080645161,0.9837678308,0.9737098345,0,0.9647853353,0,0.9263547939,0,22.177419355,13.772749631,0.9737098345,-16.64219285,30.873130728,-3.773584906,17.600741084,13.501350135,23.185483871,14.756517462,1.9474196689,-16.64219285,31.837916064,-3.773584906,18.527095878,13.501350135
050,4,8,16,027,Idaho,Canyon County,131441,131441,133052,139050,144949,150995,156605,163239,171116,178682,183939,1611,5998,5899,6046,5610,6634,7877,7566,5257,644,2618,2849,2915,3078,3186,3358,3494,3532,236,960,1000,974,1109,1108,1141,1154,1185,408,1658,1849,1941,1969,2078,2217,2340,2347,102,410,379,313,313,322,326,288,292,1122,3985,3713,3745,3536,4348,5445,5004,2767,1224,4395,4092,4058,3849,4670,5771,5292,3059,-21,-55,-42,47,-208,-114,-111,-66,-149,2940,2940,2850,2870,2838,2832,2863,2883,2867,2867,19.242783956,20.063450928,19.699672911,20.013003901,19.922212078,20.086435076,19.977244009,19.480394131,7.0561774629,7.0422783179,6.5823263861,7.210663199,6.9283775841,6.8250811263,6.598093757,6.5357494464,12.186606493,13.02117261,13.117346525,12.802340702,12.993834494,13.26135395,13.379150252,12.944644684,3.0135757914,2.6690234825,2.1152650501,2.0351105332,2.0134815723,1.950023179,1.6466646465,1.61049691,29.290486656,26.147979394,25.308842213,22.990897269,27.188254274,32.570172422,28.610798232,15.261112842,32.304062447,28.817002877,27.424107264,25.026007802,29.201735846,34.5201956,30.257462879,16.871609752
050,4,8,16,029,Idaho,Caribou County,7304,7304,7302,7342,7168,7103,7098,6943,6820,6839,6826,-2,40,-174,-65,-5,-155,-123,19,-13,30,104,97,107,108,95,91,105,104,18,63,68,55,61,61,58,58,60,12,41,29,52,47,34,33,47,44,0,5,5,3,2,3,2,3,2,-14,1,-204,-119,-48,-187,-155,-29,-57,-14,6,-199,-116,-46,-184,-153,-26,-55,0,-7,-4,-1,-6,-5,-3,-2,-2,63,63,63,63,63,63,63,63,63,63,14.203769462,13.370089593,14.995445309,15.210196465,13.531799729,13.223861077,15.374478366,15.22136846,8.604206501,9.3728463129,7.7079391774,8.5909442997,8.6888398262,8.428394972,8.4925690021,8.7815587267,5.5995629609,3.9972432805,7.2875061313,6.6192521653,4.8429599031,4.7954661048,6.8819093638,6.4398097329,0.6828735318,0.6891798759,0.420433046,0.2816703049,0.4273199915,0.2906343094,0.4392708105,0.2927186242,0.1365747064,-28.11853894,-16.67717749,-6.760087318,-26.63627947,-22.52415898,-4.246284501,-8.34248079,0.8194482382,-27.42935906,-16.25674445,-6.478417013,-26.20895948,-22.23352467,-3.807013691,-8.049762166
050,4,8,16,031,Idaho,Cassia County,21416,21416,21391,21467,21320,21171,20937,20883,20725,20915,21348,-25,76,-147,-149,-234,-54,-158,190,433,123,384,375,391,399,419,374,395,400,41,194,173,186,182,188,168,203,178,82,190,202,205,217,231,206,192,222,10,55,54,47,42,47,46,42,41,-116,-151,-395,-395,-467,-316,-400,-43,176,-106,-96,-341,-348,-425,-269,-354,-1,217,-1,-18,-8,-6,-26,-16,-10,-1,-6,322,322,322,322,322,322,322,322,322,322,17.919641607,17.52868862,18.403897296,18.951268168,20.038259206,17.977312055,18.972142171,18.929086908,9.0531522703,8.0865683502,8.7547951331,8.6444381115,8.9909134385,8.0753701211,9.7502401537,8.4234436741,8.8664893369,9.4421202702,9.6491021628,10.306830056,11.047345768,9.9019419342,9.2219020173,10.505643234,2.5666153344,2.5241311613,2.2122331788,1.9948703334,2.2477283596,2.2111132475,2.0172910663,1.9402314081,-7.046525736,-18.46355201,-18.59217246,-22.18105823,-15.11238642,-19.22707172,-2.065321806,8.3287982396,-4.479910402,-15.93942085,-16.37993928,-20.1861879,-12.86465806,-17.01595847,-0.04803074,10.269029648
050,4,8,16,033,Idaho,Clark County,1022,1022,1024,962,942,874,894,883,899,895,910,2,-62,-20,-68,20,-11,16,-4,15,7,17,17,14,17,21,22,20,18,4,9,10,4,4,5,3,3,1,3,8,7,10,13,16,19,17,17,0,17,17,9,8,9,8,5,4,-1,-88,-44,-92,-1,-34,-10,-26,-2,-1,-71,-27,-83,7,-25,-2,-21,2,0,1,0,5,0,-2,-1,0,-4,0,0,0,0,0,0,0,0,0,0,17.119838872,17.857142857,15.418502203,19.230769231,23.635340461,24.691358025,22.296544036,19.944598338,9.0634441088,10.504201681,4.4052863436,4.5248868778,5.6274620146,3.367003367,3.3444816054,1.108033241,8.0563947633,7.3529411765,11.013215859,14.705882353,18.007878447,21.324354658,18.95206243,18.836565097,17.119838872,17.857142857,9.9118942731,9.0497737557,10.129431626,8.9786756453,5.5741360089,4.432132964,-88.6203424,-46.21848739,-101.3215859,-1.131221719,-38.2667417,-11.22334456,-28.98550725,-2.216066482,-71.50050352,-28.36134454,-91.40969163,7.9185520362,-28.13731007,-2.244668911,-23.41137124,2.216066482
050,4,8,16,035,Idaho,Clearwater County,8930,8930,8887,8575,8392,8333,8268,8245,8256,8217,8176,-43,-312,-183,-59,-65,-23,11,-39,-41,17,73,67,75,71,52,74,71,69,21,99,95,88,86,79,93,85,89,-4,-26,-28,-13,-15,-27,-19,-14,-20,0,0,0,-1,0,0,0,0,0,-39,-283,-150,-36,-43,10,34,-25,-17,-39,-283,-150,-37,-43,10,34,-25,-17,0,-3,-5,-9,-7,-6,-4,0,-4,599,599,622,625,634,649,654,649,652,652,8.3610124843,7.897683739,8.9686098655,8.5537015842,6.2980681887,8.9691533846,8.6201663328,8.4182272921,11.338907342,11.198208287,10.523168909,10.360821637,9.568218979,11.272044119,10.319917441,10.858293174,-2.977894857,-3.300524548,-1.554559043,-1.807120053,-3.27015079,-2.302890734,-1.699751108,-2.440065882,0,0,-0.119581465,0,0,0,0,0,-32.41324018,-17.68138151,-4.304932735,-5.180410819,1.2111669594,4.1209623659,-3.035269835,-2.074056,-32.41324018,-17.68138151,-4.4245142,-5.180410819,1.2111669594,4.1209623659,-3.035269835,-2.074056
050,4,8,16,037,Idaho,Custer County,4342,4342,4336,4214,4124,4083,4081,4020,4090,4156,4254,-6,-122,-90,-41,-2,-61,70,66,98,9,38,31,34,27,26,42,47,37,6,26,36,33,39,30,35,28,42,3,12,-5,1,-12,-4,7,19,-5,0,2,2,0,1,1,1,1,1,-8,-135,-85,-39,13,-55,65,47,105,-8,-133,-83,-39,14,-54,66,48,106,-1,-1,-2,-3,-4,-3,-3,-1,-3,71,71,71,71,71,71,71,71,71,71,8.8888888889,7.4358359319,8.2856098453,6.6144047036,6.4189606221,10.357583231,11.399466408,8.7990487515,6.081871345,8.635164308,8.041915438,9.5541401274,7.4064930256,8.6313193588,6.7911714771,9.9881093936,2.8070175439,-1.199328376,0.2436944072,-2.939735424,-0.987532403,1.7262638718,4.6082949309,-1.189060642,0.4678362573,0.4797313504,0,0.244977952,0.2468831009,0.2466091245,0.2425418385,0.2378121284,-31.57894737,-20.38858239,-9.504081881,3.1847133758,-13.57857055,16.029593095,11.399466408,24.970273484,-31.11111111,-19.90885104,-9.504081881,3.4296913278,-13.33168745,16.276202219,11.642008246,25.208085612
050,4,8,16,039,Idaho,Elmore County,29130,29130,29092,29189,29306,28881,29064,28590,28320,28864,28997,-38,97,117,-425,183,-474,-270,544,133,125,524,518,514,534,526,542,544,507,28,165,145,143,156,156,157,167,144,97,359,373,371,378,370,385,377,363,59,51,-112,-414,260,20,154,13,64,-192,-290,-118,-364,-424,-847,-799,163,-277,-133,-239,-230,-778,-164,-827,-645,176,-213,-2,-23,-26,-18,-31,-17,-10,-9,-17,4060,4060,4035,4040,4054,4049,3872,3792,3861,3861,17.981846571,17.710915463,17.667176517,18.431271033,18.24678253,19.047619048,19.026301063,17.524757609,5.6622226798,4.9576886913,4.9151872411,5.3844162568,5.4115932979,5.5174837463,5.8407946279,4.977445948,12.319623891,12.753226772,12.751989276,13.046854776,12.835189232,13.530135301,13.185506435,12.547311661,1.7501415556,-3.829387127,-14.22998264,8.9740270947,0.6937940126,5.4120541205,0.4546726357,2.2121981991,-9.951785316,-4.034532866,-12.5113857,-14.63456726,-29.38217643,-28.07942365,5.7008953553,-9.574670331,-8.20164376,-7.863919993,-26.74136835,-5.660540167,-28.68838242,-22.66736953,6.155567991,-7.362472131
050,4,8,16,041,Idaho,Franklin County,11329,11329,11351,11452,11662,11677,11906,12009,12003,12158,12454,22,101,210,15,229,103,-6,155,296,50,197,249,190,229,226,214,211,220,26,88,90,91,102,73,77,88,87,24,109,159,99,127,153,137,123,133,3,26,25,21,22,22,22,17,17,-5,-23,38,-95,90,-60,-161,18,145,-2,3,63,-74,112,-38,-139,35,162,0,-11,-12,-10,-10,-12,-4,-3,1,76,76,76,76,76,76,76,76,76,76,17.278428277,21.54538375,16.281760144,19.420769198,18.900271796,17.824421123,17.46616448,17.87745815,7.7182826821,7.7874881024,7.7981061742,8.6502989442,6.1049550491,6.4134599367,7.2844667025,7.0697220868,9.5601455949,13.757895648,8.4836539698,10.770470254,12.795316747,11.410961186,10.181697777,10.807736064,2.2804017015,2.1631911396,1.7995629633,1.8657507527,1.8398494669,1.8324171248,1.4072265221,1.381439948,-2.017278428,3.2880505321,-8.140880072,7.6326167154,-5.017771273,-13.40996169,1.4900045528,11.782870145,0.2631232733,5.4512416717,-6.341317109,9.4983674681,-3.177921806,-11.57754456,2.8972310749,13.164310093
050,4,8,16,043,Idaho,Fremont County,11819,11819,11784,11841,11909,12171,12367,12270,12382,12501,12551,-35,57,68,262,196,-97,112,119,50,45,212,211,208,242,230,223,230,254,24,110,91,91,98,84,93,71,100,21,102,120,117,144,146,130,159,154,4,42,40,35,36,36,37,26,26,-59,-75,-81,116,24,-270,-48,-51,-114,-55,-33,-41,151,60,-234,-11,-25,-88,-1,-12,-11,-6,-8,-9,-7,-15,-16,316,316,326,326,405,408,432,428,438,438,17.947089947,17.768421053,17.275747508,19.724508925,18.671104436,18.09183839,18.486516899,20.27782213,9.3121693122,7.6631578947,7.5581395349,7.9876110522,6.819012055,7.5450267727,5.7067073906,7.9833945394,8.6349206349,10.105263158,9.7176079734,11.736897873,11.852092381,10.546811618,12.779809508,12.294427591,3.5555555556,3.3684210526,2.9069767442,2.9342244682,2.9224337379,3.001784845,2.0897801712,2.0756825802,-6.349206349,-6.821052632,9.634551495,1.9561496454,-21.91825303,-3.894207367,-4.099184182,-9.101069775,-2.793650794,-3.452631579,12.541528239,4.8903741136,-18.9958193,-0.892422521,-2.009404011,-7.025387195
050,4,8,16,045,Idaho,Gem County,15181,15181,15208,15335,15379,15524,15696,16010,16265,16455,16513,27,127,44,145,172,314,255,190,58,44,191,197,191,198,210,236,251,226,48,167,156,171,174,180,172,189,189,-4,24,41,20,24,30,64,62,37,5,25,23,17,23,22,24,18,19,26,90,-5,124,139,271,178,125,18,31,115,18,141,162,293,202,143,37,0,-12,-15,-16,-14,-9,-11,-15,-16,199,199,199,199,199,199,199,199,199,199,12.506957404,12.828026307,12.361259425,12.68417681,13.246704094,14.624322231,15.342298289,13.710264499,10.935402547,10.15823403,11.06688671,11.146700833,11.354317795,10.658404338,11.552567237,11.465663674,1.5715548571,2.6697922771,1.2943727146,1.5374759769,1.8923862991,3.9659178931,3.7897310513,2.244600825,1.6370363095,1.4976883506,1.1002168074,1.4734144779,1.3877499527,1.4872192099,1.1002444988,1.1526328561,5.8933307141,-0.325584424,8.0251108307,8.9045483664,17.094556235,11.03020914,7.6405867971,1.0919679689,7.5303670235,1.1721039265,9.1253276381,10.377962844,18.482306188,12.51742835,8.7408312958,2.244600825
050,4,8,16,047,Idaho,Gooding County,14155,14158,14201,14133,14168,14199,14176,14117,14104,14170,14295,43,-68,35,31,-23,-59,-13,66,125,50,225,213,246,266,249,216,248,246,24,125,168,145,142,123,141,141,119,26,100,45,101,124,126,75,107,127,12,65,62,49,46,47,46,42,41,5,-223,-60,-99,-179,-223,-127,-71,-23,17,-158,2,-50,-133,-176,-81,-29,18,0,-10,-12,-20,-14,-9,-7,-12,-20,203,203,203,203,203,203,203,203,203,203,15.881979248,15.052471644,17.344097014,18.748898678,17.601526879,15.307749548,17.54261866,17.284384332,8.8233218042,11.872372001,10.223146614,10.008810573,8.6947301453,9.9925587329,9.9738275447,8.3611452661,7.0586574434,3.1800996431,7.1209504001,8.7400881057,8.9067967342,5.3151908154,7.5687911155,8.9232390655,4.5881273382,4.3814706194,3.4547185109,3.2422907489,3.3223765596,3.2599837001,2.9709273538,2.8807307219,-15.7408061,-4.240132857,-6.979941481,-12.61674009,-15.76361644,-9.000389781,-5.022281955,-1.616019673,-11.15267876,0.1413377619,-3.52522297,-9.374449339,-12.44123988,-5.740406081,-2.051354601,1.2647110487
050,4,8,16,049,Idaho,Idaho County,15511,15511,15449,15367,15342,15191,15269,15171,15235,15315,15448,-62,-82,-25,-151,78,-98,64,80,133,37,161,154,139,173,133,168,143,166,39,147,143,173,163,150,151,152,161,-2,14,11,-34,10,-17,17,-9,5,1,7,7,6,5,6,5,6,5,-57,-91,-26,-108,75,-74,50,80,112,-56,-84,-19,-102,80,-68,55,86,117,-4,-12,-17,-15,-12,-13,-8,3,11,539,539,552,630,651,697,665,665,673,673,10.449117342,10.029633007,9.104902892,11.359159554,8.7385019711,11.050450569,9.3617021277,10.792185418,9.5404984424,9.313230649,11.332001441,10.702560735,9.8554533509,9.9322502138,9.9509001637,10.467119592,0.9086188993,0.7164023576,-2.227098549,0.6565988181,-1.11695138,1.1182003552,-0.589198036,0.3250658258,0.4543094496,0.4558924094,0.393017391,0.3282994091,0.394218134,0.3288824574,0.3927986907,0.3250658258,-5.906022845,-1.693314663,-7.074313038,4.9244911359,-4.862023653,3.2888245741,5.2373158756,7.2814744986,-5.451713396,-1.237422254,-6.681295647,5.252790545,-4.467805519,3.6177070315,5.6301145663,7.6065403244
050,4,8,16,051,Idaho,Jefferson County,19155,19155,19212,19265,19663,20006,20501,21222,21844,22777,23860,57,53,398,343,495,721,622,933,1083,89,371,341,369,397,445,451,497,514,25,126,130,126,132,126,121,109,136,64,245,211,243,265,319,330,388,378,4,51,51,31,34,32,33,21,22,-12,-230,152,92,215,389,271,514,674,-8,-179,203,123,249,421,304,535,696,1,-13,-16,-23,-19,-19,-12,10,9,81,81,81,81,81,81,81,81,81,81,19.284247732,17.519523222,18.603947667,19.601550349,21.331160271,20.944596666,22.276506578,22.042584214,6.5493671544,6.6789971229,6.352567496,6.5173920557,6.0398341442,5.6192820322,4.8855919858,5.8322790917,12.734880578,10.840526099,12.251380171,13.084158294,15.291326127,15.325314633,17.390914592,16.210305123,2.6509343244,2.6202219482,1.5629332728,1.6787221962,1.5339261319,1.5325314633,0.9412608413,0.9434569119,-11.95519401,7.8092889437,4.6383826161,10.615449182,18.646789541,12.585334138,23.03847964,28.904089028,-9.304259688,10.429510892,6.201315889,12.294171378,20.180715672,14.117865602,23.979740481,29.84754594
050,4,8,16,053,Idaho,Jerome County,18342,18342,18427,18448,18533,18683,18966,19200,19603,19986,20468,85,21,85,150,283,234,403,383,482,92,313,313,345,332,362,395,392,387,34,136,157,139,131,130,159,162,150,58,177,156,206,201,232,236,230,237,20,84,79,65,62,65,65,58,58,5,-226,-136,-98,33,-46,112,95,180,25,-142,-57,-33,95,19,177,153,238,2,-14,-14,-23,-13,-17,-10,0,7,113,113,113,113,113,113,113,113,113,113,16.976271186,16.927611476,18.540412726,17.636590613,18.969763664,20.359250573,19.803480765,19.132842241,7.3762711864,8.490846651,7.469905417,6.9590161757,6.8123460672,8.1952426359,8.1840915406,7.4158303258,9.6,8.4367648252,11.070507309,10.677574438,12.157417597,12.164007938,11.619389224,11.717011915,4.5559322034,4.2724642384,3.4931212382,3.2935801748,3.4061730336,3.3502564235,2.9301068479,2.8674543926,-12.25762712,-7.355128309,-5.266552021,1.7530346092,-2.410522455,5.7727495297,4.7993129405,8.898996391,-7.701694915,-3.082664071,-1.773430782,5.0466147839,0.995650579,9.1230059531,7.7294197883,11.766450784
050,4,8,16,055,Idaho,Kootenai County,108685,108685,109543,111719,114025,116952,121621,126742,130530,134211,137475,858,2176,2306,2927,4669,5121,3788,3681,3264,407,1532,1463,1515,1569,1580,1592,1766,1778,221,849,905,873,946,1023,933,1014,1070,186,683,558,642,623,557,659,752,708,8,52,46,29,46,39,42,35,38,687,1541,1793,2287,4201,4595,3168,2984,2670,695,1593,1839,2316,4247,4634,3210,3019,2708,-23,-100,-91,-31,-201,-70,-81,-90,-152,1400,1400,1400,1580,1588,1589,1601,1598,1600,1600,13.847836502,12.961584804,13.118189257,13.153206775,12.723312249,12.376006717,13.34134116,13.088639091,7.6741600456,8.0179318166,7.5591942055,7.9304866854,8.2379420445,7.2530240368,7.6603170646,7.8767400602,6.173676456,4.9436529875,5.5589950515,5.2227200899,4.4853702041,5.1229826798,5.6810240952,5.2118990305,0.470031004,0.4075412857,0.2511072531,0.3856262025,0.3140564416,0.3265026898,0.2644093661,0.2797346937,13.929188021,15.885250549,19.802837512,35.217732099,37.002291001,24.627631456,22.542787101,19.655042954,14.399219025,16.292791835,20.053944765,35.603358301,37.316347443,24.954134146,22.807196467,19.934777648
050,4,8,16,057,Idaho,Latah County,34935,34935,34886,35318,35173,35460,35835,35950,36077,35748,35906,-49,432,-145,287,375,115,127,-329,158,117,411,445,388,428,391,436,407,425,46,199,222,222,239,213,175,234,224,71,212,223,166,189,178,261,173,201,19,75,68,52,65,60,64,56,59,-139,177,-414,117,149,-90,-181,-575,-111,-120,252,-346,169,214,-30,-117,-519,-52,0,-32,-22,-48,-28,-33,-17,17,9,3914,3914,4144,4008,4193,4255,4529,4366,3877,3877,11.708734545,12.62572527,10.986366146,12.006452065,10.893640733,12.106571147,11.333101288,11.862561755,5.6691926386,6.2986764268,6.2860136197,6.7045374851,5.9343874068,4.8592888778,6.5158371041,6.2522678427,6.0395419064,6.3270488431,4.7003525264,5.3019145803,4.9592533259,7.2472822691,4.8172641838,5.6102939124,2.1366303914,1.9293243109,1.4723995866,1.8234097763,1.6716584245,1.777111361,1.5593456317,1.6468026907,5.0424477238,-11.74618036,3.3128990698,4.1798162564,-2.507487637,-5.025893068,-16.01113818,-3.098222011,7.1790781152,-9.816856053,4.7852986564,6.0032260327,-0.835829212,-3.248781707,-14.45179255,-1.451419321
