CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
10500,,13095,"Dougherty County, GA",County or equivalent,96065,96067,95886,96109,95742,95518,94978,95086,95040,95655,95754,-181,223,-367,-224,-540,108,-46,615,99,169,789,620,593,508,682,769,798,748,358,1632,1445,1466,1457,1488,1651,1688,1631,189,843,825,873,949,806,882,890,883,-346,-478,-916,-712,-961,-495,-772,-162,-662,44,85,17,-138,162,64,118,49,75,-390,-563,-933,-574,-1123,-559,-890,-211,-737,-4,-88,-71,-105,-87,-79,-43,-21,13
10500,,13177,"Lee County, GA",County or equivalent,24757,24757,24882,26745,27727,28837,29919,30864,32120,32979,33761,125,1863,982,1110,1082,945,1256,859,782,45,190,212,158,193,196,177,202,212,84,325,338,296,341,331,340,352,368,39,135,126,138,148,135,163,150,156,80,270,305,304,905,745,1077,651,563,7,21,18,6,22,17,20,14,17,73,249,287,298,883,728,1057,637,546,0,1403,465,648,-16,4,2,6,7
10500,,13273,"Terrell County, GA",County or equivalent,10970,10970,10968,10953,10827,10903,10798,10550,10437,10275,10293,-2,-15,-126,76,-105,-248,-113,-162,18,23,73,24,10,20,33,48,34,-7,48,193,152,159,153,168,156,148,142,25,120,128,149,133,135,108,114,149,-23,-77,-143,76,-116,-274,-157,-203,24,0,4,4,1,2,2,2,1,1,-23,-81,-147,75,-118,-276,-159,-204,23,-2,-11,-7,-10,-9,-7,-4,7,1
10500,,13321,"Worth County, GA",County or equivalent,21967,22000,21969,21970,21765,21719,21658,21422,21448,21258,21306,-31,1,-205,-46,-61,-236,26,-190,48,17,104,117,64,38,70,57,45,29,70,302,299,264,245,296,269,233,227,53,198,182,200,207,226,212,188,198,-48,-81,-307,-82,-84,-288,-20,-236,23,0,7,6,2,8,5,7,4,6,-48,-88,-313,-84,-92,-293,-27,-240,17,0,-22,-15,-28,-15,-18,-11,1,-4
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,825875,825873,827152,829321,833525,839545,843811,846361,850291,851564,853919,1279,2169,4204,6020,4266,2550,3930,1273,2355,566,1730,1503,1982,1784,1667,2076,2030,2503,2403,9437,9251,9582,9467,9333,9467,9481,9937,1837,7707,7748,7600,7683,7666,7391,7451,7434,683,1204,3432,4979,3086,1687,2255,-863,-490,342,1327,1199,893,1134,1083,1189,1023,1060,341,-123,2233,4086,1952,604,1066,-1886,-1550,30,-765,-731,-941,-604,-804,-401,106,342
10580,,36001,"Albany County, NY",County or equivalent,294565,294565,294905,295285,296525,298388,298758,298594,299183,298579,298130,340,380,1240,1863,370,-164,589,-604,-449,144,295,416,406,319,261,510,460,620,839,3200,3257,3238,3166,3106,3212,3141,3309,695,2905,2841,2832,2847,2845,2702,2681,2689,174,365,1094,1794,244,-142,216,-1144,-1253,166,675,635,536,544,553,579,524,530,8,-310,459,1258,-300,-695,-363,-1668,-1783,22,-280,-270,-337,-193,-283,-137,80,184
10580,,36083,"Rensselaer County, NY",County or equivalent,152538,152540,152621,152245,152204,152903,153846,154007,154601,154955,155261,81,-376,-41,699,943,161,594,354,306,37,256,154,259,291,343,348,302,455,408,1753,1647,1731,1739,1779,1733,1746,1856,371,1497,1493,1472,1448,1436,1385,1444,1401,34,-488,-56,629,763,-38,320,49,-172,64,260,247,214,210,218,232,205,208,-30,-748,-303,415,553,-256,88,-156,-380,10,-144,-139,-189,-111,-144,-74,3,23
10580,,36091,"Saratoga County, NY",County or equivalent,200635,200631,201558,204076,206635,209678,211724,213246,214552,215631,217191,927,2518,2559,3043,2046,1522,1306,1079,1560,297,1048,820,1085,914,752,871,873,928,646,2477,2358,2511,2385,2362,2373,2393,2467,349,1429,1538,1426,1471,1610,1502,1520,1539,636,1653,1903,2131,1295,971,536,192,575,49,146,88,-41,184,112,154,95,117,587,1507,1815,2172,1111,859,382,97,458,-6,-183,-164,-173,-163,-201,-101,14,57
10580,,36093,"Schenectady County, NY",County or equivalent,146555,146555,146478,145953,146534,146872,147601,148583,150055,150473,151427,-77,-525,581,338,729,982,1472,418,954,86,129,133,225,262,319,354,390,477,433,1700,1692,1807,1881,1793,1870,1896,1989,347,1571,1559,1582,1619,1474,1516,1506,1512,-167,-523,579,318,576,810,1192,3,412,63,242,226,185,194,199,223,199,203,-230,-765,353,133,382,611,969,-196,209,4,-131,-131,-205,-109,-147,-74,25,65
10580,,36095,"Schoharie County, NY",County or equivalent,31582,31582,31590,31762,31627,31704,31882,31931,31900,31926,31910,8,172,-135,77,178,49,-31,26,-16,2,2,-20,7,-2,-8,-7,5,23,77,307,297,295,296,293,279,305,316,75,305,317,288,298,301,286,300,293,6,197,-88,107,208,86,-9,37,-52,0,4,3,-1,2,1,1,0,2,6,193,-91,108,206,85,-10,37,-54,0,-27,-27,-37,-28,-29,-15,-16,13
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,729649,729648,731674,739327,753210,765381,779751,797146,815979,833044,845913,2026,7653,13883,12171,14370,17395,18833,17065,12869,1453,5387,5227,5696,5317,5882,5605,6232,6475,2635,10813,10915,11310,11180,11760,11778,12489,12753,1182,5426,5688,5614,5863,5878,6173,6257,6278,539,2973,9167,7153,9831,12165,13685,10969,6487,600,2096,1778,1129,1889,1651,1821,1501,1589,-61,877,7389,6024,7942,10514,11864,9468,4898,34,-707,-511,-678,-778,-652,-457,-136,-93
10740,,35001,"Bernalillo County, NM",County or equivalent,556678,556002,557133,562388,573387,582378,593734,606502,618048,627785,635139,1131,5255,10999,8991,11356,12768,11546,9737,7354,1090,4117,3973,4477,4216,4792,4504,4963,4939,2045,8352,8426,8870,8779,9349,9290,9766,9827,955,4235,4453,4393,4563,4557,4786,4803,4888,5,1695,7404,5106,7704,8475,7384,4975,2493,548,1877,1581,988,1696,1474,1632,1335,1414,-543,-182,5823,4118,6008,7001,5752,3640,1079,36,-557,-378,-592,-564,-499,-342,-201,-78
10740,,35043,"Sandoval County, NM",County or equivalent,89908,90584,91247,93134,95632,98335,101206,105625,111855,117583,122298,663,1887,2498,2703,2871,4419,6230,5728,4715,219,679,674,711,572,652,676,772,938,317,1262,1303,1325,1248,1308,1401,1531,1688,98,583,629,614,676,656,725,759,750,451,1285,1879,1997,2433,3849,5625,4923,3792,18,78,67,42,73,63,70,59,63,433,1207,1812,1955,2360,3786,5555,4864,3729,-7,-77,-55,-5,-134,-82,-71,33,-15
10740,,35057,"Torrance County, NM",County or equivalent,16911,16910,16938,16673,16534,16883,17200,16672,16678,16529,16269,28,-265,-139,349,317,-528,6,-149,-260,22,92,67,42,83,57,27,48,75,46,208,179,175,198,177,171,187,191,24,116,112,133,115,120,144,139,116,6,-345,-198,307,253,-577,-12,-200,-327,2,13,12,8,10,9,9,8,9,4,-358,-210,299,243,-586,-21,-208,-336,0,-12,-8,0,-19,-8,-9,3,-8
10740,,35061,"Valencia County, NM",County or equivalent,66152,66152,66356,67132,67657,67785,67611,68347,69398,71147,72207,204,776,525,128,-174,736,1051,1749,1060,122,499,513,466,446,381,398,449,523,227,991,1007,940,955,926,916,1005,1047,105,492,494,474,509,545,518,556,524,77,338,82,-257,-559,418,688,1271,529,32,128,118,91,110,105,110,99,103,45,210,-36,-348,-669,313,578,1172,426,5,-61,-70,-81,-61,-63,-35,29,8
10780,,,"Alexandria, LA",Metropolitan Statistical Area,145035,145035,145084,144915,145123,145518,146308,147050,152145,152656,153105,49,-169,208,395,790,742,5095,511,449,181,587,657,488,624,581,633,718,690,547,2166,2154,2092,2170,2152,2181,2292,2257,366,1579,1497,1604,1546,1571,1548,1574,1567,-138,-735,-409,14,149,194,2484,-565,-304,21,80,62,13,78,57,74,45,53,-159,-815,-471,1,71,137,2410,-610,-357,6,-21,-40,-107,17,-33,1978,358,63
10780,,22043,"Grant Parish, LA",County or equivalent,18698,18696,18687,18643,18670,18740,18986,19285,19722,19765,19974,-9,-44,27,70,246,299,437,43,209,11,68,83,39,54,43,58,59,67,67,269,261,234,254,247,266,257,260,56,201,178,195,200,204,208,198,193,-21,-96,-36,57,210,274,390,-17,133,1,1,-1,-6,4,0,2,0,2,-22,-97,-35,63,206,274,388,-17,131,1,-16,-20,-26,-18,-18,-11,1,9
10780,,22079,"Rapides Parish, LA",County or equivalent,126337,126339,126397,126272,126453,126778,127322,127765,132423,132891,133131,58,-125,181,325,544,443,4658,468,240,170,519,574,449,570,538,575,659,623,480,1897,1893,1858,1916,1905,1915,2035,1997,310,1378,1319,1409,1346,1367,1340,1376,1374,-117,-639,-373,-43,-61,-80,2094,-548,-437,20,79,63,19,74,57,72,45,51,-137,-718,-436,-62,-135,-137,2022,-593,-488,5,-5,-20,-81,35,-15,1989,357,54
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,740395,740402,741873,748523,755906,765277,775143,784814,794432,802496,808210,1471,6650,7383,9371,9866,9671,9618,8064,5714,472,1308,1121,1561,1598,1608,1697,2185,2318,2129,8653,8518,8845,9137,9117,9157,9548,9768,1657,7345,7397,7284,7539,7509,7460,7363,7450,952,5730,6625,8152,8732,8546,8172,5725,3074,399,1569,1494,1299,1245,1282,1599,1397,1400,553,4161,5131,6853,7487,7264,6573,4328,1674,47,-388,-363,-342,-464,-483,-251,154,322
10900,,34041,"Warren County, NJ",County or equivalent,102437,102438,102947,105270,106871,108232,108607,109000,109265,109492,109876,509,2323,1601,1361,375,393,265,227,384,152,521,430,521,318,402,370,403,456,336,1291,1327,1400,1275,1294,1245,1266,1312,184,770,897,879,957,892,875,863,856,355,1862,1249,943,128,89,-53,-192,-128,46,213,205,180,170,176,188,163,164,309,1649,1044,763,-42,-87,-241,-355,-292,2,-60,-78,-103,-71,-98,-52,16,56
10900,,42025,"Carbon County, PA",County or equivalent,58802,58803,58832,59207,59556,59998,60653,61541,62100,63154,63558,29,375,349,442,655,888,559,1054,404,-27,-178,-193,-134,-100,-150,-229,-108,-78,149,594,597,583,648,616,623,655,680,176,772,790,717,748,766,852,763,758,53,594,579,612,824,1098,818,1123,443,3,16,14,8,14,12,16,12,12,50,578,565,604,810,1086,802,1111,431,3,-41,-37,-36,-69,-60,-30,39,39
10900,,42077,"Lehigh County, PA",County or equivalent,312090,312090,312654,314723,316549,320142,324103,328563,333428,336797,339989,564,2069,1826,3593,3961,4460,4865,3369,3192,225,533,642,793,836,1025,1057,1143,1148,936,3779,3819,3871,4017,4197,4225,4268,4329,711,3246,3177,3078,3181,3172,3168,3125,3181,319,1824,1481,3093,3414,3730,3982,2208,1964,227,846,805,698,653,684,886,772,773,92,978,676,2395,2761,3046,3096,1436,1191,20,-288,-297,-293,-289,-295,-174,18,80
10900,,42095,"Northampton County, PA",County or equivalent,267066,267071,267440,269323,272930,276905,281780,285710,289639,293053,294787,369,1883,3607,3975,4875,3930,3929,3414,1734,122,432,242,381,544,331,499,747,792,708,2989,2775,2991,3197,3010,3064,3359,3447,586,2557,2533,2610,2653,2679,2565,2612,2655,225,1450,3316,3504,4366,3629,3425,2586,795,123,494,470,413,408,410,509,450,451,102,956,2846,3091,3958,3219,2916,2136,344,22,1,49,90,-35,-30,5,81,147
11020,,,"Altoona, PA",Metropolitan Statistical Area,129144,129144,129032,128335,127341,126837,126529,125882,125529,125342,125174,-112,-697,-994,-504,-308,-647,-353,-187,-168,24,-175,-270,-120,-150,-207,-152,-139,-65,365,1485,1413,1483,1441,1449,1426,1448,1488,341,1660,1683,1603,1591,1656,1578,1587,1553,-142,-409,-622,-223,-72,-319,-145,-82,-182,6,28,24,13,28,22,27,19,19,-148,-437,-646,-236,-100,-341,-172,-101,-201,6,-113,-102,-161,-86,-121,-56,34,79
11020,,42013,"Blair County, PA",County or equivalent,129144,129144,129032,128335,127341,126837,126529,125882,125529,125342,125174,-112,-697,-994,-504,-308,-647,-353,-187,-168,24,-175,-270,-120,-150,-207,-152,-139,-65,365,1485,1413,1483,1441,1449,1426,1448,1488,341,1660,1683,1603,1591,1656,1578,1587,1553,-142,-409,-622,-223,-72,-319,-145,-82,-182,6,28,24,13,28,22,27,19,19,-148,-437,-646,-236,-100,-341,-172,-101,-201,6,-113,-102,-161,-86,-121,-56,34,79
11100,,,"Amarillo, TX",Metropolitan Statistical Area,226522,226522,227098,228292,230161,232707,235015,237644,239804,242124,243838,576,1194,1869,2546,2308,2629,2160,2320,1714,434,1632,1424,1586,1823,1727,1801,1922,1955,906,3575,3505,3694,3873,3801,3796,3954,3983,472,1943,2081,2108,2050,2074,1995,2032,2028,143,-216,684,1227,717,1077,484,481,-78,124,549,519,444,430,438,444,404,409,19,-765,165,783,287,639,40,77,-487,-1,-222,-239,-267,-232,-175,-125,-83,-163
11100,,48011,"Armstrong County, TX",County or equivalent,2148,2148,2166,2150,2072,2053,2094,2125,2094,2076,2123,18,-16,-78,-19,41,31,-31,-18,47,7,-6,-1,-9,-5,0,-2,9,4,11,17,26,19,24,27,21,26,24,4,23,27,28,29,27,23,17,20,11,-8,-77,-8,49,32,-28,-28,42,0,1,1,1,0,1,0,1,0,11,-9,-78,-9,49,31,-28,-29,42,0,-2,0,-2,-3,-1,-1,1,1
11100,,48065,"Carson County, TX",County or equivalent,6516,6516,6505,6386,6499,6367,6341,6388,6347,6317,6251,-11,-119,113,-132,-26,47,-41,-30,-66,1,25,3,10,19,10,4,13,11,16,83,73,75,76,77,60,73,78,15,58,70,65,57,67,56,60,67,-13,-141,114,-143,-39,43,-42,-44,-81,0,8,7,1,2,2,2,1,2,-13,-149,107,-144,-41,41,-44,-45,-83,1,-3,-4,1,-6,-6,-3,1,4
11100,,48375,"Potter County, TX",County or equivalent,113546,113546,113722,114523,115736,117458,118217,119434,120375,120390,120918,176,801,1213,1722,759,1217,941,15,528,258,1105,838,930,1229,1096,1139,1113,1105,542,2253,2102,2160,2394,2304,2271,2310,2312,284,1148,1264,1230,1165,1208,1132,1197,1207,-81,-199,500,941,-364,222,-139,-1106,-591,101,411,392,349,327,338,342,313,315,-182,-610,108,592,-691,-116,-481,-1419,-906,-1,-105,-125,-149,-106,-101,-59,8,14
11100,,48381,"Randall County, TX",County or equivalent,104312,104312,104705,105233,105854,106829,108363,109697,110988,113341,114546,393,528,621,975,1534,1334,1291,2353,1205,168,508,584,655,580,621,660,787,835,337,1222,1304,1440,1379,1393,1444,1545,1569,169,714,720,785,799,772,784,758,734,226,132,147,437,1071,780,693,1659,552,23,129,119,93,101,97,100,89,92,203,3,28,344,970,683,593,1570,460,-1,-112,-110,-117,-117,-67,-62,-93,-182
11180,,,"Ames, IA",Metropolitan Statistical Area,79981,79981,80121,80052,81607,81481,81957,81852,83505,85306,86754,140,-69,1555,-126,476,-105,1653,1801,1448,100,511,460,469,450,388,558,542,577,204,984,898,953,900,881,1013,1027,1061,104,473,438,484,450,493,455,485,484,36,-525,1153,-546,88,-420,1138,1245,847,121,519,486,436,413,426,438,397,397,-85,-1044,667,-982,-325,-846,700,848,450,4,-55,-58,-49,-62,-73,-43,14,24
11180,,19169,"Story County, IA",County or equivalent,79981,79981,80121,80052,81607,81481,81957,81852,83505,85306,86754,140,-69,1555,-126,476,-105,1653,1801,1448,100,511,460,469,450,388,558,542,577,204,984,898,953,900,881,1013,1027,1061,104,473,438,484,450,493,455,485,484,36,-525,1153,-546,88,-420,1138,1245,847,121,519,486,436,413,426,438,397,397,-85,-1044,667,-982,-325,-846,700,848,450,4,-55,-58,-49,-62,-73,-43,14,24
11260,,,"Anchorage, AK",Metropolitan Statistical Area,319605,319606,320374,325648,332357,338665,345498,351128,358812,360089,364701,768,5274,6709,6308,6833,5630,7684,1277,4612,870,3578,3365,3474,3975,3761,4010,4279,4148,1226,4992,4959,5009,5435,5364,5601,5903,5842,356,1414,1594,1535,1460,1603,1591,1624,1694,-107,2014,3568,3033,3198,2161,3868,-3026,596,290,553,29,-1008,1144,413,810,323,510,-397,1461,3539,4041,2054,1748,3058,-3349,86,5,-318,-224,-199,-340,-292,-194,24,-132
11260,,2020,"Anchorage Municipality, AK",County or equivalent,260283,260283,260526,263746,267834,271175,274317,276164,279362,277542,279243,243,3220,4088,3341,3142,1847,3198,-1820,1701,733,3031,2807,2968,3265,3088,3196,3407,3202,1007,4150,4095,4186,4403,4312,4404,4626,4505,274,1119,1288,1218,1138,1224,1208,1219,1303,-503,470,1503,644,72,-1002,145,-5260,-1366,278,515,12,-978,1082,383,763,296,474,-781,-45,1491,1622,-1010,-1385,-618,-5556,-1840,13,-281,-222,-271,-195,-239,-143,33,-135
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,59322,59323,59848,61902,64523,67490,71181,74964,79450,82547,85458,525,2054,2621,2967,3691,3783,4486,3097,2911,137,547,558,506,710,673,814,872,946,219,842,864,823,1032,1052,1197,1277,1337,82,295,306,317,322,379,383,405,391,396,1544,2065,2389,3126,3163,3723,2234,1962,12,38,17,-30,62,30,47,27,36,384,1506,2048,2419,3064,3133,3676,2207,1926,-8,-37,-2,72,-145,-53,-51,-9,3
11300,,,"Anderson, IN",Metropolitan Statistical Area,133358,133358,133278,132992,132458,131627,131198,130603,131012,131157,131501,-80,-286,-534,-831,-429,-595,409,145,344,66,135,198,171,201,98,262,177,194,411,1641,1696,1566,1659,1584,1648,1627,1649,345,1506,1498,1395,1458,1486,1386,1450,1455,-153,-297,-622,-863,-528,-579,209,-62,64,21,91,86,68,69,70,74,63,63,-174,-388,-708,-931,-597,-649,135,-125,1,7,-124,-110,-139,-102,-114,-62,30,86
11300,,18095,"Madison County, IN",County or equivalent,133358,133358,133278,132992,132458,131627,131198,130603,131012,131157,131501,-80,-286,-534,-831,-429,-595,409,145,344,66,135,198,171,201,98,262,177,194,411,1641,1696,1566,1659,1584,1648,1627,1649,345,1506,1498,1395,1458,1486,1386,1450,1455,-153,-297,-622,-863,-528,-579,209,-62,64,21,91,86,68,69,70,74,63,63,-174,-388,-708,-931,-597,-649,135,-125,1,7,-124,-110,-139,-102,-114,-62,30,86
11340,,,"Anderson, SC",Metropolitan Statistical Area,165740,165738,166313,168690,169874,171132,172588,174232,176958,179964,182825,575,2377,1184,1258,1456,1644,2726,3006,2861,176,521,349,386,376,397,466,609,445,552,2268,2145,2207,2210,2205,2328,2475,2369,376,1747,1796,1821,1834,1808,1862,1866,1924,393,1980,975,1064,1220,1392,2355,2393,2395,26,126,118,96,108,107,110,98,101,367,1854,857,968,1112,1285,2245,2295,2294,6,-124,-140,-192,-140,-145,-95,4,21
11340,,45007,"Anderson County, SC",County or equivalent,165740,165738,166313,168690,169874,171132,172588,174232,176958,179964,182825,575,2377,1184,1258,1456,1644,2726,3006,2861,176,521,349,386,376,397,466,609,445,552,2268,2145,2207,2210,2205,2328,2475,2369,376,1747,1796,1821,1834,1808,1862,1866,1924,393,1980,975,1064,1220,1392,2355,2393,2395,26,126,118,96,108,107,110,98,101,367,1854,857,968,1112,1285,2245,2295,2294,6,-124,-140,-192,-140,-145,-95,4,21
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,322895,322770,324488,329239,333636,337093,340725,344025,346185,347969,347376,1718,4751,4397,3457,3632,3300,2160,1784,-593,667,2241,2424,2334,2391,2397,2368,2404,2370,1103,4110,4207,4213,4268,4239,4228,4245,4253,436,1869,1783,1879,1877,1842,1860,1841,1883,1038,2847,2315,1621,1463,1203,-43,-645,-3091,572,2206,2073,1827,1653,1743,1735,1582,1583,466,641,242,-206,-190,-540,-1778,-2227,-4674,13,-337,-342,-498,-222,-300,-165,25,128
