"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
1,51,"31,327     ","30,228     ","1,099     ",3.5,"31,786     ","30,558     ","1,228     ",3.9,"31,736     ","30,355     ","1,381     ",4.4,"32,387     ","30,883     ","1,504     ",4.6,"32,962     ","31,535     ","1,427     ",4.3,"34,136     ","33,047     ","1,089     ",3.2,"35,171     ","34,134     ","1,037     ",2.9,"35,837     ","34,794     ","1,043     ",2.9,"35,831     ","34,196     ","1,635     ",4.6
1,53,"16,241     ","15,494     ","747     ",4.6,"15,668     ","14,791     ","877     ",5.6,"14,890     ","13,708     ","1,182     ",7.9,"14,495     ","13,359     ","1,136     ",7.8,"14,121     ","13,166     ","955     ",6.8,"14,159     ","13,485     ","674     ",4.8,"14,318     ","13,701     ","617     ",4.3,"14,265     ","13,598     ","667     ",4.7,"14,279     ","13,306     ","973     ",6.8
1,55,"48,595     ","46,083     ","2,512     ",5.2,"47,126     ","44,297     ","2,829     ",6,"46,907     ","44,182     ","2,725     ",5.8,"46,013     ","43,287     ","2,726     ",5.9,"46,628     ","43,973     ","2,655     ",5.7,"46,265     ","44,392     ","1,873     ",4,"46,471     ","44,764     ","1,707     ",3.7,"45,433     ","43,649     ","1,784     ",3.9,"45,487     ","43,054     ","2,433     ",5.3
1,57,"8,345     ","7,913     ","432     ",5.2,"8,211     ","7,739     ","472     ",5.7,"7,868     ","7,256     ","612     ",7.8,"7,980     ","7,479     ","501     ",6.3,"7,781     ","7,301     ","480     ",6.2,"7,806     ","7,508     ","298     ",3.8,"7,734     ","7,449     ","285     ",3.7,"7,381     ","7,075     ","306     ",4.1,"7,063     ","6,607     ","456     ",6.5
1,59,"14,741     ","13,886     ","855     ",5.8,"14,061     ","13,083     ","978     ",7,"13,628     ","12,233     ","1,395     ",10.2,"13,409     ","12,246     ","1,163     ",8.7,"13,280     ","12,455     ","825     ",6.2,"13,632     ","13,016     ","616     ",4.5,"13,916     ","13,356     ","560     ",4,"13,732     ","13,174     ","558     ",4.1,"13,299     ","12,413     ","886     ",6.7
1,61,"12,294     ","11,741     ","553     ",4.5,"12,142     ","11,433     ","709     ",5.8,"11,729     ","11,203     ","526     ",4.5,"11,638     ","11,048     ","590     ",5.1,"11,575     ","11,068     ","507     ",4.4,"11,520     ","11,137     ","383     ",3.3,"11,694     ","11,312     ","382     ",3.3,"11,542     ","11,193     ","349     ",3,"11,316     ","10,768     ","548     ",4.8
1,63,"3,536     ","3,322     ","214     ",6.1,"3,519     ","3,290     ","229     ",6.5,"3,516     ","3,245     ","271     ",7.7,"3,468     ","3,200     ","268     ",7.7,"3,434     ","3,166     ","268     ",7.8,"3,409     ","3,214     ","195     ",5.7,"3,382     ","3,217     ","165     ",4.9,"3,275     ","3,091     ","184     ",5.6,"3,277     ","3,029     ","248     ",7.6
1,65,"7,033     ","6,658     ","375     ",5.3,"7,071     ","6,604     ","467     ",6.6,"7,043     ","6,504     ","539     ",7.7,"7,014     ","6,475     ","539     ",7.7,"6,958     ","6,491     ","467     ",6.7,"6,970     ","6,646     ","324     ",4.6,"7,151     ","6,825     ","326     ",4.6,"6,964     ","6,635     ","329     ",4.7,"6,961     ","6,503     ","458     ",6.6
1,67,"7,708     ","7,372     ","336     ",4.4,"7,609     ","7,236     ","373     ",4.9,"7,536     ","7,121     ","415     ",5.5,"7,439     ","7,049     ","390     ",5.2,"7,467     ","7,094     ","373     ",5,"7,394     ","7,122     ","272     ",3.7,"7,500     ","7,239     ","261     ",3.5,"7,527     ","7,170     ","357     ",4.7,"7,406     ","6,898     ","508     ",6.9
1,69,"45,633     ","43,856     ","1,777     ",3.9,"45,195     ","43,428     ","1,767     ",3.9,"44,837     ","42,906     ","1,931     ",4.3,"44,896     ","42,921     ","1,975     ",4.4,"45,479     ","43,585     ","1,894     ",4.2,"45,677     ","44,186     ","1,491     ",3.3,"46,704     ","45,319     ","1,385     ",3,"47,219     ","45,836     ","1,383     ",2.9,"46,099     ","44,097     ","2,002     ",4.3
1,7,"8,643     ","8,237     ","406     ",4.7,"9,150     ","8,586     ","564     ",6.2,"8,931     ","8,363     ","568     ",6.4,"8,769     ","8,296     ","473     ",5.4,"8,752     ","8,327     ","425     ",4.9,"8,770     ","8,434     ","336     ",3.8,"8,841     ","8,519     ","322     ",3.6,"8,790     ","8,474     ","316     ",3.6,"8,715     ","8,266     ","449     ",5.2
1,71,"28,156     ","26,864     ","1,292     ",4.6,"27,236     ","25,613     ","1,623     ",6,"26,789     ","25,074     ","1,715     ",6.4,"26,953     ","25,235     ","1,718     ",6.4,"26,709     ","25,084     ","1,625     ",6.1,"26,480     ","25,342     ","1,138     ",4.3,"27,027     ","25,978     ","1,049     ",3.9,"27,001     ","25,928     ","1,073     ",4,"26,715     ","25,238     ","1,477     ",5.5
1,73,"332,550     ","320,884     ","11,666     ",3.5,"329,122     ","316,153     ","12,969     ",3.9,"322,601     ","307,356     ","15,245     ",4.7,"318,771     ","302,832     ","15,939     ",5,"317,073     ","302,119     ","14,954     ",4.7,"314,141     ","302,243     ","11,898     ",3.8,"316,501     ","305,512     ","10,989     ",3.5,"314,800     ","304,122     ","10,678     ",3.4,"311,589     ","296,643     ","14,946     ",4.8
1,75,"7,498     ","7,036     ","462     ",6.2,"7,269     ","6,734     ","535     ",7.4,"6,949     ","6,416     ","533     ",7.7,"6,622     ","6,095     ","527     ",8,"6,295     ","5,833     ","462     ",7.3,"6,058     ","5,768     ","290     ",4.8,"6,028     ","5,755     ","273     ",4.5,"5,838     ","5,516     ","322     ",5.5,"5,617     ","5,208     ","409     ",7.3
1,77,"43,860     ","41,925     ","1,935     ",4.4,"43,163     ","40,586     ","2,577     ",6,"41,894     ","38,608     ","3,286     ",7.8,"40,831     ","38,128     ","2,703     ",6.6,"40,885     ","38,554     ","2,331     ",5.7,"41,592     ","39,772     ","1,820     ",4.4,"42,547     ","40,995     ","1,552     ",3.6,"43,242     ","41,597     ","1,645     ",3.8,"42,545     ","40,356     ","2,189     ",5.1
1,79,"16,731     ","15,993     ","738     ",4.4,"16,660     ","15,757     ","903     ",5.4,"16,092     ","15,098     ","994     ",6.2,"15,657     ","14,706     ","951     ",6.1,"15,807     ","14,905     ","902     ",5.7,"15,789     ","15,036     ","753     ",4.8,"15,614     ","14,961     ","653     ",4.2,"15,805     ","15,236     ","569     ",3.6,"15,917     ","14,998     ","919     ",5.8
1,81,"58,646     ","56,574     ","2,072     ",3.5,"58,810     ","56,611     ","2,199     ",3.7,"59,331     ","56,863     ","2,468     ",4.2,"60,218     ","57,660     ","2,558     ",4.2,"61,927     ","59,470     ","2,457     ",4,"62,957     ","60,957     ","2,000     ",3.2,"64,835     ","62,922     ","1,913     ",3,"65,357     ","63,265     ","2,092     ",3.2,"64,833     ","61,864     ","2,969     ",4.6
1,83,"33,186     ","32,072     ","1,114     ",3.4,"33,583     ","32,251     ","1,332     ",4,"33,172     ","31,560     ","1,612     ",4.9,"33,683     ","31,998     ","1,685     ",5,"34,304     ","32,732     ","1,572     ",4.6,"34,768     ","33,449     ","1,319     ",3.8,"35,754     ","34,627     ","1,127     ",3.2,"36,370     ","35,299     ","1,071     ",2.9,"36,895     ","35,357     ","1,538     ",4.2
1,85,"5,089     ","4,777     ","312     ",6.1,"5,047     ","4,715     ","332     ",6.6,"5,021     ","4,613     ","408     ",8.1,"4,967     ","4,550     ","417     ",8.4,"4,891     ","4,486     ","405     ",8.3,"4,875     ","4,539     ","336     ",6.9,"4,786     ","4,470     ","316     ",6.6,"4,738     ","4,422     ","316     ",6.7,"4,823     ","4,346     ","477     ",9.9
1,87,"9,157     ","8,688     ","469     ",5.1,"8,981     ","8,506     ","475     ",5.3,"8,765     ","8,250     ","515     ",5.9,"8,449     ","7,912     ","537     ",6.4,"8,513     ","7,985     ","528     ",6.2,"8,596     ","8,163     ","433     ",5,"8,813     ","8,409     ","404     ",4.6,"8,849     ","8,427     ","422     ",4.8,"9,006     ","8,406     ","600     ",6.7
1,89,"150,347     ","145,638     ","4,709     ",3.1,"151,226     ","145,922     ","5,304     ",3.5,"150,213     ","143,945     ","6,268     ",4.2,"153,286     ","146,697     ","6,589     ",4.3,"156,127     ","149,683     ","6,444     ",4.1,"157,366     ","152,563     ","4,803     ",3.1,"161,372     ","156,781     ","4,591     ",2.8,"165,478     ","161,020     ","4,458     ",2.7,"167,399     ","161,283     ","6,116     ",3.7
1,9,"25,389     ","24,606     ","783     ",3.1,"25,573     ","24,733     ","840     ",3.3,"25,790     ","24,523     ","1,267     ",4.9,"25,740     ","24,665     ","1,075     ",4.2,"25,974     ","25,004     ","970     ",3.7,"26,211     ","25,405     ","806     ",3.1,"26,777     ","26,028     ","749     ",2.8,"26,656     ","25,909     ","747     ",2.8,"26,364     ","25,272     ","1,092     ",4.1
1,91,"9,095     ","8,676     ","419     ",4.6,"8,970     ","8,482     ","488     ",5.4,"8,979     ","8,459     ","520     ",5.8,"8,929     ","8,419     ","510     ",5.7,"8,750     ","8,272     ","478     ",5.5,"8,499     ","8,082     ","417     ",4.9,"8,577     ","8,232     ","345     ",4,"8,138     ","7,757     ","381     ",4.7,"7,894     ","7,369     ","525     ",6.7
1,93,"14,309     ","13,465     ","844     ",5.9,"12,986     ","11,958     ","1,028     ",7.9,"12,623     ","11,618     ","1,005     ",8,"12,956     ","12,112     ","844     ",6.5,"13,170     ","12,421     ","749     ",5.7,"13,398     ","12,886     ","512     ",3.8,"13,486     ","12,975     ","511     ",3.8,"12,955     ","12,359     ","596     ",4.6,"12,698     ","11,789     ","909     ",7.2
1,95,"40,940     ","39,204     ","1,736     ",4.2,"40,250     ","38,222     ","2,028     ",5,"40,370     ","38,188     ","2,182     ",5.4,"40,297     ","38,259     ","2,038     ",5.1,"41,172     ","39,392     ","1,780     ",4.3,"41,562     ","40,179     ","1,383     ",3.3,"41,985     ","40,724     ","1,261     ",3,"41,340     ","40,090     ","1,250     ",3,"41,444     ","39,696     ","1,748     ",4.2
1,97,"186,720     ","178,573     ","8,147     ",4.4,"185,365     ","175,856     ","9,509     ",5.1,"181,638     ","170,943     ","10,695     ",5.9,"178,708     ","167,449     ","11,259     ",6.3,"176,829     ","166,511     ","10,318     ",5.8,"178,417     ","170,865     ","7,552     ",4.2,"181,840     ","175,280     ","6,560     ",3.6,"184,492     ","177,983     ","6,509     ",3.5,"185,861     ","176,413     ","9,448     ",5.1
1,99,"10,352     ","9,761     ","591     ",5.7,"9,967     ","9,309     ","658     ",6.6,"9,693     ","8,946     ","747     ",7.7,"9,323     ","8,614     ","709     ",7.6,"9,582     ","8,942     ","640     ",6.7,"9,464     ","8,965     ","499     ",5.3,"9,289     ","8,801     ","488     ",5.3,"8,918     ","8,411     ","507     ",5.7,"8,701     ","7,898     ","803     ",9.2
10,1,"63,919     ","61,650     ","2,269     ",3.5,"64,453     ","62,092     ","2,361     ",3.7,"65,845     ","63,278     ","2,567     ",3.9,"67,916     ","65,085     ","2,831     ",4.2,"69,799     ","67,395     ","2,404     ",3.4,"72,113     ","69,602     ","2,511     ",3.5,"73,604     ","71,282     ","2,322     ",3.2,"74,601     ","72,088     ","2,513     ",3.4,"74,620     ","71,097     ","3,523     ",4.7
