"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
"Median Price",10740,2,,,,,,,,,,,,,,126,130,131,130,134.5,137,135,139,126,131,126,125,123,128,128,129,123,131,131,130,131,130,127,125,128,129,129,132,133,133,132,,144,147,156,156,157,163,173,184,192,193,202,205,211,210,215,213,205,196,186,180,172,181
"Housing Opportunity Index",10740,3,,,,,,,,,,,,,,50.2,44.1,43.6,39.5,37.4,37.7,41.5,49.7,53.7,50.2,55.1,61.4,61.1,61.5,61.4,63.3,67.7,62.5,63.9,67,65.7,65.4,64.9,67.6,63.5,66.6,67.6,71.6,70.4,69.2,71.5,,75,77.7,72.6,71.6,70.4,67.8,63.2,58.5,51.3,48.6,41.6,39,39.7,45.4,42,40.8,46.7,59.4,62.8,61.7,68.7,73.3
"Median Income",10740,4,,,,,,,,,,,,,,38.3,38.3,38.3,38.3,38.3,38.3,38.3,42,42,42,42,44.4,44.4,44.4,44.4,44.7,44.7,44.7,44.7,46.1,46.1,46.1,46.1,48.3,48.3,48.3,48.3,49,49,49,49,,51.4,54.2,54.2,54.2,54.2,53.5,53.5,53.5,53.5,53.2,53.2,53.2,53.2,55.9,55.9,55.9,55.9,58,58,58,58,59.5
"National Rank",10740,5,,,,,,,,,,,,,,167,170,170,171,177,182,179,171,153,147,157,150,149,136,143,144,122,139,135,131,128,111,123,103,100,87,89,97,94,93,92,,61,60,65,57,58,62,64,73,80,97,115,117,118,128,125,124,128,118,103,105,106,138
"Regional Rank",10740,6,,,,,,,,,,,,,,28,32,34,38,38,39,36,34,25,20,21,19,16,13,17,22,12,19,17,14,11,6,7,4,5,2,2,3,3,3,3,,7,9,9,8,9,10,9,11,14,14,15,13,13,12,13,13,13,12,10,10,14,25
"Count",10740,7,,,,,,,,,,,,,,,,,1485,2160,2327,2091,1876,2256,1631,1823,1561,2078,2260,1325,1796,743,1263,1439,1098,2310,2459,2087,1846,1932,2404,2151,2037,2903,2727,2717,,3858,2366,4672,3920,5343,4261,5840,6524,5555,5499,6145,5377,4578,4275,3723,3815,3219,2824,2556,2616,2067,2012
,10740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allentown-Bethlehem-Easton, PA-NJ",10900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",10900,2,105,108,110,113.5,105,100,107,122.5,119,104,105,101,103,85,93.5,88.5,100,98.5,100,99.5,95,95,108,104,102,99,103,104,103,102,110,102,,110,118,104,104,98,127,,111,125,115,,,128,131,140,160,150,171,183,200,187,185,195,210,189,213,225,227,220,205,212,220,210,183
"Housing Opportunity Index",10900,3,46.3,50.7,47.8,48.4,55,63.6,60.7,52.6,67.2,79.5,79.5,81.1,81.3,86.5,79.1,80.3,75.9,70.4,70.6,76.2,75.2,77,67.3,73.5,75,74.7,76.3,73.2,76,77.5,73.9,78.4,,77.9,71.2,76.4,73.4,79.9,67.1,,83.3,73.6,79.8,,,79.3,72.9,73.1,64.7,67.7,62.8,60,53.5,55.2,57.4,53.5,49.6,57.9,49.6,45,41.9,46.9,55.9,51.8,46.7,52.8,73
"Median Income",10900,4,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,43,43,43,43,43,43,43,43,43,43,43,43,43.8,43.8,43.8,43.8,45.8,45.8,45.8,45.8,47.6,47.6,47.6,47.6,,49.4,49.4,49.4,51,51,51,,52,52,52,,,59.7,59.7,59.7,59.7,59.7,63,63,63,63,65.9,65.9,65.9,65.9,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,70
"National Rank",10900,5,107,129,148,140,132,120,144,155,157,106,95,83,88,21,25,23,37,70,68,47,68,39,78,60,64,55,45,73,68,53,65,44,,57,83,49,78,15,85,,18,77,29,,,45,82,63,81,68,80,77,79,69,75,89,95,80,117,118,120,127,131,140,166,173,140
"Regional Rank",10900,6,16,23,29,32,28,22,31,41,40,24,20,22,21,5,4,4,8,16,14,12,14,7,16,15,17,17,14,20,18,12,19,15,,9,20,10,12,1,17,,3,13,6,,,8,13,10,12,10,14,14,14,14,14,16,20,17,28,24,26,29,27,28,29,33,28
"Count",10900,7,,,,,,,,,,,,,,,,,249,358,523,814,495,675,908,1083,717,1294,980,948,655,937,1146,708,,548,1509,1726,286,229,695,,192,174,109,,,890,1323,2479,1040,1821,1786,2363,2563,3216,2789,1954,2002,2215,2027,1941,2123,1478,1056,1368,1307,911,1309
,10900,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amarillo, TX",11100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",11100,2,66,69,73,69,85,68,87,73,70,73,75,78,75.5,77,75,75,77,83,81,79,82,82,81,83,85,85,88,85,85,88,91,91,91,90,95,90,95,96,101,98,96,104,107,105,98,,,,,,,,,,,124,130,117,119,128,123,123,116,114,118,116,116
"Housing Opportunity Index",11100,3,88.9,87.8,86.8,87.3,87.8,88,90.6,90.2,87.3,86.7,86.8,87.3,86.2,83.6,70.7,68.2,66.4,58.2,63.1,66.1,67,63.1,67.4,64.4,72.3,70.5,69.7,73.1,77.4,70.7,70,73.5,72.8,71.6,65.3,66.6,65.9,61.7,61.5,62.8,69.8,67.3,65.9,65,68.7,,,,,,,,,,,65.7,60.7,67.3,63.2,60.9,60.2,63.1,74,74.2,72.7,75.1,80.3
"Median Income",11100,4,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.5,35.5,35.5,35.5,36.4,36.4,36.4,36.4,39.8,39.8,39.8,39.8,40.4,40.4,40.4,40.4,42,42,42,42,43,43,43,43,44.4,44.4,44.4,44.4,44.8,,,,,,,,,,,51.8,51.8,51.8,49.4,49.4,49.4,49.4,53.9,53.9,53.9,53.9,55.3
"National Rank",11100,5,1,4,8,8,6,9,14,10,27,37,32,35,43,35,84,102,97,128,115,110,120,116,77,118,87,98,96,74,57,99,97,80,104,98,112,115,111,108,108,111,104,110,105,116,112,,,,,,,,,,,56,63,56,79,77,65,75,63,55,55,66,85
"Regional Rank",11100,6,1,1,1,1,2,2,2,2,3,2,5,4,10,3,35,44,42,52,53,49,52,50,33,51,33,39,38,26,14,41,41,30,47,44,49,49,49,50,50,50,48,49,50,55,54,,,,,,,,,,,16,21,15,27,27,21,25,17,11,13,22,24
"Count",11100,7,,,,,,,,,,,,,,,,,354,359,704,584,545,466,518,585,534,780,709,577,451,598,681,732,662,732,757,751,677,707,844,713,424,923,885,686,738,,,,,,,,,,,1148,1395,1097,962,1316,1304,1038,959,1211,1148,735,726
,11100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anchorage, AK",11260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",11260,2,,,,,,,,,,,,,,,,,,,,,,,,,122,115,123,133,130,128,,127,134,133,133,124,137,139,137,136,143,147,145,142,153,,,,,,,,,,,,,,277,261,257,247,240,245,239,231,243
"Housing Opportunity Index",11260,3,,,,,,,,,,,,,,,,,,,,,,,,,83.2,86.4,86.7,82.8,82.9,86.1,,88.1,84.4,83,80,84.3,76.9,73.3,76.9,79.4,77.8,77.3,79.7,83.4,75.6,,,,,,,,,,,,,,38,42.3,41.1,48.1,57.5,55.7,54.6,61.9,67.4
"Median Income",11260,4,,,,,,,,,,,,,,,,,,,,,,,,,58.6,58.6,58.6,58.6,59.2,59.2,,59.2,59.2,59.2,59.2,59.2,59.3,59.3,59.3,59.3,60.5,60.5,60.5,60.5,60.5,,,,,,,,,,,,,,74.8,74.8,74.8,74.8,77.7,77.7,77.7,77.7,80.8
"National Rank",11260,5,,,,,,,,,,,,,,,,,,,,,,,,,14,4,3,15,18,10,,6,23,20,21,12,44,50,23,20,56,51,32,22,84,,,,,,,,,,,,,,140,124,123,122,122,125,140,143,170
"Regional Rank",11260,6,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,16,12,12,12,14,13,24,25,37
"Count",11260,7,,,,,,,,,,,,,,,,,,,,,,,,,501,486,812,1034,771,553,,1156,750,1030,1190,862,490,296,601,1014,836,905,1064,870,940,,,,,,,,,,,,,,735,1981,1814,1722,1558,2142,2004,1579,1657
,11260,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ann Arbor, MI",11460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",11460,2,107,104.5,113,112.5,104,111,117,101,101,106.5,115,115,117,120,127,121,127,120,129.5,126,132,129,135,134,147,140,146,148,152,152,161,160,157,166,169,171,170,171,183,190,181,187,191,206,190,186,181,199,197,178,,,222,198,200,203,219,205,190,193,213,190,169,169,185,157,141
"Housing Opportunity Index",11460,3,55.1,66.6,59.2,61.3,67.9,69.1,69,77,83.4,86,84.9,86.8,85.6,81.4,63.6,67.6,57.8,63,60.9,62.7,61.9,59.4,56.2,58.8,52.2,59.3,57.5,56.7,61.4,62.5,57,59.3,63.4,58,54.5,52.8,56.4,52.6,49.2,46.5,59.2,56.3,54.5,50,60.2,77.7,80.7,75.6,75.1,78.2,,,70.9,72.6,73.3,71.6,63.4,71,71.2,73.8,64.5,74,81.2,82.7,72.2,83.6,91.6
"Median Income",11460,4,44.5,44.5,44.5,44.5,45.7,45.7,45.7,45.7,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,54.9,54.9,54.9,54.9,58.1,58.1,58.1,58.1,61.3,61.3,61.3,61.3,65.1,65.1,65.1,65.1,68.7,68.7,68.7,68.7,71.6,71.6,71.6,71.6,76,77.7,77.7,77.7,77.7,77.7,,,81.15,81.15,82.4,82.4,82.4,82.4,78.3,78.3,78.3,78.3,80.2,80.2,80.2,80.2,85.2
"National Rank",11460,5,95,89,118,115,90,95,116,57,54,42,52,38,45,43,119,106,129,112,125,124,138,133,128,139,171,153,159,161,153,143,149,150,144,152,151,157,136,126,134,142,135,140,142,146,143,52,48,49,45,34,,,41,36,38,46,57,47,59,48,58,53,39,30,61,33,18
"Regional Rank",11460,6,26,31,40,36,34,33,42,28,30,29,28,21,21,25,34,34,37,37,36,35,37,37,36,40,40,41,39,38,40,41,36,36,37,39,35,39,38,36,35,36,37,38,37,34,39,24,22,23,22,21,,,24,23,27,28,29,29,33,32,33,34,27,24,32,24,16
"Count",11460,7,,,,,,,,,,,,,,,,,417,989,974,1102,733,764,1373,619,676,1458,1380,1478,1001,706,554,685,1305,2202,2338,1836,1325,1453,2374,1784,1352,1720,2470,1511,1144,2972,1947,3409,4812,703,,,1264,854,816,1229,1715,891,1223,1047,1636,507,703,722,1193,828,607
,11460,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asheville, NC",11700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",11700,2,81,80,119,,,77,80,83,84,87,87,,,,,,,,,,,,,,,,97,104,105,109,114,112,112,126,128,127,130,,,125,,132,138,,127,135,133,146,148,150,153,165,175,175,170,184,185,190,199,195,196,200,200,200,199,193,189
"Housing Opportunity Index",11700,3,54.4,62.8,38.1,,,68.2,69.3,68.3,69.1,71,72.4,,,,,,,,,,,,,,,,60.7,59.4,66.7,64.3,61.6,67.1,68.5,61.1,56.3,56.3,54.4,,,60.3,,63.7,60.9,,67.2,70.1,74.2,69.2,67,64.5,61.6,58,56,52.5,54.3,46.8,45.5,45.1,44.8,45.3,43.3,43.2,48.6,46.9,46.9,50.5,62.3
"Median Income",11700,4,32.9,32.9,32.9,,,33.1,33.1,33.1,34.5,34.5,34.5,,,,,,,,,,,,,,,,38.6,38.6,40.5,40.5,40.5,40.5,43.9,43.9,43.9,43.9,45.2,,,45.2,,46.8,46.8,,49,49.6,49.7,49.7,49.7,49.7,49.6,49.6,49.6,49.6,50.4,50.4,50.4,50.4,50.8,50.8,50.8,50.8,52.5,52.5,52.5,52.5,55.7
"National Rank",11700,5,96,102,162,,,101,112,123,154,136,135,,,,,,,,,,,,,,,,141,151,129,136,141,120,125,144,145,145,140,,,119,,123,125,,121,85,75,81,72,80,86,81,76,72,84,103,105,112,129,117,116,134,154,167,165,181,189
"Regional Rank",11700,6,47,47,60,,,42,41,52,61,56,57,,,,,,,,,,,,,,,,61,63,49,56,58,51,55,61,61,60,58,,,55,,56,57,,60,30,27,27,23,28,28,27,24,21,25,40,39,42,50,46,44,53,63,68,66,68,68
"Count",11700,7,,,,,,,,,,,,,,,,,,,,,,,,,,,511,655,637,428,537,419,467,558,606,494,526,,,237,,281,248,,293,1530,729,1690,1747,1596,289,1058,944,1548,1272,1680,1887,1771,1411,1595,1451,1249,994,1196,1062,819,628
,11700,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens-Clarke County, GA",12020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12020,2,,,,,,,,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",12020,3,,,,,,,,75.7,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Income",12020,4,,,,,,,,34.1,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Rank",12020,5,,,,,,,,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",12020,6,,,,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Count",12020,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12020,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta-Sandy Springs-Marietta, GA",12060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12060,2,91,91,98,98,94,96,100,105,104,107,107,103,110,107,112,110,110,115,115,115,115,115,119,117,118,120,125,121,120,119,129,125,130,136,137,137,139,146,150,150,150,157,160,152,146,154,154,155,169,174,165,173,175,175,175,180,186,183,176,183,185,175,164,168,162,153,142
"Housing Opportunity Index",12060,3,66.7,65.9,64.9,68,71.4,74.2,73.3,71.8,77.5,77.5,79.6,84.1,82.6,76.6,73.4,72.9,72.1,71.5,71.7,73.5,78.6,76.3,73.2,76.2,76.1,73,73.1,76,79.3,78.3,75.8,78.8,80.7,77.2,74.8,73.1,74.9,69,68.7,69.2,75.1,72.3,71.2,77.4,81.8,83.4,83.4,82.7,77,75,79.3,76.3,75.8,75.5,73.2,68.5,66.6,68.2,69.3,66.5,63.7,69.3,75.3,72.7,72.3,75.3,82.9
"Median Income",12060,4,41.5,41.5,41.5,41.5,44.4,44.4,44.4,44.4,46.5,46.5,46.5,46.5,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,52.1,52.1,52.1,52.1,53.1,53.1,53.1,53.1,54.7,54.7,54.7,54.7,59.9,59.9,59.9,59.9,63.1,63.1,63.1,63.1,66.5,66.5,66.5,66.5,71.2,68.8,69,69,69,69,69.3,69.3,69.3,69.3,68.1,68.1,68.1,68.1,67.1,67.1,67.1,67.1,69.2,69.2,69.2,69.2,71.7
"National Rank",12060,5,63,92,110,86,77,65,85,95,99,104,92,61,73,60,62,70,60,60,55,58,43,44,43,43,57,73,65,50,44,47,54,42,47,61,52,79,59,72,75,84,80,84,84,59,35,24,28,26,38,41,32,34,35,32,39,53,50,54,65,58,59,61,55,61,60,64,64
"Regional Rank",12060,6,30,41,45,35,27,25,29,37,30,35,29,17,24,15,22,25,19,18,21,18,19,15,17,15,19,26,21,14,11,15,17,12,19,26,22,33,25,31,35,38,34,37,40,25,10,4,6,3,9,10,8,7,7,6,7,14,12,13,19,15,15,15,12,15,17,20,15
"Count",12060,7,,,,,,,,,,,,,,,,,11257,11813,10810,12492,12039,8924,9567,11372,12738,14274,12143,9863,9129,4538,6553,6731,8184,12145,13231,16992,18873,16657,23527,20942,19884,24608,19624,11028,8575,17341,16003,12960,17476,19552,26593,30081,32356,26917,28235,32526,37045,36234,35230,36767,34475,24134,20150,26835,31168,26243,20971
,12060,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantic City-Hammonton, NJ",12100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12100,2,100,112,100,105,105,100,95,100,90,100,93.5,100,95.5,100,98,91,97,95,95.5,93,93.5,95,93,100,106,104,100,103,104,104,107,105,107,115,113,116,119,118,115,115,117,125,133,126,138,210,205,266,250,390,198,225,245,250,250,280,258,250,260,262,260,259,260,278,242,226,225
"Housing Opportunity Index",12100,3,42.5,38.2,47,46.1,48.8,56.2,61.8,62.3,80.9,85.3,85.3,86.1,87.4,77.5,68.6,74.5,67.5,69.8,70,76.3,75.7,71,74,69.5,68.5,68.1,71.3,71.3,70.9,77.2,77.4,75.6,75.9,70.8,69,67.7,63,62,65.4,62.4,65.6,62.7,61.9,65.1,62.4,44.2,49.9,35.8,40.7,22.8,51.9,42.4,36.3,33.8,35,26.1,29.2,33.6,32.8,29.3,28,28.3,36.2,30.8,36.8,43.3,52.4
"Median Income",12100,4,34.1,34.1,34.1,34.1,35.4,35.4,35.4,35.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,44.4,44.4,44.4,44.4,46.3,46.3,46.3,46.3,46.7,46.7,46.7,46.7,48.8,48.8,48.8,48.8,49.5,49.5,49.5,49.5,49.8,49.8,49.8,49.8,51.8,56.9,61.7,61.7,61.7,61.7,61.3,61.3,61.3,61.3,64.4,64.4,64.4,64.4,64.3,64.3,64.3,64.3,65.2,65.2,65.2,65.2,68.4
"National Rank",12100,5,113,146,151,146,138,133,140,141,57,75,50,43,33,83,99,58,89,74,70,45,64,77,38,86,112,110,85,87,101,56,39,63,88,104,97,110,122,105,93,114,120,126,119,114,137,130,128,134,127,137,103,108,112,111,120,150,135,129,153,155,151,178,183,205,198,200,207
"Regional Rank",12100,6,21,35,32,35,33,32,29,34,16,20,13,13,11,23,22,15,19,17,15,10,12,16,8,19,23,26,22,25,24,13,10,19,20,19,23,27,28,19,19,23,24,26,23,22,21,24,25,28,23,30,18,20,22,23,25,31,29,30,34,32,34,39,40,40,37,37,39
"Count",12100,7,,,,,,,,,,,,,,,,,813,796,714,1019,708,713,754,1208,1144,1289,960,940,423,731,641,928,842,1354,1147,1244,664,914,1139,322,305,327,1290,545,245,3720,3652,3411,5912,2279,1519,1688,1832,2074,1809,2231,1816,1441,1196,1523,1392,1246,849,1137,891,771,559
